ID TIME n private balances
2 1786769608.381 0 {} {}
2 1786769608.381 1 None {'1': 0, '0': 0}
2 1786769608.381 7 None {'1': 1, '0': 0, '3': 0, '2': 0, '4': 0, '5': 0}
2 1786769608.382 10 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 0, '5': 0}
2 1786769608.382 15 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 0}
2 1786769608.382 21 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
2 1786769608.382 24 None {'1': 6, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
2 1786769608.382 30 None {'1': 6, '0': 0, '3': 5, '2': 2, '4': 2, '5': 4}
2 1786769608.382 34 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 2, '5': 4}
2 1786769608.382 38 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 4}
2 1786769608.382 41 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 7}
2 1786769608.382 46 None {'1': 6, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
2 1786769608.382 51 None {'1': 10, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
2 1786769608.382 56 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 5, '5': 7}
2 1786769608.382 62 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 7}
2 1786769608.382 66 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 12}
2 1786769608.382 71 None {'1': 10, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
2 1786769608.382 75 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
2 1786769608.382 80 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 15}
2 1786769608.382 84 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
2 1786769608.382 86 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
2 1786769608.382 90 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 16}
2 1786769608.382 94 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 13, '5': 16}
2 1786769608.382 98 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 16, '5': 16}
2 1786769608.382 102 None {'1': 17, '0': 0, '3': 17, '2': 10, '4': 16, '5': 16}
2 1786769608.382 109 None {'1': 17, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
