ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787178835.202 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1787178835.203 1 enode://3@127.0.0.1:1236 1 10 33 43 0.046875 0 1 1 4ec36e20f7966357ed01ee37afcf7928594aeed77cd83e5416974cbaeda1851e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1787178835.203 2 enode://9@127.0.0.1:1242 2 45 40 85 0.046875 35 1 2 e4e4ae516c2812fffd903c4aa2395410d7f7db492607b50cf137bcbd17bad1d4 4ec36e20f7966357ed01ee37afcf7928594aeed77cd83e5416974cbaeda1851e
5 1787178835.203 3 enode://1@127.0.0.1:1234 3 80 5 85 0.046875 22 6 8 e517bbc0612b4241aec8e61e5e3dc19c406d58a0df1851fc5165e91981dc20d0 e4e4ae516c2812fffd903c4aa2395410d7f7db492607b50cf137bcbd17bad1d4
5 1787178835.203 4 enode://5@127.0.0.1:1238 4 140 0 140 0.046875 22 4 12 16d9fb5e2f7b1c248a4df9f2c313623c79bbee802756a4774d55100b43e0496f e517bbc0612b4241aec8e61e5e3dc19c406d58a0df1851fc5165e91981dc20d0
5 1787178835.203 5 enode://8@127.0.0.1:1241 5 150 19 169 0.046875 11 4 16 6d4b0085bc0753fe4875b42896cdc588b9c3f98dcecde04c6128dae9ad973308 16d9fb5e2f7b1c248a4df9f2c313623c79bbee802756a4774d55100b43e0496f
5 1787178835.203 6 enode://6@127.0.0.1:1239 6 169 21 190 0.046875 18 3 19 e42a1d02a3f2242a47ef001ef66763c6d7bd028184118cf3fd0a31d421296ebd 6d4b0085bc0753fe4875b42896cdc588b9c3f98dcecde04c6128dae9ad973308
5 1787178835.203 7 enode://3@127.0.0.1:1236 7 204 28 232 0.046875 13 1 20 8ca637b346fc74f7a8688b8247d076cd58a202b996344c5035c7d67f62a835cc e42a1d02a3f2242a47ef001ef66763c6d7bd028184118cf3fd0a31d421296ebd
5 1787178835.203 8 enode://9@127.0.0.1:1242 8 264 346 610 0.046875 33 1 21 e7c36c550ff5ed3766c3c44d245b83e4d36ff6bd4621c584e4907d6c2f14942f 8ca637b346fc74f7a8688b8247d076cd58a202b996344c5035c7d67f62a835cc
5 1787178835.203 9 enode://1@127.0.0.1:1234 9 374 236 610 0.046875 48 1 22 0715a074d5166308a4d79d8bc3b2f9fbd8e1adb8369eadce49c48eab7e3a9ae1 e7c36c550ff5ed3766c3c44d245b83e4d36ff6bd4621c584e4907d6c2f14942f
5 1787178835.203 10 enode://2@127.0.0.1:1235 10 484 126 610 0.046875 136 1 23 aafdd048418bf1cc3717ef92baa30d1a656033b1bf5a373e25d0166c7344c2e6 0715a074d5166308a4d79d8bc3b2f9fbd8e1adb8369eadce49c48eab7e3a9ae1
