ID TIME n private balances
4 1787134446.162 0 {} {}
4 1787134446.162 0 None {}
4 1787134446.162 1 None {'1': 0}
4 1787134446.162 2 None {'1': 0, '3': 0}
4 1787134446.162 3 None {'1': 0, '3': 0, '4': 0}
4 1787134446.162 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
4 1787134446.162 5 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.162 6 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.163 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.163 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.163 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.163 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.163 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.163 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.163 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.163 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.164 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.164 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.164 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.164 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.164 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.164 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.164 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.164 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.165 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.165 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.165 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.165 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.165 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.165 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.165 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.165 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.166 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.166 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.166 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.166 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.166 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.166 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.166 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.166 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.167 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.167 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.167 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.167 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.167 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.167 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.167 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.168 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.168 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.168 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.168 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787134446.168 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
