ID TIME 
0 0.019 
0 0.036 
0 0.046 
0 0.056 
0 0.067 
0 0.077 
0 0.088 
0 0.099 
0 0.11 
0 0.121 
0 0.15 
0 0.163 
0 0.176 
0 0.188 
0 0.201 
0 0.213 
0 0.226 
0 0.24 
0 0.253 
0 0.265 
0 0.285 
0 0.298 
0 0.509 
0 0.534 
0 0.56 
0 0.585 
0 0.611 
0 0.635 
0 0.661 
0 0.686 
0 0.718 
0 0.743 
0 0.769 
0 0.795 
0 0.82 
0 0.848 
0 0.877 
0 0.905 
0 0.932 
0 0.961 
0 0.994 
0 1.022 
0 1.05 
0 1.439 
0 1.496 
0 1.554 
0 1.612 
0 1.67 
0 1.727 
0 1.785 
0 1.848 
0 1.904 
0 1.961 
0 2.019 
0 2.076 
0 2.134 
0 2.191 
0 2.248 
0 2.305 
0 2.362 
0 2.425 
0 2.484 
0 2.541 
0 2.6 
0 3.175 
0 3.261 
0 3.349 
0 3.435 
0 3.523 
0 3.613 
0 3.722 
0 3.828 
0 3.933 
0 4.039 
0 4.144 
0 4.25 
0 4.355 
0 4.461 
0 4.565 
0 4.671 
0 4.781 
0 4.888 
0 4.994 
0 5.099 
0 5.205 
0 6.544 
0 6.825 
0 7.1 
0 7.4 
0 7.675 
0 7.956 
0 8.256 
0 8.532 
0 8.807 
0 9.109 
0 9.383 
0 9.658 
0 9.959 
0 10.24 
0 10.515 
0 10.823 
0 11.098 
0 11.373 
0 11.676 
0 11.952 
0 12.244 
0 13.581 
0 13.795 
0 14.007 
0 14.219 
0 14.467 
0 14.677 
0 14.887 
0 15.096 
0 15.306 
0 15.515 
0 15.756 
0 15.965 
0 16.175 
0 16.384 
0 16.597 
0 16.805 
0 17.045 
0 17.255 
0 17.464 
0 17.672 
0 17.881 
0 18.748 
0 18.889 
0 19.028 
0 19.17 
0 19.306 
0 19.477 
0 19.613 
0 19.749 
0 19.885 
0 20.021 
0 20.158 
0 20.295 
0 20.431 
0 20.57 
0 20.717 
0 20.849 
0 20.98 
0 21.112 
0 21.243 
0 21.374 
0 21.507 
0 22.07 
0 22.185 
0 22.302 
0 22.414 
0 22.526 
0 22.638 
0 22.751 
0 22.867 
0 22.983 
0 23.098 
0 23.214 
0 23.329 
0 23.446 
0 23.564 
0 23.687 
0 23.801 
0 23.916 
0 24.03 
0 24.145 
0 24.258 
0 24.372 
0 24.78 
0 24.931 
0 25.037 
0 25.143 
0 25.248 
0 25.352 
0 25.457 
0 25.563 
0 25.668 
0 25.773 
0 25.878 
0 25.985 
0 26.09 
0 26.196 
0 26.309 
0 26.412 
0 26.514 
0 26.615 
0 26.717 
0 26.819 
0 26.921 
0 27.301 
0 27.389 
0 27.476 
0 27.563 
0 27.649 
0 27.735 
0 27.821 
0 27.907 
0 27.992 
0 28.077 
0 28.165 
0 28.252 
0 28.337 
0 28.423 
0 28.508 
0 28.597 
0 28.683 
0 28.77 
0 28.895 
0 28.982 
0 29.072 
0 29.314 
0 29.394 
0 29.473 
0 29.553 
0 29.633 
0 29.711 
0 29.79 
0 29.868 
0 29.945 
0 30.027 
0 30.104 
0 30.182 
0 30.26 
0 30.339 
0 30.416 
0 30.494 
0 30.572 
0 30.65 
0 30.736 
0 30.815 
0 30.891 
0 31.264 
0 31.339 
0 31.414 
0 31.489 
0 31.563 
0 31.637 
0 31.71 
0 31.784 
0 31.86 
0 31.933 
0 32.007 
0 32.086 
0 32.161 
0 32.235 
0 32.31 
0 32.384 
0 32.459 
0 32.533 
0 32.611 
0 32.686 
0 32.76 
0 33.103 
0 33.171 
0 33.241 
0 33.31 
0 33.379 
0 33.448 
0 33.517 
0 33.588 
0 33.653 
0 33.717 
0 33.782 
0 33.847 
0 33.912 
0 33.977 
0 34.042 
0 34.107 
0 34.172 
0 34.239 
0 34.304 
0 34.369 
0 34.434 
0 34.726 
0 34.805 
0 34.884 
0 34.961 
0 35.038 
0 35.114 
0 35.194 
0 35.27 
0 35.347 
0 35.424 
0 35.5 
0 35.577 
0 35.654 
0 35.731 
0 35.808 
0 35.885 
0 35.965 
0 36.043 
0 36.119 
0 36.196 
0 36.274 
0 36.609 
0 36.694 
0 36.777 
0 36.858 
0 36.941 
0 37.025 
0 37.107 
0 37.189 
0 37.272 
0 37.364 
0 37.451 
0 37.536 
0 37.623 
0 37.708 
0 37.795 
0 37.899 
0 37.976 
0 38.052 
0 38.13 
0 38.206 
0 38.284 
0 38.535 
0 38.596 
0 38.658 
0 38.718 
0 38.782 
0 38.843 
0 38.903 
0 38.966 
0 39.033 
0 39.108 
0 39.181 
0 39.255 
0 39.328 
0 39.4 
0 39.475 
0 39.547 
0 39.674 
0 39.746 
0 39.818 
0 39.891 
0 39.963 
0 40.132 
0 40.215 
0 40.297 
0 40.38 
0 40.462 
0 40.543 
0 40.624 
0 40.706 
0 40.795 
0 40.877 
0 40.958 
0 41.039 
0 41.122 
0 41.216 
0 41.306 
0 41.395 
0 41.485 
0 41.575 
0 41.671 
0 41.76 
0 41.849 
0 42.177 
0 42.332 
0 42.434 
0 42.528 
0 42.623 
0 42.718 
0 42.809 
0 42.902 
0 42.994 
0 43.086 
0 43.179 
0 43.27 
0 43.365 
0 43.46 
0 43.555 
0 43.648 
0 43.742 
0 43.833 
0 43.926 
0 44.017 
0 44.11 
0 44.407 
0 44.484 
0 44.549 
0 44.613 
0 44.677 
0 44.74 
0 44.804 
0 44.867 
0 44.931 
0 44.994 
0 45.058 
0 45.123 
0 45.187 
0 45.25 
0 45.314 
0 45.378 
0 45.441 
0 45.505 
0 45.569 
0 45.633 
0 45.697 
0 45.908 
0 45.965 
0 46.022 
0 46.078 
0 46.135 
0 46.262 
0 46.317 
0 46.374 
0 46.431 
0 46.487 
0 46.547 
0 46.604 
0 46.66 
0 46.717 
0 46.781 
0 46.842 
0 46.901 
0 46.961 
0 47.02 
0 47.079 
0 47.142 
0 47.514 
0 47.581 
0 47.649 
0 47.716 
0 47.782 
0 47.848 
0 47.914 
0 47.98 
0 48.045 
0 48.123 
0 48.198 
0 48.266 
0 48.333 
0 48.4 
0 48.467 
0 48.537 
0 48.605 
0 48.672 
0 48.739 
0 48.808 
0 48.875 
0 49.126 
0 49.193 
0 49.26 
0 49.326 
0 49.393 
0 49.458 
0 49.524 
0 49.591 
0 49.659 
0 49.724 
0 49.79 
0 49.856 
0 49.922 
0 49.987 
0 50.053 
0 50.118 
0 50.185 
0 50.251 
0 50.317 
0 50.382 
0 50.448 
0 50.584 
0 50.714 
0 50.782 
0 50.849 
0 50.916 
0 50.983 
0 51.049 
0 51.117 
0 51.184 
0 51.25 
0 51.317 
0 51.384 
0 51.451 
0 51.517 
0 51.584 
0 51.651 
0 51.718 
0 51.787 
0 51.853 
0 51.92 
0 51.986 
0 52.221 
0 52.295 
0 52.365 
0 52.434 
0 52.504 
0 52.572 
0 52.642 
0 52.711 
0 52.78 
0 52.848 
0 52.916 
0 52.984 
0 53.053 
0 53.122 
0 53.189 
0 53.257 
0 53.329 
0 53.4 
0 53.475 
0 53.552 
0 53.628 
0 53.811 
0 53.892 
0 53.973 
0 54.054 
0 54.136 
0 54.217 
0 54.297 
0 54.377 
0 54.456 
0 54.535 
0 54.615 
0 54.694 
0 54.772 
0 54.852 
0 54.931 
0 55.012 
0 55.091 
0 55.17 
0 55.249 
0 55.328 
0 55.407 
0 55.648 
0 55.729 
0 55.806 
0 55.884 
0 55.964 
0 56.042 
0 56.12 
0 56.198 
0 56.276 
0 56.354 
0 56.432 
0 56.51 
0 56.588 
0 56.666 
0 56.746 
0 56.824 
0 56.902 
0 56.98 
0 57.057 
0 57.135 
0 57.213 
0 57.55 
0 57.644 
