ID TIME n private balances
5 1786584159.917 0 {} {}
5 1786584159.918 5 None {'2': 0, '0': 0, '5': 0, '1': 0, '3': 0, '4': 0}
5 1786584159.918 11 None {'2': 5, '0': 0, '5': 0, '1': 0, '3': 0, '4': 0}
5 1786584159.918 17 None {'2': 5, '0': 0, '5': 0, '1': 5, '3': 0, '4': 0}
5 1786584159.918 22 None {'2': 10, '0': 0, '5': 0, '1': 5, '3': 0, '4': 0}
5 1786584159.918 27 None {'2': 10, '0': 0, '5': 0, '1': 5, '3': 0, '4': 4}
5 1786584159.918 33 None {'2': 10, '0': 0, '5': 0, '1': 9, '3': 0, '4': 4}
5 1786584159.918 39 None {'2': 15, '0': 0, '5': 0, '1': 9, '3': 0, '4': 4}
5 1786584159.919 45 None {'2': 15, '0': 0, '5': 0, '1': 9, '3': 0, '4': 9}
5 1786584159.919 51 None {'2': 15, '0': 0, '5': 5, '1': 9, '3': 0, '4': 9}
5 1786584159.919 57 None {'2': 15, '0': 0, '5': 5, '1': 9, '3': 5, '4': 9}
5 1786584159.919 61 None {'2': 20, '0': 0, '5': 5, '1': 9, '3': 5, '4': 9}
5 1786584159.919 65 None {'2': 20, '0': 0, '5': 8, '1': 9, '3': 5, '4': 9}
5 1786584159.919 71 None {'2': 20, '0': 0, '5': 8, '1': 12, '3': 5, '4': 9}
5 1786584159.919 76 None {'2': 20, '0': 0, '5': 8, '1': 17, '3': 5, '4': 9}
5 1786584159.919 82 None {'2': 20, '0': 0, '5': 8, '1': 21, '3': 5, '4': 9}
5 1786584159.92 88 None {'2': 20, '0': 0, '5': 8, '1': 21, '3': 10, '4': 9}
