ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.078 12 blue 8
0 11.591 25 blue 24
0 13.156 1 blue 48
0 15.381 15 blue 72
0 17.991 24 blue 112
0 19.891 21 blue 136
0 20.985 9 blue 144
0 23.759 22 blue 176
0 26.278 2 blue 191
0 27.976 15 blue 223
0 30.091 24 blue 239
0 31.099 9 blue 263
0 34.366 3 blue 300
0 36.343 16 blue 316
0 37.475 22 blue 321
0 40.579 23 blue 336
0 42.116 21 blue 358
0 43.124 24 blue 366
0 44.891 14 blue 379
0 46.154 3 blue 411
0 48.151 4 blue 427
0 49.599 18 blue 443
0 55.377 5 blue 464
0 56.701 25 blue 470
0 58.067 13 blue 486
0 60.567 8 blue 494
0 61.676 19 blue 522
0 63.662 9 blue 536
0 65.317 24 blue 557
0 66.686 11 blue 573
0 68.361 2 blue 589
0 69.56 7 blue 613
0 71.418 1 blue 621
0 74.084 19 blue 627
0 76.278 14 blue 632
0 77.71 22 blue 656
0 79.359 4 blue 672
0 80.373 11 blue 688
0 81.813 12 blue 720
0 83.781 13 blue 735
0 85.3 10 blue 751
0 86.864 23 blue 759
0 88.773 17 blue 767
0 90.474 9 blue 775
0 94.244 14 blue 791
0 96.343 2 blue 814
0 97.833 4 blue 822
0 99.075 16 blue 837
0 100.087 21 blue 861
0 101.278 24 blue 885
0 102.287 17 blue 892
0 103.34 8 blue 908
0 105.794 10 blue 916
0 107.073 23 blue 932
0 108.744 12 blue 939
0 110.507 6 blue 947
0 112.14 13 blue 963
0 114.334 19 blue 969
0 115.465 16 blue 993
0 116.744 5 blue 1017
0 118.439 24 blue 1025
0 120.198 20 blue 1049
0 124.965 23 blue 1063
0 127.188 9 blue 1095
0 128.496 14 blue 1103
0 130.734 7 blue 1127
0 132.196 6 blue 1143
0 134.595 8 blue 1159
0 136.112 18 blue 1167
0 137.51 17 blue 1191
0 139.956 3 blue 1199
0 142.811 24 blue 1207
0 143.849 5 blue 1222
0 145.688 1 blue 1236
0 146.927 19 blue 1244
0 148.099 8 blue 1258
0 150.299 6 blue 1274
0 153.216 11 blue 1290
0 154.511 12 blue 1298
0 155.898 15 blue 1314
0 157.464 17 blue 1335
0 160.2 14 blue 1375
0 162.498 5 blue 1383
0 163.871 9 blue 1423
