ID TIME 
0 0.029 0 0 0 0 0 0
0 0.076 0 0 0 0 0 0
0 0.105 0 0 0 0 0 0
0 0.145 0 0 0 0 0 0
0 0.186 0 0 0 0 0 0
0 0.224 0 0 0 0 0 0
0 0.253 0 0 0 0 0 0
0 0.292 0 0 0 0 0 0
0 0.331 0 0 0 0 0 0
0 0.366 0 0 0 0 0 0
0 0.407 0 0 0 0 0 0
0 0.446 0 0 0 0 0 0
0 0.481 0 0 0 0 0 0
0 0.522 0 0 0 0 0 0
0 0.557 0 0 0 0 0 0
0 0.598 0 0 0 0 0 0
0 0.639 0 0 0 0 0 0
0 0.669 0 0 0 0 0 0
0 0.704 0 0 0 0 0 0
0 0.744 0 0 0 0 0 0
0 0.784 0 0 0 0 0 0
0 0.814 0 0 0 0 0 0
0 0.85 0 0 0 0 0 0
0 0.887 0 0 0 0 0 0
0 0.93 0 0 0 0 0 0
0 0.96 0 0 0 0 0 0
0 0.995 0 0 0 0 0 0
0 1.036 0 0 0 0 0 0
0 1.075 0 0 0 0 0 0
0 1.115 0 0 0 0 0 0
0 1.164 0 0 0 0 0 0
0 1.193 0 0 0 0 0 0
0 1.223 0 0 0 0 0 0
0 1.258 0 0 0 0 0 0
0 1.298 0 0 0 0 0 0
0 1.336 0 0 0 0 0 0
0 1.376 0 0 0 0 0 0
0 1.416 0 0 0 0 0 0
0 1.451 0 0 0 0 0 0
0 1.49 0 0 0 0 0 0
0 1.53 0 0 0 0 0 0
0 1.565 0 0 0 0 0 0
0 1.605 0 0 0 0 0 0
0 1.799 0 0 0 0 0 0
0 1.829 0 0 0 0 0 0
0 1.867 0 0 0 0 0 0
0 1.904 0 0 0 0 0 0
0 1.934 0 0 0 0 0 0
0 1.969 0 0 0 0 0 0
0 2.008 0 0 0 0 0 0
0 2.047 0 0 0 0 0 0
0 2.076 0 0 0 0 0 0
0 2.111 0 0 0 0 0 0
0 2.149 0 0 0 0 0 0
0 2.17 0 0 0 0 0 0
0 2.19 0 0 0 0 0 0
0 2.227 0 0 0 0 0 0
0 2.261 0 0 0 0 0 0
0 2.301 0 0 0 0 0 0
0 2.337 0 0 0 0 0 0
0 2.371 0 0 0 0 0 0
0 2.408 0 0 0 0 0 0
0 2.442 0 0 0 0 0 0
0 2.479 0 0 0 0 0 0
0 2.651 0 0 0 0 0 0
0 2.67 0 0 0 0 0 0
0 2.687 0 0 0 0 0 0
0 2.705 0 0 0 0 0 0
0 2.722 0 0 0 0 0 0
0 2.74 0 0 0 0 0 0
0 2.758 0 0 0 0 0 0
0 2.776 0 0 0 0 0 0
0 2.794 0 0 0 0 0 0
0 2.812 0 0 0 0 0 0
0 2.83 0 0 0 0 0 0
0 2.849 0 0 0 0 0 0
0 2.867 0 0 0 0 0 0
0 2.885 0 0 0 0 0 0
0 2.903 0 0 0 0 0 0
0 2.921 0 0 0 0 0 0
0 2.939 0 0 0 0 0 0
0 2.957 0 0 0 0 0 0
0 2.975 0 0 0 0 0 0
0 2.994 0 0 0 0 0 0
0 3.012 0 0 0 0 0 0
0 3.15 0 0 0 0 0 0
0 3.182 0 0 0 0 0 0
0 3.222 0 0 0 0 0 0
0 3.258 0 0 0 0 0 0
0 3.292 0 0 0 0 0 0
0 3.331 0 0 0 0 0 0
0 3.36 0 0 0 0 0 0
0 3.394 0 0 0 0 0 0
0 3.434 0 0 0 0 0 0
0 3.47 0 0 0 0 0 0
0 3.507 0 0 0 0 0 0
0 3.545 0 0 0 0 0 0
0 3.573 0 0 0 0 0 0
0 3.607 0 0 0 0 0 0
0 3.646 0 0 0 0 0 0
0 3.684 0 0 0 0 0 0
0 3.719 0 0 0 0 0 0
0 3.758 0 0 0 0 0 0
0 3.795 0 0 0 0 0 0
0 3.829 0 0 0 0 0 0
0 3.869 0 0 0 0 0 0
0 3.995 0 0 0 0 0 0
0 4.025 0 0 0 0 0 0
0 4.062 0 0 0 0 0 0
0 4.101 0 0 0 0 0 0
0 4.14 0 0 0 0 0 0
0 4.179 0 0 0 0 0 0
0 4.218 0 0 0 0 0 0
0 4.257 0 0 0 0 0 0
0 4.296 0 0 0 0 0 0
0 4.335 0 0 0 0 0 0
0 4.373 0 0 0 0 0 0
0 4.412 0 0 0 0 0 0
0 4.449 0 0 0 0 0 0
0 4.487 0 0 0 0 0 0
0 4.529 0 0 0 0 0 0
0 4.558 0 0 0 0 0 0
0 4.592 0 0 0 0 0 0
0 4.63 0 0 0 0 0 0
0 4.667 0 0 0 0 0 0
0 4.701 0 0 0 0 0 0
0 4.739 0 0 0 0 0 0
0 4.86 0 0 0 0 0 0
0 4.895 0 0 0 0 0 0
0 4.934 0 0 0 0 0 0
0 4.97 0 0 0 0 0 0
0 5.004 0 0 0 0 0 0
0 5.042 0 0 0 0 0 0
0 5.079 0 0 0 0 0 0
0 5.109 0 0 0 0 0 0
0 5.146 0 0 0 0 0 0
0 5.183 0 0 0 0 0 0
0 5.222 0 0 0 0 0 0
0 5.26 0 0 0 0 0 0
0 5.297 0 0 0 0 0 0
0 5.336 0 0 0 0 0 0
0 5.373 0 0 0 0 0 0
0 5.41 0 0 0 0 0 0
0 5.447 0 0 0 0 0 0
0 5.482 0 0 0 0 0 0
0 5.521 0 0 0 0 0 0
0 5.558 0 0 0 0 0 0
0 5.595 0 0 0 0 0 0
0 5.718 0 0 0 0 0 0
0 5.747 0 0 0 0 0 0
0 5.791 0 0 0 0 0 0
0 5.82 0 0 0 0 0 0
0 5.858 0 0 0 0 0 0
0 5.899 0 0 0 0 0 0
0 5.929 0 0 0 0 0 0
0 5.966 0 0 0 0 0 0
0 6.003 0 0 0 0 0 0
0 6.038 0 0 0 0 0 0
0 6.075 0 0 0 0 0 0
0 6.105 0 0 0 0 0 0
0 6.142 0 0 0 0 0 0
0 6.179 0 0 0 0 0 0
0 6.217 0 0 0 0 0 0
0 6.254 0 0 0 0 0 0
0 6.289 0 0 0 0 0 0
0 6.329 0 0 0 0 0 0
0 6.368 0 0 0 0 0 0
0 6.408 0 0 0 0 0 0
0 6.448 0 0 0 0 0 0
0 6.583 0 0 0 0 0 0
0 6.613 0 0 0 0 0 0
0 6.651 0 0 0 0 0 0
0 6.689 0 0 0 0 0 0
0 6.729 0 0 0 0 0 0
0 6.767 0 0 0 0 0 0
0 6.802 0 0 0 0 0 0
0 6.842 0 0 0 0 0 0
0 6.879 0 0 0 0 0 0
0 6.917 0 0 0 0 0 0
0 6.952 0 0 0 0 0 0
0 6.999 0 0 0 0 0 0
0 7.028 0 0 0 0 0 0
0 7.063 0 0 0 0 0 0
0 7.105 0 0 0 0 0 0
0 7.145 0 0 0 0 0 0
0 7.168 0 0 0 0 0 0
0 7.189 0 0 0 0 0 0
0 7.218 0 0 0 0 0 0
0 7.247 0 0 0 0 0 0
0 7.285 0 0 0 0 0 0
0 7.409 0 0 0 0 0 0
0 7.438 0 0 0 0 0 0
0 7.477 0 0 0 0 0 0
0 7.515 0 0 0 0 0 0
0 7.555 0 0 0 0 0 0
0 7.596 0 0 0 0 0 0
0 7.636 0 0 0 0 0 0
0 7.675 0 0 0 0 0 0
0 7.705 0 0 0 0 0 0
0 7.74 0 0 0 0 0 0
0 7.78 0 0 0 0 0 0
0 7.819 0 0 0 0 0 0
0 7.859 0 0 0 0 0 0
0 7.9 0 0 0 0 0 0
0 7.939 0 0 0 0 0 0
0 7.98 0 0 0 0 0 0
0 8.02 0 0 0 0 0 0
0 8.056 0 0 0 0 0 0
0 8.086 0 0 0 0 0 0
0 8.126 0 0 0 0 0 0
0 8.167 0 0 0 0 0 0
0 8.25 0 0 0 0 0 0
0 8.28 0 0 0 0 0 0
0 8.319 0 0 0 0 0 0
0 8.358 0 0 0 0 0 0
0 8.396 0 0 0 0 0 0
0 8.434 0 0 0 0 0 0
0 8.47 0 0 0 0 0 0
0 8.508 0 0 0 0 0 0
0 8.538 0 0 0 0 0 0
0 8.577 0 0 0 0 0 0
0 8.615 0 0 0 0 0 0
0 8.644 0 0 0 0 0 0
0 8.684 0 0 0 0 0 0
0 8.726 0 0 0 0 0 0
0 8.764 0 0 0 0 0 0
0 8.802 0 0 0 0 0 0
0 8.841 0 0 0 0 0 0
0 8.876 0 0 0 0 0 0
0 8.915 0 0 0 0 0 0
0 8.953 0 0 0 0 0 0
0 8.987 0 0 0 0 0 0
0 9.075 0 0 0 0 0 0
0 9.105 0 0 8 0 8 8
0 9.141 0 0 8 0 8 8
0 9.181 0 0 8 0 8 8
0 9.218 0 0 8 0 8 8
0 9.253 0 0 8 0 8 8
0 9.294 0 0 8 0 8 8
0 9.335 0 0 8 0 8 8
0 9.377 0 0 8 0 8 8
0 9.407 0 0 8 0 8 8
0 9.446 0 0 8 0 8 8
0 9.484 0 0 8 0 8 8
0 9.521 0 0 8 0 8 8
0 9.551 0 0 8 0 8 8
0 9.59 0 0 8 0 8 8
0 9.629 0 0 8 0 8 8
0 9.66 0 0 8 0 8 8
0 9.69 0 0 8 0 8 8
0 9.725 0 0 8 0 8 8
0 9.766 0 0 8 0 8 8
0 9.805 0 0 8 0 8 8
0 9.899 0 0 8 0 8 8
0 9.93 0 0 8 0 8 8
0 9.97 0 0 8 0 8 8
0 10.01 0 0 8 0 8 8
0 10.04 0 0 8 0 8 8
0 10.07 0 0 16 0 16 16
0 10.109 0 0 16 0 16 16
0 10.148 0 0 16 0 16 16
0 10.184 0 0 16 0 16 16
0 10.225 0 0 16 0 16 16
0 10.266 0 0 16 0 16 16
0 10.304 0 0 16 0 16 16
0 10.343 0 0 16 0 16 16
0 10.385 0 0 16 0 16 16
0 10.427 0 0 16 0 16 16
0 10.463 0 0 16 0 16 16
0 10.505 0 0 16 0 16 16
0 10.545 0 0 16 0 16 16
0 10.575 0 0 16 0 16 16
0 10.611 0 0 16 0 16 16
0 10.653 0 0 16 0 16 16
0 10.745 0 0 16 0 16 16
0 10.777 0 0 16 0 16 16
0 10.808 0 0 16 0 16 16
0 10.849 0 0 16 0 16 16
0 10.888 0 0 16 0 16 16
0 10.919 0 0 16 0 16 16
0 10.956 0 0 16 0 16 16
0 10.998 0 0 16 0 16 16
0 11.039 0 0 16 0 16 16
0 11.076 0 0 16 0 16 16
0 11.113 0 0 16 0 16 16
0 11.154 0 0 16 0 16 16
0 11.184 0 0 16 0 16 16
0 11.221 0 0 16 0 16 16
0 11.263 0 0 16 0 16 16
0 11.305 0 0 16 0 16 16
0 11.335 0 0 16 0 16 16
0 11.373 0 0 16 0 16 16
0 11.415 0 0 16 0 16 16
0 11.452 0 0 16 0 16 16
0 11.49 0 0 16 0 16 16
0 11.58 0 0 16 0 16 16
0 11.613 0 0 24 0 24 24
0 11.651 0 0 24 0 24 24
0 11.688 0 0 24 0 24 24
0 11.73 0 0 24 0 24 24
0 11.77 0 0 32 0 32 32
0 11.801 0 0 32 0 32 32
0 11.838 0 0 32 0 32 32
0 11.88 0 0 32 0 32 32
0 11.911 0 0 32 0 32 32
0 11.948 0 0 32 0 32 32
0 11.99 0 0 32 0 32 32
0 12.027 0 0 32 0 32 32
0 12.064 0 0 32 0 32 32
0 12.105 0 0 32 0 32 32
0 12.142 0 0 32 0 32 32
0 12.185 0 0 32 0 32 32
0 12.216 0 0 32 0 32 32
0 12.255 0 0 32 0 32 32
0 12.29 0 0 32 0 32 32
0 12.326 0 0 32 0 32 32
0 12.421 0 0 32 0 32 32
0 12.452 0 0 32 0 32 32
0 12.492 0 0 32 0 32 32
0 12.532 0 0 32 0 32 32
0 12.563 0 0 32 0 32 32
0 12.605 0 0 40 0 40 40
0 12.636 0 0 40 0 40 40
0 12.676 0 0 40 0 40 40
0 12.715 0 0 40 0 40 40
0 12.745 0 0 40 0 40 40
0 12.785 0 0 40 0 40 40
0 12.821 0 0 40 0 40 40
0 12.86 0 0 40 0 40 40
0 12.895 0 0 40 0 40 40
0 12.939 0 0 40 0 40 40
0 12.969 0 0 40 0 40 40
0 13.009 0 0 40 0 40 40
0 13.049 0 0 40 0 40 40
0 13.085 0 0 40 0 40 40
0 13.125 0 0 40 0 40 40
0 13.155 0 0 40 0 40 40
0 13.282 0 0 48 0 48 48
0 13.315 0 0 48 0 48 48
0 13.356 0 0 48 0 48 48
0 13.396 0 0 56 0 56 56
0 13.433 0 0 64 0 64 64
0 13.472 0 0 64 0 64 64
0 13.512 0 0 64 0 64 64
0 13.545 0 0 64 0 64 64
0 13.582 0 0 64 0 64 64
0 13.625 0 0 64 0 64 64
0 13.663 0 0 64 0 64 64
0 13.702 0 0 64 0 64 64
0 13.74 0 0 64 0 64 64
0 13.78 0 0 64 0 64 64
0 13.811 0 0 64 0 64 64
0 13.851 0 0 64 0 64 64
0 13.888 0 0 64 0 64 64
0 13.928 0 0 64 0 64 64
0 13.958 0 0 64 0 64 64
0 13.998 0 0 64 0 64 64
0 14.038 0 0 64 0 64 64
0 14.153 0 0 64 0 64 64
0 14.19 0 0 64 0 64 64
0 14.233 0 0 64 0 64 64
0 14.264 0 0 64 0 64 64
0 14.304 0 0 64 0 64 64
0 14.341 0 0 64 0 64 64
0 14.38 0 0 64 0 64 64
0 14.412 0 0 64 0 64 64
0 14.449 0 0 64 0 64 64
0 14.49 0 0 64 0 64 64
0 14.516 0 0 64 0 64 64
0 14.546 0 0 64 0 64 64
0 14.575 0 0 64 0 64 64
0 14.61 0 0 64 0 64 64
0 14.644 0 0 64 0 64 64
0 14.684 0 0 64 0 64 64
0 14.714 0 0 64 0 64 64
0 14.753 0 0 64 0 64 64
0 14.791 0 0 64 0 64 64
0 14.82 0 0 64 0 64 64
0 14.859 0 0 64 0 64 64
0 14.955 0 0 64 0 64 64
0 14.984 0 0 64 0 64 64
0 15.024 0 0 64 0 64 64
0 15.063 0 0 64 0 64 64
0 15.102 0 0 64 0 64 64
0 15.118 0 0 64 0 64 64
0 15.136 0 0 64 0 64 64
0 15.153 0 0 64 0 64 64
0 15.17 0 0 64 0 64 64
0 15.188 0 0 64 0 64 64
0 15.207 0 0 64 0 64 64
0 15.232 0 0 64 0 64 64
0 15.251 0 0 64 0 64 64
0 15.269 0 0 64 0 64 64
0 15.287 0 0 64 0 64 64
0 15.305 0 0 64 0 64 64
0 15.324 0 0 64 0 64 64
0 15.342 0 0 64 0 64 64
0 15.36 0 0 64 0 64 64
0 15.379 0 0 64 0 64 64
0 15.398 0 0 72 0 72 72
0 15.501 0 0 80 0 80 80
0 15.522 0 0 88 0 88 88
0 15.564 0 0 96 0 96 96
0 15.596 0 0 96 0 96 96
0 15.627 0 0 96 0 96 96
0 15.668 0 0 96 0 96 96
0 15.707 0 0 96 0 96 96
0 15.738 0 0 96 0 96 96
0 15.779 0 0 96 0 96 96
0 15.82 0 0 96 0 96 96
0 15.859 0 0 104 0 104 104
0 15.892 0 0 104 0 104 104
0 15.922 0 0 104 0 104 104
0 15.951 0 0 104 0 104 104
0 15.991 0 0 104 0 104 104
0 16.03 0 0 104 0 104 104
0 16.069 0 0 104 0 104 104
0 16.099 0 0 104 0 104 104
0 16.139 0 0 104 0 104 104
0 16.18 0 0 104 0 104 104
0 16.221 0 0 104 0 104 104
0 16.298 0 0 104 0 104 104
0 16.329 0 0 104 0 104 104
0 16.37 0 0 104 0 104 104
0 16.409 0 0 104 0 104 104
0 16.444 0 0 104 0 104 104
0 16.484 0 0 104 0 104 104
0 16.52 0 0 104 0 104 104
0 16.56 0 0 104 0 104 104
0 16.596 0 0 104 0 104 104
0 16.635 0 0 104 0 104 104
0 16.665 0 0 104 0 104 104
0 16.706 0 0 104 0 104 104
0 16.744 0 0 104 0 104 104
0 16.783 0 0 104 0 104 104
0 16.818 0 0 104 0 104 104
0 16.857 0 0 104 0 104 104
0 16.887 0 0 104 0 104 104
0 16.927 0 0 104 0 104 104
0 16.968 0 0 104 0 104 104
0 17.007 0 0 104 0 104 104
0 17.042 0 0 104 0 104 104
0 17.125 0 0 104 0 104 104
0 17.157 0 0 104 0 104 104
0 17.178 0 0 104 0 104 104
0 17.207 0 0 104 0 104 104
0 17.246 0 0 104 0 104 104
0 17.282 0 0 104 0 104 104
0 17.323 0 0 104 0 104 104
0 17.361 0 0 104 0 104 104
0 17.404 0 0 104 0 104 104
0 17.435 0 0 104 0 104 104
0 17.475 0 0 104 0 104 104
0 17.515 0 0 104 0 104 104
0 17.545 0 0 104 0 104 104
0 17.584 0 0 104 0 104 104
0 17.626 0 0 104 0 104 104
0 17.666 0 0 104 0 104 104
0 17.695 0 0 104 0 104 104
0 17.736 0 0 104 0 104 104
0 17.777 0 0 104 0 104 104
0 17.816 0 0 104 0 104 104
0 17.852 0 0 104 0 104 104
0 17.982 0 0 104 0 104 104
0 18.013 0 0 112 0 112 112
0 18.055 0 0 112 0 112 112
0 18.096 0 0 112 0 112 112
0 18.136 0 0 112 0 112 112
0 18.167 0 0 112 0 112 112
