ID TIME 
0 0.006 
0 0.011 
0 0.014 
0 0.016 
0 0.018 
0 0.02 
0 0.022 
0 0.024 
0 0.026 
0 0.028 
0 0.034 
0 0.037 
0 0.039 
0 0.042 
0 0.045 
0 0.048 
0 0.05 
0 0.052 
0 0.055 
0 0.058 
0 0.061 
0 0.064 
0 0.107 
0 0.113 
0 0.119 
0 0.125 
0 0.131 
0 0.137 
0 0.144 
0 0.15 
0 0.159 
0 0.165 
0 0.172 
0 0.179 
0 0.186 
0 0.193 
0 0.199 
0 0.206 
0 0.213 
0 0.22 
0 0.227 
0 0.234 
0 0.242 
0 0.298 
0 0.308 
0 0.315 
0 0.323 
0 0.33 
0 0.339 
0 0.347 
0 0.356 
0 0.364 
0 0.372 
0 0.384 
0 0.392 
0 0.399 
0 0.407 
0 0.414 
0 0.421 
0 0.429 
0 0.438 
0 0.446 
0 0.453 
0 0.461 
0 0.518 
0 0.525 
0 0.532 
0 0.538 
0 0.545 
0 0.552 
0 0.56 
0 0.568 
0 0.576 
0 0.584 
0 0.591 
0 0.6 
0 0.609 
0 0.617 
0 0.625 
0 0.633 
0 0.641 
0 0.648 
0 0.657 
0 0.665 
0 0.672 
0 0.732 
0 0.741 
0 0.749 
0 0.758 
0 0.766 
0 0.775 
0 0.785 
0 0.794 
0 0.803 
0 0.812 
0 0.826 
0 0.834 
0 0.842 
0 0.85 
0 0.862 
0 0.871 
0 0.88 
0 0.887 
0 0.895 
0 0.903 
0 0.912 
0 0.966 
0 0.972 
0 0.977 
0 0.984 
0 0.991 
0 0.997 
0 1.004 
0 1.011 
0 1.017 
0 1.023 
0 1.03 
0 1.036 
0 1.042 
0 1.048 
0 1.055 
0 1.062 
0 1.068 
0 1.075 
0 1.081 
0 1.088 
0 1.094 
0 1.15 
0 1.158 
0 1.166 
0 1.174 
0 1.182 
0 1.19 
0 1.199 
0 1.207 
0 1.216 
0 1.224 
0 1.236 
0 1.244 
0 1.251 
0 1.259 
0 1.271 
0 1.278 
0 1.285 
0 1.292 
0 1.299 
0 1.306 
0 1.312 
0 1.366 
0 1.373 
0 1.38 
0 1.387 
0 1.393 
0 1.399 
0 1.406 
0 1.413 
0 1.42 
0 1.427 
0 1.437 
0 1.444 
0 1.45 
0 1.457 
0 1.463 
0 1.469 
0 1.475 
0 1.482 
0 1.489 
0 1.495 
0 1.501 
0 1.536 
0 1.542 
0 1.547 
0 1.552 
0 1.557 
0 1.561 
0 1.566 
0 1.571 
