ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787176061.13 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1787176061.13 1 enode://4@127.0.0.1:1237 1 10 33 43 0.046875 0 1 1 50480a87412581ac797df3ee822640c4c36dccfdc1b8c4fa945737c221523487 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1787176061.13 2 enode://5@127.0.0.1:1238 2 43 21 64 0.046875 11 1 2 a92a6f9853635d6155cb59a43a9f83a00477aaf22c72e7238fb1b5be4fb87eaa 50480a87412581ac797df3ee822640c4c36dccfdc1b8c4fa945737c221523487
3 1787176061.13 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 12 4 6 2e360045d625bf90a7ffd063234436f0bd48fe2c40561484c2f7c24c89bca277 a92a6f9853635d6155cb59a43a9f83a00477aaf22c72e7238fb1b5be4fb87eaa
3 1787176061.13 4 enode://1@127.0.0.1:1234 4 85 0 85 0.046875 3 4 10 e0e58cf22f568ff2299187d32002b8a5a724aa4b540562a28d26bd18a40895b0 2e360045d625bf90a7ffd063234436f0bd48fe2c40561484c2f7c24c89bca277
3 1787176061.13 5 enode://2@127.0.0.1:1235 5 95 11 106 0.046875 3 4 14 24018c06a3b08797c12c768910e397087deba5a7bd903977435fb9253addf71f e0e58cf22f568ff2299187d32002b8a5a724aa4b540562a28d26bd18a40895b0
3 1787176061.13 6 enode://5@127.0.0.1:1238 6 106 21 127 0.046875 9 3 17 4eb561b48aae0598820a671c7c0a575ffb893332344fbc91b030ce2553076a50 24018c06a3b08797c12c768910e397087deba5a7bd903977435fb9253addf71f
3 1787176061.13 7 enode://3@127.0.0.1:1236 7 127 0 127 0.046875 12 4 21 c0feb7d94854dae2f93cde5fbc42863d2f16d3f4b244a9e1da45ef2def0fac87 4eb561b48aae0598820a671c7c0a575ffb893332344fbc91b030ce2553076a50
3 1787176061.13 8 enode://1@127.0.0.1:1234 8 148 0 148 0.046875 0 4 25 4cd4722a07bb7eaddffd64c8fa1b2e30b202010ab86b5672cde3d0799d06f471 c0feb7d94854dae2f93cde5fbc42863d2f16d3f4b244a9e1da45ef2def0fac87
3 1787176061.13 9 enode://2@127.0.0.1:1235 9 158 11 169 0.046875 3 4 29 5182c6a6187afa0273e51f00e736efeffcac86b4bc787b1a0bca7bc2158b90a8 4cd4722a07bb7eaddffd64c8fa1b2e30b202010ab86b5672cde3d0799d06f471
3 1787176061.13 10 enode://5@127.0.0.1:1238 10 169 21 190 0.046875 9 4 33 21c2f6c1783248f48d8ca75f404f9601d4b01850f695ad31ce1de40484c530f3 5182c6a6187afa0273e51f00e736efeffcac86b4bc787b1a0bca7bc2158b90a8
3 1787176061.13 11 enode://3@127.0.0.1:1236 11 190 0 190 0.046875 8 4 37 70c1eba52e05dc6104821a49b9e70faf63cc3168579d554ed762c3b7b35d983a 21c2f6c1783248f48d8ca75f404f9601d4b01850f695ad31ce1de40484c530f3
3 1787176061.13 12 enode://1@127.0.0.1:1234 12 211 0 211 0.046875 12 4 41 9b3779cdf335d96f7157f42139c7da47e78ff8907462f3630688da09be29c6cd 70c1eba52e05dc6104821a49b9e70faf63cc3168579d554ed762c3b7b35d983a
3 1787176061.13 13 enode://2@127.0.0.1:1235 13 221 11 232 0.046875 2 4 45 bcba197a28410caacd627cccbaf11cda06694a7ee110f3f3e89e0a8a2b17c63f 9b3779cdf335d96f7157f42139c7da47e78ff8907462f3630688da09be29c6cd
3 1787176061.13 14 enode://5@127.0.0.1:1238 14 232 21 253 0.046875 0 3 48 00d227b0f38f845e77ce528e3049cf08b2d909bf7723d9dc2b2022b59912e7ea bcba197a28410caacd627cccbaf11cda06694a7ee110f3f3e89e0a8a2b17c63f
3 1787176061.13 15 enode://3@127.0.0.1:1236 15 253 0 253 0.046875 14 5 53 bdb07afc4a4b55d1054c1286f629bf1b53ffd57766c413fad8988ac6693757e2 00d227b0f38f845e77ce528e3049cf08b2d909bf7723d9dc2b2022b59912e7ea
3 1787176061.13 16 enode://1@127.0.0.1:1234 16 274 0 274 0.046875 12 4 57 9efe5b59e1364df9f4de0993e237288aa851b5978be5a7229fdd068c9d78c646 bdb07afc4a4b55d1054c1286f629bf1b53ffd57766c413fad8988ac6693757e2
3 1787176061.13 17 enode://2@127.0.0.1:1235 17 284 11 295 0.046875 2 4 61 03db35e0dd71e22eb0bacf9d56d7240fab1a353addfc262393b01c61216be884 9efe5b59e1364df9f4de0993e237288aa851b5978be5a7229fdd068c9d78c646
3 1787176061.13 18 enode://4@127.0.0.1:1237 18 295 21 316 0.046875 0 3 64 427d679207a464a3d50fce029a379df52788da3a4e2978d9bc735f273e96fe45 03db35e0dd71e22eb0bacf9d56d7240fab1a353addfc262393b01c61216be884
3 1787176061.13 19 enode://3@127.0.0.1:1236 19 316 0 316 0.046875 8 5 69 ef7d141b69c11fca7511d7c867c7843f2356052745164449d7f7a1e526411cdd 427d679207a464a3d50fce029a379df52788da3a4e2978d9bc735f273e96fe45
3 1787176061.13 20 enode://2@127.0.0.1:1235 20 376 3 379 0.046875 3 1 70 9e914dd72aade12a7c5836f466f90e31e859bd1bf8a6a0cdcc2fb93f001e8643 ef7d141b69c11fca7511d7c867c7843f2356052745164449d7f7a1e526411cdd
3 1787176061.131 21 enode://4@127.0.0.1:1237 21 436 6 442 0.046875 9 1 71 85fc27f143568db2f09ff206cfa032d063795cf8ad6b42e58cd7bcf4d86aa6f0 9e914dd72aade12a7c5836f466f90e31e859bd1bf8a6a0cdcc2fb93f001e8643
3 1787176061.131 22 enode://3@127.0.0.1:1236 22 446 0 446 0.046875 0 1 72 14600b3d6c8286c119f55de804e206d8f738c2a7b35d88927043ec20bd53e90b 85fc27f143568db2f09ff206cfa032d063795cf8ad6b42e58cd7bcf4d86aa6f0
3 1787176061.131 23 enode://2@127.0.0.1:1235 23 481 3 484 0.046875 3 1 73 bb8f4fbf292c2c5e12ab4408fa36ef46fa0e8925e984499744201caf34bc117d 14600b3d6c8286c119f55de804e206d8f738c2a7b35d88927043ec20bd53e90b
3 1787176061.131 24 enode://4@127.0.0.1:1237 24 547 21 568 0.046875 19 1 74 7ce801b0b59754cb06959eb54598a365fcd007667315eafb422790ccee47e585 bb8f4fbf292c2c5e12ab4408fa36ef46fa0e8925e984499744201caf34bc117d
3 1787176061.131 25 enode://3@127.0.0.1:1236 25 582 0 582 0.046875 2 1 75 ca70411de3c3c15f22c8f72722c7be01450d224d59efe5afa6db9164a643893a 7ce801b0b59754cb06959eb54598a365fcd007667315eafb422790ccee47e585
3 1787176061.131 26 enode://1@127.0.0.1:1234 26 631 42 673 0.046875 16 1 76 b36a792b711aedc2f3814e357d99292606ea03c791cce010ffe4ec4d30d75367 ca70411de3c3c15f22c8f72722c7be01450d224d59efe5afa6db9164a643893a
3 1787176061.131 27 enode://5@127.0.0.1:1238 27 666 7 673 0.046875 1 3 79 40b117d891a3dab99749054ddd77affdf2b7585c6e66dab6bcb92535f5e21fa1 b36a792b711aedc2f3814e357d99292606ea03c791cce010ffe4ec4d30d75367
3 1787176061.131 28 enode://4@127.0.0.1:1237 28 676 81 757 0.046875 13 2 81 de2dc8ab225afd22aeefd8f2bc1ec00f2c7699e0b6ef3f3ba4feaed01bea475e 40b117d891a3dab99749054ddd77affdf2b7585c6e66dab6bcb92535f5e21fa1
3 1787176061.131 29 enode://2@127.0.0.1:1235 29 694 63 757 0.046875 6 3 84 10aaa47774b9c070fad4e409ba220194174373353a666fefdcbed81cfd7f3af9 de2dc8ab225afd22aeefd8f2bc1ec00f2c7699e0b6ef3f3ba4feaed01bea475e
3 1787176061.131 30 enode://1@127.0.0.1:1234 30 715 42 757 0.046875 0 4 88 b0c62268c7cc71448f21fdc972a1b7174a6b710edda53230f3d75048b7ef959a 10aaa47774b9c070fad4e409ba220194174373353a666fefdcbed81cfd7f3af9
3 1787176061.131 31 enode://5@127.0.0.1:1238 31 725 53 778 0.046875 1 2 90 3100217c801f22d7e704e773106a18c9facc77e6c27df68a1e61d962aef561c2 b0c62268c7cc71448f21fdc972a1b7174a6b710edda53230f3d75048b7ef959a
3 1787176061.131 32 enode://4@127.0.0.1:1237 32 757 21 778 0.046875 9 2 92 e469c078977e3655177f47a3bf159836412112be50b8c5f6ed59b1c7cc34abc1 3100217c801f22d7e704e773106a18c9facc77e6c27df68a1e61d962aef561c2
3 1787176061.131 33 enode://2@127.0.0.1:1235 33 778 189 967 0.046875 0 3 95 8844237f53330ed2618263e021a3c6fad64d2374b4c18fc0025cf1b8e6efc77a e469c078977e3655177f47a3bf159836412112be50b8c5f6ed59b1c7cc34abc1
3 1787176061.131 34 enode://1@127.0.0.1:1234 34 799 168 967 0.046875 8 2 97 6f80572b67ee794317982a9371c8db9ad7746990400b282b5e1456ba3f55b6a3 8844237f53330ed2618263e021a3c6fad64d2374b4c18fc0025cf1b8e6efc77a
3 1787176061.131 35 enode://5@127.0.0.1:1238 35 809 158 967 0.046875 2 3 100 e16aadafcc9e1ade6dabbad20232e07383da78df0fb566db6e8c693eb89914d5 6f80572b67ee794317982a9371c8db9ad7746990400b282b5e1456ba3f55b6a3
3 1787176061.131 36 enode://4@127.0.0.1:1237 36 820 147 967 0.046875 10 4 104 3a5a33e19e98d61bcafc17c598c64f3d6692ff66cb3ac4cdf53d7fcc3b0e3ada e16aadafcc9e1ade6dabbad20232e07383da78df0fb566db6e8c693eb89914d5
3 1787176061.131 37 enode://2@127.0.0.1:1235 37 841 126 967 0.046875 8 4 108 64988ffaa5026c751376115df5054a82ddf919288c7facf4cff9c05f407a1593 3a5a33e19e98d61bcafc17c598c64f3d6692ff66cb3ac4cdf53d7fcc3b0e3ada
3 1787176061.131 38 enode://1@127.0.0.1:1234 38 862 105 967 0.046875 0 4 112 cf67d0ff995bdc4dce4ae4c84bad5f113eb9302c29dbc830be0fcf8895e83854 64988ffaa5026c751376115df5054a82ddf919288c7facf4cff9c05f407a1593
3 1787176061.131 39 enode://5@127.0.0.1:1238 39 872 95 967 0.046875 2 3 115 67dd4076fd8a834ce897652d8a68b93c736dae9b8b8a161bc7103d6455d8c10e cf67d0ff995bdc4dce4ae4c84bad5f113eb9302c29dbc830be0fcf8895e83854
3 1787176061.131 40 enode://4@127.0.0.1:1237 40 883 84 967 0.046875 6 2 117 c48b4d25a02771b2adb92c4bc40de6845a679b3d6df1922f225c4129eefe1123 67dd4076fd8a834ce897652d8a68b93c736dae9b8b8a161bc7103d6455d8c10e
3 1787176061.131 41 enode://2@127.0.0.1:1235 41 904 63 967 0.046875 8 4 121 bb45a94ecf76a21a35d5a6f4303005c2694b1f6185228a4bdadd195fd07cd078 c48b4d25a02771b2adb92c4bc40de6845a679b3d6df1922f225c4129eefe1123
3 1787176061.131 42 enode://1@127.0.0.1:1234 42 925 42 967 0.046875 0 4 125 7fe9ce98451ad95585093ac83bda4d29c913f994043ec58b7394c4ec282dd8e5 bb45a94ecf76a21a35d5a6f4303005c2694b1f6185228a4bdadd195fd07cd078
3 1787176061.131 43 enode://5@127.0.0.1:1238 43 935 32 967 0.046875 1 3 128 2eeffd8257c3a9a7e9e5c92421da9ed836d53038bfde3e976264e46ef4ab1620 7fe9ce98451ad95585093ac83bda4d29c913f994043ec58b7394c4ec282dd8e5
3 1787176061.131 44 enode://4@127.0.0.1:1237 44 946 21 967 0.046875 5 3 131 ea3e13be08633eb0b2d101b1611524e361a07b7b291cf994f1038f24be21921a 2eeffd8257c3a9a7e9e5c92421da9ed836d53038bfde3e976264e46ef4ab1620
3 1787176061.131 45 enode://2@127.0.0.1:1235 45 967 21 988 0.046875 7 3 134 46a14c379ab9e63cda5bd7611ca13b2cd659dc9af428791d7f25f661647c2aa8 ea3e13be08633eb0b2d101b1611524e361a07b7b291cf994f1038f24be21921a
3 1787176061.131 46 enode://1@127.0.0.1:1234 46 988 21 1009 0.046875 0 4 138 9c96824b0816c0d18d2c7bacf824459d598f9ce012284629f6967ed42349d48e 46a14c379ab9e63cda5bd7611ca13b2cd659dc9af428791d7f25f661647c2aa8
3 1787176061.132 47 enode://5@127.0.0.1:1238 47 998 11 1009 0.046875 2 2 140 02102282f6cac4608bd8748312f587f1918033c6d5226ef9c5d9c7d40db9415e 9c96824b0816c0d18d2c7bacf824459d598f9ce012284629f6967ed42349d48e
3 1787176061.132 48 enode://4@127.0.0.1:1237 48 1009 21 1030 0.046875 9 2 142 0c727c3e349c882b31b7acb52c9dc3f0d7c185c62e96109c7615fe2c14bc1967 02102282f6cac4608bd8748312f587f1918033c6d5226ef9c5d9c7d40db9415e
3 1787176061.132 49 enode://2@127.0.0.1:1235 49 1030 126 1156 0.046875 7 3 145 093fa59d2c1cb3e4276b8adc4d8a8df19f3e93a8351af28f3d9363c4d118c517 0c727c3e349c882b31b7acb52c9dc3f0d7c185c62e96109c7615fe2c14bc1967
3 1787176061.132 50 enode://1@127.0.0.1:1234 50 1065 91 1156 0.046875 3 3 148 c73bf25c52cef30205a4142e435ed49864d980e13386cd39a067516bd6a7efc2 093fa59d2c1cb3e4276b8adc4d8a8df19f3e93a8351af28f3d9363c4d118c517
3 1787176061.132 51 enode://4@127.0.0.1:1237 51 1125 31 1156 0.046875 12 1 149 f49e77451b6b0ac9d5f78e29e7f50029ca6f3b6103984f39bf585f305559d665 c73bf25c52cef30205a4142e435ed49864d980e13386cd39a067516bd6a7efc2
3 1787176061.132 52 enode://3@127.0.0.1:1236 52 1160 0 1160 0.046875 4 2 151 aba9349619eaa91e3cc0c0df9be515d00fe8ab41b592fdcb6840cbf2c995f7db f49e77451b6b0ac9d5f78e29e7f50029ca6f3b6103984f39bf585f305559d665
3 1787176061.132 53 enode://2@127.0.0.1:1235 53 1198 21 1219 0.046875 12 3 154 e3c958d2a17375963e5d56a7b9908e65e341a0dd9310af7e421198cc2ea2edbc aba9349619eaa91e3cc0c0df9be515d00fe8ab41b592fdcb6840cbf2c995f7db
3 1787176061.132 54 enode://4@127.0.0.1:1237 54 1233 7 1240 0.046875 16 1 155 4a348a2ebb95b5f395c1b4b472e0f3543a66d4bdf32ca92d3f9c270b5a4557ef e3c958d2a17375963e5d56a7b9908e65e341a0dd9310af7e421198cc2ea2edbc
3 1787176061.132 55 enode://5@127.0.0.1:1238 55 1243 207 1450 0.046875 4 4 159 c95fc46012827e68cbe8ee6c29612ef584d3098f9ddbc9332c07eba63fdbd6c3 4a348a2ebb95b5f395c1b4b472e0f3543a66d4bdf32ca92d3f9c270b5a4557ef
