ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1787171118.77 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
16 1787171118.77 1 enode://14@127.0.0.1:1247 1 21 316 337 0.046875 0 99954 99954 b468bc185ac0e5de9eba90c859f9f6ca91ee6e5cbcc5352a46ad8c0b9ca737f5 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
16 1787171118.77 2 enode://17@127.0.0.1:1250 2 90 247 337 0.046875 0 99954 199908 c03165e669e4346f531e959a9d1ac894b70b194c9666ad8921a533632c626ecb b468bc185ac0e5de9eba90c859f9f6ca91ee6e5cbcc5352a46ad8c0b9ca737f5
16 1787171118.77 3 enode://14@127.0.0.1:1247 3 127 378 505 0.046875 0 99988 299896 da8ed0e2242d5cccd83b37bb230fc373c4aee92a41503352139df9a513c11f52 c03165e669e4346f531e959a9d1ac894b70b194c9666ad8921a533632c626ecb
16 1787171118.77 4 enode://12@127.0.0.1:1245 4 195 310 505 0.046875 0 99968 399864 df9e3a16b4faf444c4681b6058c9832e47f4975d98f229e5f063f8e9f9dcc21e da8ed0e2242d5cccd83b37bb230fc373c4aee92a41503352139df9a513c11f52
16 1787171118.77 5 enode://14@127.0.0.1:1247 5 367 138 505 0.046875 0 99990 499854 1141653a701048ba27505fc6f7e08e671f65563f42bce2725d3791c9c3efc725 df9e3a16b4faf444c4681b6058c9832e47f4975d98f229e5f063f8e9f9dcc21e
16 1787171118.771 6 enode://25@127.0.0.1:1258 6 458 89 547 0.046875 0 99969 599823 decd4208fe024ffa72eba0389d5990ed5ef1cc7fd66f765889b28d4b340cd339 1141653a701048ba27505fc6f7e08e671f65563f42bce2725d3791c9c3efc725
16 1787171118.771 7 enode://15@127.0.0.1:1248 7 541 27 568 0.046875 0 99973 699796 d3209228a8d576a2cb3f4de169f28f7520d106ff4aac0fe769f8ee122f5b43f3 decd4208fe024ffa72eba0389d5990ed5ef1cc7fd66f765889b28d4b340cd339
16 1787171118.771 8 enode://21@127.0.0.1:1254 8 630 1 631 0.046875 0 99975 799771 15fd8c4d8a40dca3948586b606fde1b4ddb2f80fd5086f7aa15d95096e569535 d3209228a8d576a2cb3f4de169f28f7520d106ff4aac0fe769f8ee122f5b43f3
16 1787171118.771 9 enode://11@127.0.0.1:1244 9 727 72 799 0.046875 0 99986 899757 3b616114b52a2dde42547c65d1f0e7c6f53bdc0782883001473487093655384c 15fd8c4d8a40dca3948586b606fde1b4ddb2f80fd5086f7aa15d95096e569535
