ID TIME n private balances
5 1786572107.635 0 {} {}
5 1786572107.635 1 None {'1': 0, '0': 0}
5 1786572107.635 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786572107.635 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
5 1786572107.635 13 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
5 1786572107.635 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 3, '3': 1}
5 1786572107.635 19 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 3, '3': 1}
5 1786572107.636 21 None {'1': 4, '0': 0, '2': 5, '5': 1, '4': 3, '3': 1}
5 1786572107.636 27 None {'1': 4, '0': 0, '2': 6, '5': 1, '4': 3, '3': 1}
5 1786572107.636 31 None {'1': 4, '0': 0, '2': 6, '5': 6, '4': 3, '3': 1}
5 1786572107.636 35 None {'1': 7, '0': 0, '2': 6, '5': 6, '4': 3, '3': 1}
5 1786572107.636 39 None {'1': 7, '0': 0, '2': 9, '5': 6, '4': 3, '3': 1}
5 1786572107.636 46 None {'1': 7, '0': 0, '2': 9, '5': 9, '4': 3, '3': 1}
5 1786572107.636 51 None {'1': 7, '0': 0, '2': 9, '5': 9, '4': 3, '3': 7}
5 1786572107.636 54 None {'1': 7, '0': 0, '2': 13, '5': 9, '4': 3, '3': 7}
5 1786572107.636 58 None {'1': 7, '0': 0, '2': 13, '5': 11, '4': 3, '3': 7}
5 1786572107.637 61 None {'1': 7, '0': 0, '2': 13, '5': 11, '4': 3, '3': 10}
5 1786572107.637 66 None {'1': 7, '0': 0, '2': 15, '5': 11, '4': 3, '3': 10}
5 1786572107.637 70 None {'1': 11, '0': 0, '2': 15, '5': 11, '4': 3, '3': 10}
5 1786572107.637 77 None {'1': 11, '0': 0, '2': 15, '5': 11, '4': 3, '3': 13}
5 1786572107.637 81 None {'1': 11, '0': 0, '2': 15, '5': 17, '4': 3, '3': 13}
5 1786572107.637 83 None {'1': 14, '0': 0, '2': 15, '5': 17, '4': 3, '3': 13}
5 1786572107.637 86 None {'1': 14, '0': 0, '2': 15, '5': 17, '4': 3, '3': 14}
5 1786572107.637 92 None {'1': 14, '0': 0, '2': 17, '5': 17, '4': 3, '3': 14}
5 1786572107.638 95 None {'1': 14, '0': 0, '2': 17, '5': 17, '4': 8, '3': 14}
5 1786572107.638 99 None {'1': 14, '0': 0, '2': 17, '5': 19, '4': 8, '3': 14}
