ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786801722.289 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786801722.29 1 enode://7@127.0.0.1:1240 1 10 0 10 0.046875 1 1 1 6151e8bc968e0b8c8ecf3b2cfaccfc05f23871efa2ecbbfe3c00a7f0ce692a72 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786801722.29 2 enode://12@127.0.0.1:1245 2 22 21 43 0.046875 129 1 2 69925ca541b62bc07c6c4be785ce1fb63ed142de066e9425046c7235a3627484 6151e8bc968e0b8c8ecf3b2cfaccfc05f23871efa2ecbbfe3c00a7f0ce692a72
7 1786801722.29 3 enode://2@127.0.0.1:1235 3 43 0 43 0.046875 92 11 13 80b8cec071d684425e05375c04b85a4248a59e421069818b2336203f4da78111 69925ca541b62bc07c6c4be785ce1fb63ed142de066e9425046c7235a3627484
7 1786801722.29 4 enode://14@127.0.0.1:1247 4 53 32 85 0.046875 31 9 22 0ed6f17202eeff63fcb9ad818041c989708ed0283872374fb8d891ef29efb325 80b8cec071d684425e05375c04b85a4248a59e421069818b2336203f4da78111
7 1786801722.29 5 enode://15@127.0.0.1:1248 5 64 21 85 0.046875 111 8 30 8a0c8e962401d10728f9b511fa5d5585e1fb5079b728fece5f1a3a56c4c2c77c 0ed6f17202eeff63fcb9ad818041c989708ed0283872374fb8d891ef29efb325
7 1786801722.29 6 enode://3@127.0.0.1:1236 6 99 7 106 0.046875 51 8 38 594fc79c1c3aa09b9634260f6666dee14bd91980d240420c63074d065228f590 8a0c8e962401d10728f9b511fa5d5585e1fb5079b728fece5f1a3a56c4c2c77c
7 1786801722.29 7 enode://1@127.0.0.1:1234 7 127 0 127 0.046875 146 7 45 240d6ddc00444fa4395b80e8599b840b3786f719f0acdb55cdddd01ab2a69cbe 594fc79c1c3aa09b9634260f6666dee14bd91980d240420c63074d065228f590
7 1786801722.29 8 enode://9@127.0.0.1:1242 8 137 11 148 0.046875 5 11 56 3a16a30d6b07a08e0eab3f02c2eeb30c66804326cd376c6b8b70d859c092eb44 240d6ddc00444fa4395b80e8599b840b3786f719f0acdb55cdddd01ab2a69cbe
7 1786801722.29 9 enode://10@127.0.0.1:1243 9 148 252 400 0.046875 59 8 64 f1b7b073e02be74ae0880eb33395517cf2ef8f2a02018d96e685e72594235901 3a16a30d6b07a08e0eab3f02c2eeb30c66804326cd376c6b8b70d859c092eb44
