ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.87 7 blue 8
0 7.324 15 blue 24
0 10.468 10 blue 40
0 11.721 13 blue 55
0 13.056 16 blue 76
0 15.166 9 blue 105
0 16.239 8 blue 129
0 17.76 10 blue 137
0 19.511 17 blue 177
0 21.363 2 blue 193
0 22.721 1 blue 199
0 23.849 16 blue 236
0 25.401 12 blue 260
0 26.502 15 blue 292
0 28.507 9 blue 300
0 29.98 8 blue 324
0 31.376 14 blue 348
0 32.401 12 blue 372
0 34.18 13 blue 385
0 35.443 2 blue 401
0 36.96 4 blue 425
0 38.788 8 blue 465
0 40.471 19 blue 473
0 43.222 10 blue 481
0 44.663 7 blue 486
0 46.438 3 blue 510
0 48.671 16 blue 538
0 50.288 18 blue 563
0 51.381 17 blue 579
0 53.311 9 blue 595
0 54.393 19 blue 611
0 56.335 20 blue 627
0 57.649 18 blue 651
0 59.045 1 blue 659
0 60.191 15 blue 686
0 62.989 7 blue 710
0 64.833 5 blue 718
0 65.987 20 blue 734
0 67.027 16 blue 766
0 68.184 4 blue 778
0 69.243 7 blue 794
0 70.296 2 blue 810
0 72.04 10 blue 826
0 73.186 1 blue 842
0 74.708 15 blue 850
0 75.984 20 blue 858
0 77.708 14 blue 869
0 79.176 17 blue 885
0 80.248 2 blue 898
0 82.462 9 blue 916
0 84.824 7 blue 931
0 85.872 11 blue 939
0 88.138 4 blue 947
0 89.734 5 blue 962
0 91.322 14 blue 978
0 92.356 2 blue 986
0 94.239 7 blue 1018
0 97.316 4 blue 1042
0 98.461 16 blue 1074
0 99.854 20 blue 1082
0 101.876 12 blue 1098
0 103.289 6 blue 1130
0 104.972 18 blue 1154
0 106.662 4 blue 1170
0 108.268 17 blue 1178
0 109.475 15 blue 1194
0 110.917 11 blue 1218
0 112.109 18 blue 1226
0 113.295 8 blue 1282
0 114.454 10 blue 1306
