ID TIME 
0 0.011 
0 0.025 
0 0.033 
0 0.036 
0 0.039 
0 0.042 
0 0.045 
0 0.048 
0 0.051 
0 0.054 
0 0.062 
0 0.065 
0 0.069 
0 0.072 
0 0.075 
0 0.078 
0 0.081 
0 0.084 
0 0.087 
0 0.09 
0 0.094 
0 0.097 
0 0.152 
0 0.156 
0 0.16 
0 0.164 
0 0.168 
0 0.171 
0 0.174 
0 0.177 
0 0.182 
0 0.185 
0 0.188 
0 0.191 
0 0.195 
0 0.198 
0 0.202 
0 0.205 
0 0.209 
0 0.212 
0 0.217 
0 0.221 
0 0.224 
0 0.29 
0 0.294 
0 0.297 
0 0.3 
0 0.303 
0 0.306 
0 0.309 
0 0.314 
0 0.317 
0 0.32 
0 0.324 
0 0.327 
0 0.33 
0 0.334 
0 0.338 
0 0.341 
0 0.345 
0 0.351 
0 0.354 
0 0.358 
0 0.361 
0 0.415 
0 0.419 
0 0.423 
0 0.427 
0 0.433 
0 0.437 
0 0.443 
0 0.446 
0 0.45 
0 0.454 
0 0.459 
0 0.464 
0 0.468 
0 0.471 
0 0.474 
0 0.477 
0 0.482 
0 0.485 
0 0.489 
0 0.492 
0 0.496 
0 0.556 
0 0.56 
0 0.564 
0 0.568 
0 0.571 
0 0.576 
0 0.58 
0 0.583 
0 0.587 
0 0.59 
0 0.594 
0 0.597 
0 0.601 
0 0.605 
0 0.609 
0 0.613 
0 0.617 
0 0.621 
0 0.625 
0 0.628 
0 0.632 
0 0.667 
0 0.671 
0 0.674 
0 0.678 
0 0.682 
0 0.685 
0 0.689 
0 0.692 
0 0.695 
0 0.699 
0 0.702 
0 0.706 
0 0.71 
0 0.713 
0 0.717 
0 0.721 
0 0.724 
0 0.728 
0 0.731 
0 0.735 
0 0.738 
0 0.763 
0 0.767 
0 0.771 
0 0.775 
0 0.778 
0 0.781 
0 0.784 
0 0.788 
0 0.791 
0 0.794 
0 0.798 
0 0.801 
0 0.805 
0 0.81 
0 0.813 
0 0.817 
0 0.82 
0 0.823 
0 0.827 
0 0.83 
0 0.833 
0 0.858 
0 0.862 
0 0.867 
0 0.871 
0 0.874 
0 0.877 
0 0.881 
0 0.884 
0 0.887 
0 0.891 
0 0.894 
0 0.897 
0 0.902 
0 0.905 
0 0.909 
0 0.913 
0 0.916 
0 0.92 
0 0.923 
0 0.926 
0 0.929 
0 0.949 
0 0.954 
0 0.958 
0 0.963 
0 0.967 
0 0.97 
0 0.973 
0 0.979 
0 0.982 
0 0.985 
0 0.988 
0 0.993 
0 0.996 
0 0.999 
0 1.002 
0 1.005 
0 1.009 
0 1.012 
0 1.015 
0 1.019 
0 1.022 
0 1.042 
0 1.046 
0 1.05 
0 1.054 
0 1.057 
0 1.061 
0 1.064 
0 1.068 
0 1.071 
0 1.074 
0 1.079 
0 1.083 
0 1.087 
0 1.09 
0 1.094 
0 1.098 
0 1.101 
0 1.105 
0 1.108 
0 1.112 
0 1.116 
0 1.136 
0 1.139 
0 1.143 
0 1.146 
0 1.15 
0 1.153 
0 1.157 
0 1.161 
0 1.164 
0 1.169 
0 1.172 
0 1.176 
0 1.18 
0 1.183 
0 1.187 
0 1.19 
0 1.194 
0 1.198 
0 1.201 
0 1.205 
0 1.209 
0 1.228 
0 1.232 
0 1.236 
0 1.24 
0 1.243 
0 1.246 
0 1.25 
0 1.253 
0 1.257 
0 1.261 
0 1.264 
0 1.267 
0 1.271 
0 1.275 
0 1.279 
0 1.283 
0 1.286 
0 1.29 
0 1.294 
0 1.297 
0 1.301 
0 1.31 
0 1.314 
0 1.318 
0 1.322 
0 1.325 
0 1.329 
0 1.333 
0 1.338 
0 1.341 
0 1.344 
0 1.348 
0 1.352 
0 1.356 
0 1.359 
0 1.363 
0 1.367 
0 1.371 
0 1.375 
0 1.378 
0 1.382 
0 1.385 
0 1.401 
0 1.406 
0 1.41 
0 1.414 
0 1.418 
0 1.421 
0 1.425 
0 1.429 
0 1.432 
0 1.436 
0 1.44 
0 1.444 
0 1.448 
0 1.451 
0 1.455 
0 1.459 
0 1.464 
0 1.468 
0 1.471 
0 1.475 
0 1.478 
0 1.491 
0 1.496 
0 1.5 
0 1.503 
0 1.507 
0 1.512 
0 1.515 
0 1.519 
0 1.522 
0 1.526 
0 1.529 
0 1.533 
0 1.537 
0 1.54 
0 1.544 
0 1.549 
0 1.552 
0 1.556 
0 1.559 
0 1.563 
0 1.566 
0 1.58 
0 1.584 
0 1.588 
0 1.592 
0 1.598 
0 1.602 
0 1.606 
0 1.61 
0 1.613 
0 1.617 
0 1.621 
0 1.626 
0 1.63 
0 1.634 
0 1.639 
0 1.643 
0 1.646 
0 1.65 
0 1.653 
0 1.657 
0 1.66 
0 1.68 
0 1.684 
0 1.688 
0 1.693 
0 1.697 
0 1.7 
0 1.704 
0 1.708 
0 1.711 
0 1.715 
0 1.719 
0 1.722 
0 1.726 
0 1.731 
0 1.735 
0 1.738 
0 1.742 
0 1.745 
0 1.749 
0 1.753 
0 1.756 
0 1.779 
0 1.783 
0 1.787 
0 1.79 
0 1.794 
0 1.797 
0 1.803 
0 1.807 
0 1.811 
0 1.814 
0 1.818 
0 1.822 
0 1.826 
0 1.83 
0 1.834 
0 1.837 
0 1.841 
0 1.844 
0 1.848 
0 1.851 
0 1.855 
0 1.877 
0 1.882 
0 1.885 
0 1.889 
0 1.892 
0 1.896 
0 1.899 
0 1.902 
0 1.906 
0 1.909 
0 1.913 
0 1.918 
0 1.923 
0 1.93 
0 1.934 
0 1.937 
0 1.94 
0 1.943 
0 1.946 
0 1.949 
0 1.952 
0 1.971 
0 1.974 
0 1.977 
0 1.981 
0 1.984 
0 1.989 
0 1.992 
0 1.995 
0 1.998 
0 2.001 
0 2.005 
0 2.009 
0 2.012 
0 2.016 
0 2.019 
0 2.022 
0 2.025 
0 2.029 
0 2.032 
0 2.036 
0 2.04 
0 2.058 
0 2.062 
0 2.066 
0 2.069 
0 2.072 
0 2.075 
0 2.079 
0 2.082 
0 2.085 
0 2.089 
0 2.092 
0 2.096 
0 2.099 
0 2.103 
0 2.106 
0 2.109 
0 2.113 
0 2.116 
0 2.119 
0 2.123 
0 2.126 
0 2.136 
0 2.14 
0 2.144 
0 2.148 
0 2.151 
0 2.155 
0 2.158 
0 2.161 
0 2.165 
0 2.168 
0 2.172 
0 2.175 
0 2.179 
0 2.182 
0 2.186 
0 2.19 
0 2.193 
0 2.197 
0 2.202 
0 2.205 
0 2.209 
0 2.243 
0 2.247 
0 2.251 
0 2.255 
0 2.258 
0 2.261 
0 2.265 
0 2.269 
0 2.272 
0 2.275 
0 2.279 
0 2.282 
0 2.287 
0 2.291 
0 2.295 
0 2.298 
0 2.301 
0 2.304 
0 2.307 
0 2.31 
0 2.313 
0 2.333 
0 2.336 
0 2.339 
0 2.343 
0 2.346 
0 2.349 
0 2.353 
0 2.356 
0 2.362 
0 2.366 
0 2.369 
0 2.373 
0 2.377 
0 2.38 
0 2.383 
0 2.386 
0 2.39 
0 2.394 
0 2.397 
0 2.401 
0 2.404 
0 2.429 
0 2.433 
0 2.436 
0 2.439 
0 2.442 
0 2.446 
0 2.449 
0 2.453 
0 2.456 
0 2.459 
0 2.462 
0 2.466 
0 2.469 
0 2.473 
0 2.476 
0 2.48 
0 2.485 
0 2.489 
0 2.492 
0 2.495 
0 2.498 
0 2.514 
0 2.517 
0 2.521 
0 2.524 
0 2.528 
0 2.532 
0 2.535 
0 2.538 
0 2.541 
0 2.545 
0 2.548 
0 2.551 
0 2.554 
0 2.558 
0 2.563 
0 2.566 
0 2.569 
0 2.572 
0 2.576 
0 2.579 
0 2.582 
0 2.608 
0 2.612 
0 2.616 
0 2.62 
0 2.623 
0 2.626 
0 2.63 
0 2.633 
0 2.636 
0 2.639 
0 2.642 
0 2.646 
0 2.649 
0 2.653 
0 2.657 
0 2.66 
0 2.663 
0 2.666 
0 2.67 
0 2.673 
0 2.676 
0 2.7 
0 2.704 
0 2.707 
0 2.711 
0 2.714 
0 2.717 
0 2.72 
0 2.723 
0 2.727 
0 2.731 
0 2.735 
0 2.738 
0 2.742 
0 2.745 
0 2.748 
0 2.751 
0 2.754 
0 2.757 
0 2.76 
0 2.764 
0 2.768 
0 2.785 
0 2.789 
0 2.792 
0 2.795 
0 2.798 
0 2.801 
0 2.804 
0 2.807 
0 2.81 
0 2.813 
0 2.816 
0 2.82 
0 2.823 
0 2.827 
0 2.83 
0 2.833 
0 2.836 
0 2.84 
0 2.843 
0 2.846 
0 2.85 
0 2.865 
0 2.869 
0 2.872 
0 2.875 
0 2.879 
0 2.882 
0 2.885 
0 2.889 
0 2.892 
0 2.895 
0 2.899 
0 2.902 
0 2.906 
0 2.91 
0 2.914 
0 2.917 
0 2.92 
0 2.923 
0 2.926 
0 2.929 
0 2.933 
0 2.947 
0 2.95 
0 2.953 
0 2.956 
0 2.959 
0 2.962 
0 2.965 
0 2.968 
0 2.971 
0 2.974 
0 2.977 
0 2.98 
0 2.983 
0 2.986 
0 2.99 
0 2.993 
0 2.996 
0 2.999 
0 3.003 
0 3.006 
0 3.009 
0 3.023 
0 3.027 
0 3.03 
0 3.033 
0 3.036 
0 3.039 
0 3.042 
0 3.045 
0 3.049 
0 3.052 
0 3.055 
0 3.059 
0 3.062 
0 3.065 
0 3.069 
0 3.072 
0 3.075 
0 3.078 
0 3.082 
0 3.085 
0 3.088 
0 3.11 
0 3.117 
0 3.12 
0 3.123 
0 3.126 
0 3.129 
0 3.132 
0 3.135 
0 3.138 
0 3.141 
0 3.144 
0 3.147 
0 3.15 
0 3.154 
0 3.157 
0 3.16 
0 3.164 
0 3.167 
0 3.17 
0 3.173 
0 3.176 
0 3.188 
0 3.191 
0 3.195 
0 3.197 
0 3.2 
0 3.203 
0 3.208 
0 3.211 
0 3.214 
0 3.217 
0 3.22 
0 3.223 
0 3.226 
0 3.229 
0 3.233 
0 3.236 
0 3.24 
0 3.243 
0 3.247 
0 3.25 
0 3.253 
0 3.286 
0 3.289 
0 3.292 
0 3.296 
0 3.299 
0 3.303 
0 3.306 
0 3.309 
0 3.312 
0 3.315 
0 3.318 
0 3.322 
0 3.325 
0 3.328 
0 3.332 
0 3.335 
0 3.339 
0 3.342 
