ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786575837.632 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
9 1786575837.632 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 60081272c0e6c30fb6bb5418ffe666e8b852a649a3097ff4b1b6d6465c48e0a5 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
9 1786575837.632 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 9 2 4 9dfbd3065b9f20c5352750549b5e64974b538f8481633ced181499ca6a000113 60081272c0e6c30fb6bb5418ffe666e8b852a649a3097ff4b1b6d6465c48e0a5
9 1786575837.632 3 enode://3@127.0.0.1:1236 3 43 0 43 0.046875 9 2 6 eefa3bdf200fe4db3522d84be22bf33ddb9b5669b652bdce276d3d7c66d801bf 9dfbd3065b9f20c5352750549b5e64974b538f8481633ced181499ca6a000113
9 1786575837.632 4 enode://4@127.0.0.1:1237 4 64 21 85 0.046875 6 2 8 a1af479c108d7b8e647f145f34b63a3738f89e743a20ec8b14768d6f1b9bd42e eefa3bdf200fe4db3522d84be22bf33ddb9b5669b652bdce276d3d7c66d801bf
9 1786575837.632 5 enode://5@127.0.0.1:1238 5 85 42 127 0.046875 10 2 10 5d74ac7cf9ccaf19ebcdee3da4ec890e7b1a6c92ab99960fd9fdfc3cdc802be8 a1af479c108d7b8e647f145f34b63a3738f89e743a20ec8b14768d6f1b9bd42e
9 1786575837.632 6 enode://6@127.0.0.1:1239 6 127 0 127 0.046875 7 2 12 9afa1ab1643d362d41603f60b5739f6a69f944f738121870d8d04313b229bb05 5d74ac7cf9ccaf19ebcdee3da4ec890e7b1a6c92ab99960fd9fdfc3cdc802be8
9 1786575837.632 7 enode://7@127.0.0.1:1240 7 137 11 148 0.046875 1 2 14 647e11463e85cb4282ed598728f47edae4d3500af864aeace4274278c2c2889a 9afa1ab1643d362d41603f60b5739f6a69f944f738121870d8d04313b229bb05
9 1786575837.632 8 enode://9@127.0.0.1:1242 8 172 0 172 0.046875 8 1 15 b33797d09c68f4eabd13458343d4588ea5869beca1eef001642dbcdccd4ba009 647e11463e85cb4282ed598728f47edae4d3500af864aeace4274278c2c2889a
9 1786575837.632 9 enode://10@127.0.0.1:1243 9 207 67 274 0.046875 2 1 16 dbf823ae0aade48bed5aa56ea0e552a4541a4aa7ccde1a6dbf057b7f6feb45a1 b33797d09c68f4eabd13458343d4588ea5869beca1eef001642dbcdccd4ba009
9 1786575837.632 10 enode://12@127.0.0.1:1245 10 267 7 274 0.046875 12 1 17 7bc6dff4a6d07fd96ff49fa0f267f57174b990c18d25d481cf533ab3dbc06b33 dbf823ae0aade48bed5aa56ea0e552a4541a4aa7ccde1a6dbf057b7f6feb45a1
