ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.555 17 blue 8
0 7.77 4 blue 16
0 9.457 16 blue 32
0 10.788 8 blue 56
0 12.289 19 blue 85
0 13.74 14 blue 93
0 14.883 4 blue 101
0 16.738 2 blue 117
0 18.153 13 blue 130
0 20.873 8 blue 170
0 23.633 19 blue 186
0 25.086 11 blue 210
0 26.276 5 blue 242
0 29.363 1 blue 258
0 30.524 2 blue 273
0 32.297 13 blue 287
0 33.821 5 blue 293
0 34.907 9 blue 308
0 36.885 12 blue 346
0 38.115 19 blue 378
0 39.528 8 blue 386
0 41.055 14 blue 418
0 43.905 15 blue 442
0 45.137 9 blue 464
0 47.0 14 blue 478
0 48.23 13 blue 507
0 51.3 15 blue 529
0 52.641 14 blue 552
0 53.763 17 blue 576
0 55.637 12 blue 597
0 57.596 3 blue 613
0 58.655 1 blue 627
0 61.217 8 blue 643
0 63.208 9 blue 666
0 64.521 11 blue 692
0 67.991 12 blue 716
0 69.707 1 blue 721
0 71.08 14 blue 745
0 72.669 6 blue 769
0 73.959 10 blue 785
0 75.463 7 blue 809
0 76.518 12 blue 817
0 79.262 8 blue 825
0 81.209 2 blue 839
0 82.458 17 blue 863
0 83.794 6 blue 879
0 85.785 18 blue 887
0 88.204 14 blue 895
0 90.279 2 blue 927
0 91.992 5 blue 956
0 94.064 19 blue 988
0 95.632 18 blue 1004
0 97.573 9 blue 1017
0 99.027 7 blue 1033
0 100.247 17 blue 1062
0 101.649 1 blue 1085
0 103.033 20 blue 1100
0 104.341 3 blue 1124
0 105.418 9 blue 1140
0 106.867 7 blue 1148
0 108.378 13 blue 1164
0 110.07 14 blue 1188
0 111.175 18 blue 1204
0 114.224 15 blue 1228
0 115.497 12 blue 1265
0 116.635 7 blue 1273
