ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.197 17 blue 7
0 7.77 7 blue 31
0 10.073 12 blue 63
0 11.415 11 blue 71
0 12.429 16 blue 87
0 13.534 20 blue 105
0 15.036 15 blue 126
0 17.1 17 blue 174
0 18.59 9 blue 182
0 20.04 18 blue 198
0 21.284 8 blue 214
0 22.439 14 blue 260
0 24.497 19 blue 298
0 29.29 16 blue 314
0 30.629 13 blue 337
0 32.076 5 blue 368
0 33.152 6 blue 392
0 34.556 17 blue 408
0 36.152 14 blue 424
0 38.486 7 blue 440
0 40.496 19 blue 448
0 41.695 2 blue 478
0 42.745 18 blue 502
0 43.868 4 blue 510
0 46.48 15 blue 526
0 47.682 5 blue 550
0 49.197 7 blue 582
0 50.786 16 blue 599
0 51.881 20 blue 615
0 53.063 15 blue 638
0 54.341 19 blue 643
0 55.351 10 blue 650
0 57.394 3 blue 666
0 58.865 5 blue 714
0 60.206 2 blue 738
0 61.831 17 blue 746
0 63.275 10 blue 770
0 64.594 6 blue 794
0 65.783 9 blue 834
0 67.662 18 blue 850
0 68.697 4 blue 871
0 70.402 3 blue 887
0 71.824 17 blue 893
0 73.566 20 blue 917
0 75.292 7 blue 941
0 76.467 6 blue 957
0 77.723 12 blue 973
0 78.91 11 blue 981
0 80.008 14 blue 997
0 82.143 5 blue 1019
0 83.726 13 blue 1041
0 86.174 3 blue 1056
0 87.525 8 blue 1069
0 89.6 6 blue 1077
0 91.756 7 blue 1100
0 92.783 18 blue 1121
0 94.254 9 blue 1137
0 95.386 2 blue 1161
0 96.825 13 blue 1169
0 99.862 17 blue 1185
0 102.004 5 blue 1201
0 103.328 2 blue 1215
0 106.989 15 blue 1228
0 108.751 1 blue 1250
