ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.659 9 blue 8
0 7.896 13 blue 16
0 9.01 4 blue 24
0 10.033 15 blue 40
0 11.665 5 blue 48
0 14.845 1 blue 56
0 16.302 7 blue 72
0 17.771 12 blue 96
0 19.111 13 blue 105
0 21.867 15 blue 110
0 23.078 2 blue 126
0 27.494 1 blue 134
0 30.882 11 blue 142
0 35.408 7 blue 166
0 37.135 4 blue 168
0 38.493 6 blue 176
0 40.319 15 blue 192
0 41.78 9 blue 214
0 43.203 12 blue 230
0 45.608 3 blue 238
0 47.019 11 blue 246
0 48.669 2 blue 254
0 50.056 5 blue 262
0 53.191 14 blue 278
0 57.221 1 blue 291
0 58.491 10 blue 299
0 59.579 13 blue 323
0 60.7 2 blue 331
0 63.66 8 blue 347
0 66.77 7 blue 355
0 69.827 11 blue 365
0 70.836 5 blue 373
0 72.476 14 blue 386
0 75.969 9 blue 402
0 78.565 10 blue 423
0 80.187 3 blue 438
0 81.382 2 blue 446
0 82.959 5 blue 454
0 87.22 15 blue 462
0 88.553 1 blue 486
0 91.72 6 blue 502
0 93.316 10 blue 510
0 95.161 14 blue 518
0 96.57 5 blue 533
0 99.178 4 blue 541
0 101.863 15 blue 557
0 102.879 9 blue 565
0 105.167 11 blue 571
0 107.621 1 blue 587
0 109.141 10 blue 603
0 114.107 4 blue 619
0 116.637 15 blue 632
0 117.966 2 blue 645
0 119.047 13 blue 653
0 123.484 14 blue 661
0 126.046 11 blue 677
0 127.481 9 blue 716
0 129.794 7 blue 723
0 132.285 10 blue 727
0 133.489 13 blue 734
0 141.037 4 blue 742
0 142.344 1 blue 750
0 144.409 3 blue 758
0 148.127 8 blue 774
0 150.278 9 blue 790
0 151.304 12 blue 798
0 153.761 1 blue 827
0 155.039 3 blue 835
0 156.398 4 blue 850
0 159.098 15 blue 858
0 161.047 6 blue 878
0 162.262 2 blue 883
0 164.274 8 blue 891
0 169.119 1 blue 896
0 170.911 7 blue 904
0 172.271 3 blue 928
0 174.212 10 blue 936
0 177.473 5 blue 944
0 185.135 15 blue 960
0 186.546 4 blue 982
0 187.863 9 blue 998
0 188.971 14 blue 1006
0 190.711 2 blue 1011
0 191.826 7 blue 1019
0 193.891 5 blue 1027
0 198.268 15 blue 1040
0 200.087 11 blue 1055
0 202.992 13 blue 1063
0 206.983 8 blue 1071
0 208.815 9 blue 1095
0 210.467 4 blue 1111
0 211.664 14 blue 1119
0 216.315 3 blue 1133
0 220.338 13 blue 1141
0 221.455 1 blue 1149
