ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786999575.991 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786999575.991 1 enode://6@127.0.0.1:1239 1 60 1810 1870 0.046875 96 1 1 65702989f03acb1937a58e9efa6ce47d2b7e1a5493c30f629ba7d03a0af70482 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786999575.991 2 enode://11@127.0.0.1:1244 2 95 1775 1870 0.046875 157 1 2 ae268437a2ad41bf1ec79a7bf26df5ca05eff5fe5e5c3cf42ecff2f181a12cfa 65702989f03acb1937a58e9efa6ce47d2b7e1a5493c30f629ba7d03a0af70482
3 1786999575.991 3 enode://8@127.0.0.1:1241 3 106 1764 1870 0.046875 64 7 9 b1106fb35eae345efdf75f2b6016951139b767ce320287e3f074fcc8a1506ae0 ae268437a2ad41bf1ec79a7bf26df5ca05eff5fe5e5c3cf42ecff2f181a12cfa
3 1786999575.991 4 enode://12@127.0.0.1:1245 4 116 1754 1870 0.046875 6 8 17 77e19f789708347d6dfd6ab5d1995a662434b52bef461af37f6e777decb2aec1 b1106fb35eae345efdf75f2b6016951139b767ce320287e3f074fcc8a1506ae0
3 1786999575.991 5 enode://4@127.0.0.1:1237 5 127 1743 1870 0.046875 54 7 24 8a51550fdf09bb80b02140035fc82993176c455422530a68e7c6bab5592f36ab 77e19f789708347d6dfd6ab5d1995a662434b52bef461af37f6e777decb2aec1
3 1786999575.991 6 enode://7@127.0.0.1:1240 6 137 1733 1870 0.046875 9 7 31 296fd0d3661654f0c4cef506379b4a29f723987dffcc62f88e44636eec1be719 8a51550fdf09bb80b02140035fc82993176c455422530a68e7c6bab5592f36ab
3 1786999575.992 7 enode://5@127.0.0.1:1238 7 190 1680 1870 0.046875 106 5 36 95163a0565dd75c93bc2808bb6c5cb66910234f53ee351cf936610aee335fe3b 296fd0d3661654f0c4cef506379b4a29f723987dffcc62f88e44636eec1be719
3 1786999575.992 8 enode://10@127.0.0.1:1243 8 211 1659 1870 0.046875 95 4 40 0200f04352edc087acb50b289d6f44afab77e3dda03d87b317b135195216c040 95163a0565dd75c93bc2808bb6c5cb66910234f53ee351cf936610aee335fe3b
3 1786999575.992 9 enode://9@127.0.0.1:1242 9 862 1008 1870 0.046875 687 1 41 04016ffd34d9eaa2b4469b2e7bdfde839460799ecd537d6dec8c452006901b64 0200f04352edc087acb50b289d6f44afab77e3dda03d87b317b135195216c040
3 1786999575.992 10 enode://11@127.0.0.1:1244 10 1022 848 1870 0.046875 128 1 42 f8683c009d0d015ba78653cc58ae5fcb50e4bd512f27c6c5b2c10d181da26ee3 04016ffd34d9eaa2b4469b2e7bdfde839460799ecd537d6dec8c452006901b64
3 1786999575.992 11 enode://8@127.0.0.1:1241 11 1324 546 1870 0.046875 244 1 43 6c5f71df3990319c58f3813db7d8fd37d4bce6867d6586d61943c333ba69a977 f8683c009d0d015ba78653cc58ae5fcb50e4bd512f27c6c5b2c10d181da26ee3
3 1786999575.992 12 enode://12@127.0.0.1:1245 12 1409 461 1870 0.046875 21 1 44 287e7fb5def327db40d61de49866cf7db01a1ed5ee5079a7b73163193fb4ac9b 6c5f71df3990319c58f3813db7d8fd37d4bce6867d6586d61943c333ba69a977
3 1786999575.992 13 enode://6@127.0.0.1:1239 13 1594 276 1870 0.046875 597 1 45 1a45d950172d5d066bb664006094a7b725c5bf92055815fdb08c99ebc58e279d 287e7fb5def327db40d61de49866cf7db01a1ed5ee5079a7b73163193fb4ac9b
