ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1786752052.557 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
16 1786752052.557 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 10b99e1f7c990e9623f56abe3ed05eafef472db961ba2022bd2d503488002207 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
16 1786752052.557 2 enode://1@127.0.0.1:1234 2 43 0 43 0.046875 501 1 2 e2c8d97e51e3c48fa078d5c368f49a62ac69c0e04452759fb711eb5a6a0b7a31 10b99e1f7c990e9623f56abe3ed05eafef472db961ba2022bd2d503488002207
16 1786752052.557 3 enode://20@127.0.0.1:1253 3 53 53 106 0.046875 79 1 3 a630d8fd3e6bdfcfe3ed27786e8ffdd71d161d7b0b7a277a0d5a19ab59418f59 e2c8d97e51e3c48fa078d5c368f49a62ac69c0e04452759fb711eb5a6a0b7a31
16 1786752052.557 4 enode://23@127.0.0.1:1256 4 64 42 106 0.046875 114 1 4 17f1b848a0f339ec4c9d0c6eb571b35195033b4227e0d0a8b3f06b6de438b3a1 a630d8fd3e6bdfcfe3ed27786e8ffdd71d161d7b0b7a277a0d5a19ab59418f59
16 1786752052.557 5 enode://22@127.0.0.1:1255 5 106 63 169 0.046875 551 1 5 b8b0e7d841827eba014c3ed4edf145467fb181f6e86a14579127560b22c2f90c 17f1b848a0f339ec4c9d0c6eb571b35195033b4227e0d0a8b3f06b6de438b3a1
16 1786752052.557 6 enode://13@127.0.0.1:1246 6 127 42 169 0.046875 139 1 6 1b88bf4c9b0a6e222ac9e0c148a4cdef9d4fa0bfdbfdea76ed31d1a114aac4fa b8b0e7d841827eba014c3ed4edf145467fb181f6e86a14579127560b22c2f90c
16 1786752052.557 7 enode://11@127.0.0.1:1244 7 187 3 190 0.046875 200 1 7 fc0b46d1aa851caa93b52b72492c163242b2a626152a6d48867a8b705eabd343 1b88bf4c9b0a6e222ac9e0c148a4cdef9d4fa0bfdbfdea76ed31d1a114aac4fa
16 1786752052.557 8 enode://3@127.0.0.1:1236 8 247 6 253 0.046875 249 1 8 2e2786626b5952c8ec1d8e37888f60b21c482c32f8aafd286da8bbea666dffc1 fc0b46d1aa851caa93b52b72492c163242b2a626152a6d48867a8b705eabd343
16 1786752052.557 9 enode://17@127.0.0.1:1250 9 332 5 337 0.046875 460 1 9 12b528caffcee2bc9dbd3b4e0073ad141dc180d7c88b2d724eac5f3ca4e01328 2e2786626b5952c8ec1d8e37888f60b21c482c32f8aafd286da8bbea666dffc1
16 1786752052.557 10 enode://15@127.0.0.1:1248 10 379 42 421 0.046875 409 1 10 f19e58ba17c97d724efcdb1a450535da7b41fd0c0cef1da34d1e2481921b7a93 12b528caffcee2bc9dbd3b4e0073ad141dc180d7c88b2d724eac5f3ca4e01328
16 1786752052.557 11 enode://18@127.0.0.1:1251 11 414 322 736 0.046875 213 1 11 e9fdd23280081435c9ee7f189e8ebf612f97fc0b294cc468ccf8ab9a9b4aec91 f19e58ba17c97d724efcdb1a450535da7b41fd0c0cef1da34d1e2481921b7a93
16 1786752052.558 12 enode://6@127.0.0.1:1239 12 484 252 736 0.046875 143 1 12 bb22ec64b2457edfb843d2baa3af3fdcc1ef2e9d84543ff1ed3d2ab273405d46 e9fdd23280081435c9ee7f189e8ebf612f97fc0b294cc468ccf8ab9a9b4aec91
16 1786752052.558 13 enode://4@127.0.0.1:1237 13 544 192 736 0.046875 43 1 13 de7971a7a5649aa10ddcc6ddab6cc2db69af0f67142df9586190e99d41a4cee8 bb22ec64b2457edfb843d2baa3af3fdcc1ef2e9d84543ff1ed3d2ab273405d46
