ID TIME n private balances
3 1786572386.316 0 {} {}
3 1786572386.316 1 None {'1': 0, '0': 0}
3 1786572386.316 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1786572386.316 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
3 1786572386.316 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
3 1786572386.316 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
3 1786572386.316 21 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 1}
3 1786572386.317 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '4': 4, '5': 1}
3 1786572386.317 29 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 4, '5': 1}
3 1786572386.317 34 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 7, '5': 1}
3 1786572386.317 39 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 7, '5': 5}
3 1786572386.317 42 None {'1': 1, '0': 0, '2': 13, '3': 4, '4': 7, '5': 5}
3 1786572386.317 49 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 7, '5': 5}
3 1786572386.317 54 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 13, '5': 5}
3 1786572386.318 58 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 13, '5': 9}
3 1786572386.318 63 None {'1': 6, '0': 0, '2': 13, '3': 4, '4': 13, '5': 9}
3 1786572386.318 67 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 13, '5': 9}
3 1786572386.318 73 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 16, '5': 9}
3 1786572386.318 77 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 16, '5': 14}
3 1786572386.318 80 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 16, '5': 14}
3 1786572386.318 83 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 18, '5': 14}
3 1786572386.319 86 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 18, '5': 16}
3 1786572386.319 95 None {'1': 6, '0': 0, '2': 17, '3': 9, '4': 18, '5': 16}
3 1786572386.319 100 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 18, '5': 16}
3 1786572386.319 102 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 22, '5': 16}
3 1786572386.319 104 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 22, '5': 17}
3 1786572386.319 112 None {'1': 14, '0': 0, '2': 18, '3': 9, '4': 22, '5': 17}
3 1786572386.319 116 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 22, '5': 17}
3 1786572386.32 119 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 25, '5': 17}
3 1786572386.32 126 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 25, '5': 19}
3 1786572386.32 129 None {'1': 14, '0': 0, '2': 24, '3': 16, '4': 25, '5': 19}
3 1786572386.32 133 None {'1': 16, '0': 0, '2': 24, '3': 16, '4': 25, '5': 19}
3 1786572386.32 135 None {'1': 16, '0': 0, '2': 24, '3': 16, '4': 25, '5': 22}
3 1786572386.32 138 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 25, '5': 22}
3 1786572386.32 142 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 27, '5': 22}
3 1786572386.32 145 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 27, '5': 25}
3 1786572386.321 150 None {'1': 18, '0': 0, '2': 25, '3': 16, '4': 27, '5': 25}
3 1786572386.321 152 None {'1': 18, '0': 0, '2': 25, '3': 16, '4': 31, '5': 25}
3 1786572386.321 156 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 31, '5': 25}
3 1786572386.321 159 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 31, '5': 28}
3 1786572386.321 162 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 33, '5': 28}
3 1786572386.321 165 None {'1': 18, '0': 0, '2': 28, '3': 16, '4': 33, '5': 28}
3 1786572386.321 171 None {'1': 20, '0': 0, '2': 28, '3': 16, '4': 33, '5': 28}
3 1786572386.321 176 None {'1': 20, '0': 0, '2': 28, '3': 16, '4': 38, '5': 28}
3 1786572386.321 179 None {'1': 20, '0': 0, '2': 32, '3': 16, '4': 38, '5': 28}
3 1786572386.322 184 None {'1': 22, '0': 0, '2': 32, '3': 16, '4': 38, '5': 28}
