ID TIME ROBOT_ID QLTY QTTY TOTAL
0 23.95 13 blue 8
0 25.716 9 blue 24
0 29.172 16 blue 40
0 30.514 6 blue 48
0 37.93 10 blue 56
0 39.808 20 blue 62
0 41.094 1 blue 70
0 42.617 11 blue 86
0 49.967 18 blue 94
0 51.831 8 blue 102
0 53.325 13 blue 110
0 57.755 15 blue 134
0 59.652 7 blue 140
0 61.284 17 blue 148
0 67.155 9 blue 156
0 68.174 18 blue 162
0 69.977 1 blue 170
0 71.868 20 blue 186
0 73.996 4 blue 194
0 79.679 3 blue 202
0 80.862 8 blue 207
0 84.456 19 blue 220
0 93.094 6 blue 236
0 94.5 7 blue 244
0 103.755 10 blue 252
0 106.616 18 blue 270
0 108.663 12 blue 278
0 110.801 3 blue 294
0 111.863 16 blue 302
0 114.025 15 blue 318
0 123.382 5 blue 332
0 127.527 7 blue 340
0 128.677 20 blue 348
0 134.83 18 blue 356
0 136.375 12 blue 364
0 137.437 8 blue 370
0 138.717 10 blue 377
0 139.865 19 blue 385
0 141.472 6 blue 393
0 144.911 13 blue 401
0 147.141 14 blue 409
0 151.182 11 blue 416
0 152.831 7 blue 428
0 164.665 18 blue 450
0 166.004 4 blue 471
0 171.932 12 blue 487
0 173.832 17 blue 495
0 177.406 13 blue 503
0 181.31 10 blue 519
0 182.893 14 blue 535
0 188.134 16 blue 543
0 189.144 20 blue 551
0 190.451 3 blue 557
0 192.183 2 blue 565
0 194.146 18 blue 573
0 197.088 15 blue 581
0 198.55 7 blue 589
0 201.873 12 blue 605
0 204.317 17 blue 626
0 210.279 13 blue 634
0 213.099 16 blue 647
0 216.026 10 blue 655
0 219.771 6 blue 663
0 221.705 9 blue 671
0 225.984 15 blue 687
0 231.149 1 blue 695
0 233.825 7 blue 711
0 238.586 5 blue 727
0 244.548 12 blue 740
0 251.303 18 blue 761
0 252.6 11 blue 766
0 255.482 9 blue 774
0 261.688 8 blue 782
0 265.396 4 blue 789
0 266.683 15 blue 821
0 271.494 3 blue 829
0 275.432 18 blue 835
0 277.711 1 blue 843
0 285.506 7 blue 851
0 288.134 13 blue 859
0 297.137 6 blue 867
0 300.107 5 blue 875
0 302.454 2 blue 891
0 305.152 12 blue 898
0 307.244 20 blue 914
0 311.923 15 blue 922
0 314.614 3 blue 929
0 315.772 11 blue 937
0 318.07 17 blue 953
0 322.723 6 blue 977
0 324.17 1 blue 985
0 334.315 4 blue 1001
0 337.746 14 blue 1009
0 342.244 18 blue 1017
0 345.866 7 blue 1025
0 350.114 2 blue 1030
0 353.0 15 blue 1038
0 357.111 8 blue 1052
0 358.301 9 blue 1060
0 359.884 12 blue 1076
0 367.304 4 blue 1088
0 368.987 13 blue 1104
0 379.584 7 blue 1109
0 384.362 15 blue 1125
0 386.607 16 blue 1133
0 388.166 5 blue 1141
0 389.384 6 blue 1146
0 391.287 3 blue 1153
0 392.372 8 blue 1161
