ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.027 
0 0.031 
0 0.035 
0 0.039 
0 0.041 
0 0.042 
0 0.049 
0 0.051 
0 0.053 
0 0.055 
0 0.057 
0 0.059 
0 0.06 
0 0.062 
0 0.064 
0 0.066 
0 0.069 
0 0.071 
0 0.104 
0 0.107 
0 0.11 
0 0.113 
0 0.115 
0 0.117 
0 0.12 
0 0.122 
0 0.125 
0 0.128 
0 0.132 
0 0.134 
0 0.137 
0 0.139 
0 0.141 
0 0.144 
0 0.146 
0 0.149 
0 0.152 
0 0.155 
0 0.157 
0 0.185 
0 0.188 
0 0.19 
0 0.192 
0 0.195 
0 0.197 
0 0.199 
0 0.202 
0 0.204 
0 0.207 
0 0.209 
0 0.211 
0 0.214 
0 0.216 
0 0.218 
0 0.221 
0 0.224 
0 0.228 
0 0.231 
0 0.233 
0 0.236 
0 0.261 
0 0.264 
0 0.267 
0 0.269 
0 0.272 
0 0.274 
0 0.277 
0 0.279 
0 0.282 
0 0.284 
0 0.287 
0 0.289 
0 0.292 
0 0.294 
0 0.299 
0 0.302 
0 0.305 
0 0.308 
0 0.312 
0 0.315 
0 0.317 
0 0.342 
0 0.345 
0 0.348 
0 0.351 
0 0.353 
0 0.355 
0 0.358 
0 0.36 
0 0.363 
0 0.365 
0 0.367 
0 0.369 
0 0.371 
0 0.374 
0 0.376 
0 0.378 
0 0.381 
0 0.383 
0 0.388 
0 0.39 
0 0.393 
0 0.411 
0 0.414 
0 0.417 
0 0.42 
0 0.422 
0 0.425 
0 0.427 
0 0.432 
0 0.434 
0 0.437 
0 0.439 
0 0.441 
0 0.444 
0 0.446 
0 0.448 
0 0.451 
0 0.453 
0 0.456 
0 0.459 
0 0.461 
0 0.464 
0 0.485 
0 0.488 
0 0.491 
0 0.493 
0 0.496 
0 0.498 
0 0.5 
0 0.503 
0 0.505 
0 0.508 
0 0.51 
0 0.513 
0 0.515 
0 0.518 
0 0.52 
0 0.523 
0 0.525 
0 0.528 
0 0.531 
0 0.534 
0 0.536 
0 0.552 
0 0.554 
0 0.557 
0 0.56 
0 0.563 
0 0.565 
0 0.568 
0 0.571 
0 0.573 
0 0.576 
0 0.578 
0 0.581 
0 0.584 
0 0.586 
0 0.589 
0 0.592 
0 0.594 
0 0.598 
0 0.6 
0 0.603 
0 0.605 
0 0.629 
0 0.633 
0 0.636 
0 0.639 
0 0.642 
0 0.644 
0 0.647 
0 0.649 
0 0.652 
0 0.654 
0 0.657 
0 0.66 
0 0.662 
0 0.665 
0 0.67 
0 0.673 
0 0.676 
0 0.679 
0 0.681 
0 0.684 
0 0.687 
0 0.706 
0 0.709 
0 0.712 
0 0.714 
0 0.717 
0 0.72 
0 0.723 
0 0.725 
0 0.73 
0 0.733 
0 0.735 
0 0.738 
0 0.741 
0 0.743 
0 0.746 
0 0.749 
0 0.752 
0 0.754 
0 0.757 
0 0.759 
0 0.762 
0 0.776 
0 0.779 
0 0.782 
0 0.785 
0 0.787 
0 0.79 
0 0.792 
0 0.795 
0 0.797 
0 0.8 
0 0.803 
0 0.805 
0 0.808 
0 0.81 
0 0.813 
0 0.815 
0 0.819 
0 0.821 
0 0.824 
0 0.827 
0 0.829 
0 0.84 
0 0.844 
0 0.846 
0 0.849 
0 0.852 
0 0.854 
0 0.857 
0 0.859 
0 0.862 
0 0.864 
0 0.867 
0 0.871 
0 0.874 
0 0.877 
0 0.879 
0 0.882 
0 0.885 
0 0.888 
0 0.89 
0 0.893 
0 0.895 
0 0.912 
0 0.915 
0 0.918 
0 0.921 
0 0.923 
0 0.926 
0 0.928 
0 0.931 
0 0.934 
0 0.936 
0 0.939 
0 0.941 
0 0.944 
0 0.946 
0 0.949 
0 0.951 
0 0.954 
0 0.957 
0 0.96 
0 0.962 
0 0.965 
0 0.976 
0 0.979 
0 0.982 
0 0.985 
0 0.987 
0 0.99 
0 0.993 
0 0.996 
0 0.998 
0 1.001 
0 1.004 
0 1.006 
0 1.009 
0 1.011 
0 1.014 
0 1.017 
0 1.02 
0 1.023 
0 1.026 
0 1.028 
0 1.031 
0 1.048 
0 1.051 
0 1.053 
0 1.056 
0 1.059 
0 1.061 
0 1.064 
0 1.067 
0 1.072 
0 1.075 
0 1.078 
0 1.08 
0 1.083 
0 1.086 
0 1.089 
0 1.092 
0 1.095 
0 1.098 
0 1.101 
0 1.104 
0 1.107 
0 1.124 
0 1.128 
0 1.131 
0 1.134 
0 1.138 
0 1.14 
0 1.143 
0 1.146 
0 1.149 
0 1.152 
0 1.155 
0 1.158 
0 1.161 
0 1.163 
0 1.167 
0 1.17 
0 1.173 
0 1.176 
0 1.179 
0 1.182 
0 1.185 
0 1.194 
0 1.197 
0 1.2 
0 1.203 
0 1.206 
0 1.209 
0 1.212 
0 1.216 
0 1.219 
0 1.222 
0 1.225 
0 1.228 
0 1.231 
0 1.234 
0 1.237 
0 1.24 
0 1.243 
0 1.246 
0 1.249 
0 1.252 
0 1.255 
0 1.261 
0 1.265 
0 1.268 
0 1.271 
0 1.274 
0 1.28 
0 1.283 
0 1.285 
0 1.288 
0 1.291 
0 1.294 
0 1.296 
0 1.3 
0 1.303 
0 1.306 
0 1.309 
0 1.311 
0 1.314 
0 1.317 
0 1.321 
0 1.323 
0 1.329 
0 1.332 
0 1.335 
0 1.338 
0 1.341 
0 1.344 
0 1.347 
0 1.35 
0 1.353 
0 1.358 
0 1.361 
0 1.364 
0 1.367 
0 1.37 
0 1.372 
0 1.375 
0 1.377 
0 1.38 
0 1.383 
0 1.386 
0 1.39 
0 1.4 
0 1.402 
0 1.405 
0 1.407 
0 1.409 
0 1.412 
0 1.414 
0 1.416 
0 1.418 
0 1.421 
0 1.423 
0 1.426 
0 1.429 
0 1.432 
0 1.435 
0 1.438 
0 1.441 
0 1.444 
0 1.446 
0 1.449 
0 1.452 
0 1.469 
0 1.472 
0 1.475 
0 1.478 
0 1.48 
0 1.484 
0 1.488 
0 1.491 
0 1.493 
0 1.496 
0 1.498 
0 1.501 
0 1.503 
0 1.505 
0 1.508 
0 1.51 
0 1.513 
0 1.516 
0 1.519 
0 1.521 
0 1.524 
0 1.532 
0 1.535 
0 1.537 
0 1.54 
0 1.542 
0 1.544 
0 1.549 
0 1.552 
0 1.555 
0 1.558 
0 1.561 
0 1.563 
0 1.566 
0 1.569 
0 1.571 
0 1.574 
0 1.577 
0 1.579 
0 1.582 
0 1.584 
0 1.587 
0 1.595 
0 1.598 
0 1.601 
0 1.604 
0 1.606 
0 1.609 
0 1.611 
0 1.614 
0 1.617 
0 1.619 
0 1.622 
0 1.624 
0 1.627 
0 1.629 
0 1.632 
0 1.634 
0 1.637 
0 1.64 
0 1.642 
0 1.645 
0 1.648 
0 1.654 
0 1.658 
0 1.66 
0 1.664 
0 1.666 
0 1.668 
0 1.671 
0 1.673 
0 1.675 
0 1.678 
0 1.68 
0 1.682 
0 1.685 
0 1.688 
0 1.69 
0 1.692 
0 1.695 
0 1.697 
0 1.7 
0 1.703 
0 1.705 
0 1.712 
0 1.715 
0 1.718 
0 1.721 
0 1.724 
0 1.727 
0 1.73 
0 1.733 
0 1.736 
0 1.739 
0 1.742 
0 1.744 
0 1.749 
0 1.754 
0 1.757 
0 1.761 
0 1.764 
0 1.767 
0 1.77 
0 1.772 
0 1.775 
0 1.789 
0 1.791 
0 1.794 
0 1.796 
0 1.799 
0 1.801 
0 1.804 
0 1.809 
0 1.811 
0 1.814 
0 1.816 
0 1.818 
0 1.821 
0 1.823 
0 1.826 
0 1.829 
0 1.832 
0 1.835 
0 1.838 
0 1.84 
0 1.843 
0 1.854 
0 1.858 
0 1.861 
0 1.864 
0 1.866 
0 1.869 
0 1.872 
0 1.874 
0 1.877 
0 1.879 
0 1.882 
0 1.884 
0 1.887 
0 1.89 
0 1.892 
0 1.895 
0 1.898 
0 1.901 
0 1.904 
0 1.906 
0 1.909 
0 1.917 
0 1.92 
0 1.923 
0 1.926 
0 1.928 
0 1.931 
0 1.933 
0 1.936 
0 1.939 
0 1.942 
0 1.944 
0 1.947 
0 1.949 
0 1.952 
0 1.955 
0 1.957 
0 1.96 
0 1.962 
0 1.965 
0 1.967 
0 1.97 
0 1.979 
0 1.982 
0 1.985 
0 1.988 
0 1.99 
0 1.993 
0 1.995 
0 1.998 
0 2.001 
0 2.003 
0 2.006 
0 2.009 
0 2.011 
0 2.014 
0 2.017 
0 2.019 
0 2.023 
0 2.025 
0 2.028 
0 2.03 
0 2.033 
0 2.048 
0 2.051 
0 2.053 
0 2.056 
0 2.058 
0 2.061 
0 2.063 
0 2.066 
0 2.071 
0 2.074 
0 2.078 
0 2.08 
0 2.083 
0 2.086 
0 2.089 
0 2.092 
0 2.095 
0 2.098 
0 2.1 
0 2.103 
0 2.106 
0 2.122 
0 2.125 
0 2.128 
0 2.131 
0 2.134 
0 2.136 
0 2.139 
0 2.142 
0 2.145 
0 2.148 
0 2.151 
0 2.154 
0 2.157 
0 2.159 
0 2.163 
0 2.166 
0 2.169 
0 2.172 
0 2.175 
0 2.178 
0 2.181 
0 2.192 
0 2.196 
0 2.199 
0 2.202 
0 2.205 
0 2.207 
0 2.21 
0 2.213 
0 2.215 
0 2.218 
0 2.221 
0 2.224 
0 2.226 
0 2.229 
0 2.232 
0 2.235 
0 2.238 
0 2.241 
0 2.244 
0 2.247 
0 2.25 
0 2.261 
0 2.264 
0 2.267 
0 2.27 
0 2.273 
0 2.275 
0 2.278 
0 2.281 
0 2.284 
0 2.287 
0 2.289 
0 2.292 
0 2.295 
0 2.298 
0 2.301 
0 2.304 
0 2.307 
0 2.31 
0 2.313 
0 2.315 
0 2.318 
0 2.327 
0 2.33 
0 2.332 
0 2.335 
0 2.338 
0 2.341 
0 2.344 
0 2.347 
0 2.35 
0 2.356 
0 2.359 
0 2.362 
0 2.365 
0 2.368 
0 2.37 
0 2.373 
0 2.376 
0 2.379 
0 2.382 
0 2.385 
0 2.387 
0 2.423 
0 2.426 
0 2.428 
0 2.431 
0 2.433 
0 2.436 
0 2.439 
0 2.441 
0 2.443 
0 2.446 
0 2.451 
0 2.454 
0 2.456 
0 2.459 
0 2.461 
0 2.465 
0 2.467 
0 2.47 
0 2.472 
0 2.474 
0 2.477 
0 2.489 
0 2.491 
0 2.494 
0 2.496 
0 2.499 
0 2.501 
0 2.503 
0 2.506 
0 2.508 
0 2.51 
0 2.513 
0 2.515 
0 2.517 
0 2.52 
0 2.522 
0 2.525 
0 2.527 
0 2.53 
0 2.533 
0 2.535 
0 2.537 
0 2.543 
0 2.545 
0 2.548 
0 2.554 
0 2.556 
0 2.559 
0 2.561 
0 2.563 
0 2.566 
0 2.569 
0 2.572 
0 2.574 
0 2.577 
0 2.58 
0 2.583 
0 2.585 
0 2.588 
0 2.59 
0 2.593 
0 2.595 
0 2.598 
0 2.62 
0 2.623 
0 2.626 
0 2.629 
0 2.632 
0 2.634 
0 2.638 
0 2.644 
0 2.647 
0 2.65 
0 2.652 
0 2.654 
0 2.657 
0 2.659 
0 2.661 
0 2.664 
0 2.667 
0 2.67 
0 2.672 
0 2.675 
0 2.677 
0 2.69 
0 2.694 
0 2.697 
0 2.7 
0 2.703 
0 2.705 
0 2.708 
0 2.711 
0 2.714 
0 2.717 
0 2.719 
0 2.722 
0 2.725 
0 2.728 
0 2.731 
0 2.734 
0 2.737 
0 2.74 
0 2.743 
0 2.746 
0 2.749 
0 2.759 
0 2.762 
0 2.765 
0 2.768 
0 2.771 
0 2.774 
0 2.777 
0 2.78 
0 2.784 
0 2.787 
0 2.79 
0 2.793 
0 2.796 
0 2.799 
0 2.801 
0 2.804 
0 2.807 
0 2.81 
0 2.813 
0 2.816 
0 2.819 
0 2.85 
0 2.854 
0 2.857 
0 2.86 
0 2.863 
0 2.866 
0 2.869 
0 2.871 
0 2.874 
0 2.877 
0 2.88 
0 2.883 
0 2.886 
0 2.888 
0 2.892 
0 2.895 
0 2.898 
0 2.902 
0 2.904 
0 2.907 
0 2.91 
0 2.922 
0 2.926 
0 2.929 
0 2.933 
0 2.936 
0 2.938 
0 2.941 
0 2.944 
0 2.947 
0 2.95 
0 2.953 
0 2.956 
0 2.959 
0 2.962 
0 2.965 
0 2.969 
0 2.972 
0 2.974 
0 2.978 
0 2.981 
0 2.984 
0 2.999 
0 3.002 
0 3.005 
0 3.008 
0 3.01 
0 3.013 
0 3.016 
0 3.019 
0 3.022 
0 3.025 
0 3.028 
0 3.031 
0 3.033 
0 3.036 
0 3.04 
0 3.043 
0 3.046 
0 3.049 
0 3.052 
0 3.055 
0 3.058 
0 3.07 
0 3.074 
0 3.078 
0 3.081 
0 3.083 
0 3.086 
0 3.089 
0 3.091 
0 3.093 
0 3.096 
0 3.099 
0 3.101 
0 3.104 
0 3.106 
0 3.109 
0 3.112 
0 3.116 
0 3.118 
0 3.121 
0 3.124 
0 3.126 
0 3.162 
0 3.165 
0 3.168 
0 3.172 
0 3.174 
0 3.178 
0 3.181 
0 3.184 
0 3.187 
0 3.19 
0 3.193 
0 3.196 
0 3.199 
0 3.202 
0 3.206 
0 3.209 
0 3.212 
0 3.215 
0 3.218 
0 3.221 
0 3.224 
0 3.236 
0 3.24 
0 3.243 
0 3.246 
0 3.249 
0 3.252 
0 3.255 
0 3.258 
0 3.261 
0 3.264 
0 3.267 
0 3.27 
0 3.273 
0 3.276 
0 3.28 
0 3.284 
0 3.287 
0 3.29 
0 3.292 
0 3.295 
0 3.298 
0 3.309 
0 3.313 
0 3.317 
0 3.32 
0 3.323 
0 3.326 
0 3.329 
0 3.332 
0 3.335 
0 3.338 
0 3.341 
0 3.344 
0 3.347 
0 3.351 
0 3.354 
0 3.357 
0 3.36 
0 3.364 
0 3.377 
0 3.381 
0 3.384 
0 3.402 
0 3.405 
0 3.408 
0 3.411 
0 3.414 
0 3.417 
0 3.419 
0 3.422 
0 3.425 
0 3.427 
0 3.43 
0 3.433 
0 3.436 
0 3.438 
0 3.441 
0 3.444 
0 3.447 
0 3.45 
0 3.453 
0 3.456 
0 3.458 
0 3.469 
0 3.474 
0 3.477 
0 3.48 
0 3.482 
0 3.485 
0 3.487 
0 3.49 
0 3.492 
0 3.495 
0 3.497 
0 3.5 
0 3.503 
0 3.506 
0 3.509 
0 3.512 
0 3.515 
0 3.518 
0 3.521 
0 3.524 
0 3.527 
0 3.537 
0 3.54 
0 3.543 
0 3.546 
0 3.548 
0 3.551 
0 3.553 
0 3.556 
0 3.559 
0 3.561 
0 3.564 
0 3.567 
0 3.57 
0 3.572 
0 3.575 
0 3.577 
0 3.58 
0 3.583 
0 3.585 
0 3.588 
0 3.591 
0 3.61 
0 3.614 
0 3.616 
0 3.619 
0 3.622 
0 3.625 
0 3.627 
0 3.63 
0 3.633 
0 3.636 
0 3.638 
0 3.641 
0 3.644 
0 3.646 
0 3.649 
0 3.652 
0 3.655 
0 3.658 
0 3.661 
0 3.667 
0 3.67 
0 3.696 
0 3.699 
0 3.701 
0 3.704 
0 3.706 
0 3.708 
0 3.711 
0 3.713 
0 3.716 
0 3.719 
0 3.721 
0 3.724 
0 3.727 
0 3.73 
0 3.732 
0 3.735 
0 3.738 
0 3.742 
0 3.745 
0 3.748 
0 3.751 
0 3.764 
0 3.767 
0 3.771 
0 3.775 
0 3.778 
0 3.781 
0 3.784 
0 3.787 
0 3.79 
0 3.793 
0 3.796 
0 3.799 
0 3.802 
0 3.806 
0 3.809 
0 3.813 
0 3.816 
0 3.819 
0 3.822 
0 3.826 
0 3.828 
0 3.842 
0 3.846 
0 3.85 
0 3.852 
0 3.855 
0 3.858 
0 3.861 
0 3.863 
0 3.866 
0 3.868 
0 3.871 
