ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.63 13 blue 6
0 6.791 9 blue 38
0 7.953 6 blue 54
0 10.319 14 blue 93
0 11.625 7 blue 101
0 12.976 15 blue 133
0 14.569 5 blue 161
0 16.955 4 blue 177
0 18.072 11 blue 199
0 19.503 9 blue 223
0 21.855 8 blue 237
0 23.59 10 blue 253
0 25.011 11 blue 293
0 26.325 1 blue 309
0 27.334 12 blue 325
0 28.564 10 blue 333
0 29.612 8 blue 347
0 31.774 1 blue 367
0 33.031 3 blue 388
0 34.565 9 blue 402
0 36.35 11 blue 426
0 37.602 10 blue 434
0 39.2 8 blue 442
0 40.685 9 blue 490
0 41.828 11 blue 498
0 45.293 13 blue 530
0 46.39 14 blue 562
0 47.392 15 blue 576
0 49.346 7 blue 600
0 51.92 11 blue 632
0 53.176 1 blue 664
0 54.649 4 blue 680
0 56.684 5 blue 704
0 58.052 2 blue 728
0 59.256 13 blue 741
0 60.541 11 blue 773
0 62.332 6 blue 781
0 63.667 12 blue 797
0 64.689 13 blue 805
0 65.801 2 blue 837
0 67.472 4 blue 845
0 69.133 3 blue 864
0 70.142 10 blue 880
0 71.207 14 blue 896
0 72.874 2 blue 928
0 75.044 3 blue 952
0 76.514 8 blue 968
0 77.932 15 blue 989
0 79.108 12 blue 1013
0 80.879 1 blue 1053
0 82.841 14 blue 1061
0 84.081 3 blue 1093
0 85.224 2 blue 1109
0 86.996 9 blue 1133
