ID TIME n private balances
5 1786781591.896 0 {} {}
5 1786781591.896 5 None {'3': 0, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
5 1786781591.896 9 None {'3': 5, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
5 1786781591.896 15 None {'3': 8, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
5 1786781591.896 18 None {'3': 8, '0': 0, '4': 0, '2': 0, '5': 5, '1': 0}
5 1786781591.896 23 None {'3': 8, '0': 0, '4': 2, '2': 0, '5': 5, '1': 0}
5 1786781591.897 26 None {'3': 8, '0': 0, '4': 2, '2': 0, '5': 5, '1': 4}
5 1786781591.897 33 None {'3': 8, '0': 0, '4': 2, '2': 2, '5': 5, '1': 4}
5 1786781591.897 36 None {'3': 14, '0': 0, '4': 2, '2': 2, '5': 5, '1': 4}
5 1786781591.897 41 None {'3': 14, '0': 0, '4': 2, '2': 4, '5': 5, '1': 4}
5 1786781591.897 47 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 5, '1': 4}
5 1786781591.897 51 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 10, '1': 4}
5 1786781591.897 57 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 13, '1': 4}
5 1786781591.897 63 None {'3': 19, '0': 0, '4': 6, '2': 4, '5': 13, '1': 4}
5 1786781591.897 69 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 13, '1': 4}
5 1786781591.898 73 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 13, '1': 9}
5 1786781591.898 79 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 16, '1': 9}
5 1786781591.898 85 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 16, '1': 14}
