ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.208 8 blue 8
0 7.274 13 blue 16
0 9.221 17 blue 24
0 10.44 18 blue 40
0 12.071 11 blue 72
0 13.218 8 blue 79
0 14.663 15 blue 111
0 16.24 3 blue 135
0 18.082 18 blue 172
0 20.869 20 blue 188
0 22.15 11 blue 204
0 23.558 15 blue 225
0 25.197 18 blue 271
0 26.627 8 blue 279
0 28.976 10 blue 295
0 30.222 16 blue 303
0 31.602 3 blue 335
0 33.383 13 blue 375
0 35.987 15 blue 406
0 37.324 2 blue 430
0 39.519 3 blue 462
0 40.873 14 blue 492
0 42.27 16 blue 523
0 43.95 12 blue 563
0 45.494 15 blue 571
0 46.51 8 blue 584
0 47.986 14 blue 600
0 49.433 11 blue 624
0 50.591 2 blue 640
0 52.282 7 blue 656
0 54.101 5 blue 669
0 56.977 15 blue 717
0 58.057 11 blue 725
0 59.205 9 blue 757
0 60.584 14 blue 762
0 61.631 4 blue 777
0 64.027 8 blue 793
0 66.531 12 blue 825
0 67.635 2 blue 849
0 68.696 13 blue 865
0 70.339 14 blue 881
0 71.348 5 blue 897
0 73.422 10 blue 905
0 75.624 8 blue 912
0 76.818 14 blue 926
0 80.024 13 blue 942
0 81.029 6 blue 966
0 82.849 20 blue 974
0 84.005 5 blue 1006
0 85.243 9 blue 1014
0 86.692 17 blue 1030
0 87.796 16 blue 1051
0 90.051 4 blue 1067
0 91.35 20 blue 1083
0 92.41 12 blue 1110
0 94.172 15 blue 1124
0 95.245 6 blue 1153
0 97.146 17 blue 1167
0 98.843 5 blue 1181
0 100.093 12 blue 1185
0 101.484 16 blue 1191
0 103.279 13 blue 1215
0 104.43 3 blue 1231
0 105.515 7 blue 1247
0 107.302 8 blue 1263
0 109.862 5 blue 1285
0 111.505 20 blue 1309
0 113.18 18 blue 1333
0 114.991 6 blue 1353
