ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.9 3 blue 8
0 12.479 17 blue 24
0 13.724 7 blue 48
0 15.376 23 blue 64
0 16.609 15 blue 72
0 18.735 25 blue 88
0 20.585 21 blue 112
0 22.139 3 blue 143
0 23.465 14 blue 151
0 25.062 10 blue 165
0 26.719 24 blue 197
0 27.775 7 blue 213
0 28.835 15 blue 221
0 29.932 25 blue 242
0 31.404 16 blue 258
0 32.834 2 blue 274
0 34.095 5 blue 282
0 36.359 11 blue 290
0 38.333 17 blue 306
0 39.804 24 blue 322
0 41.144 6 blue 344
0 42.413 1 blue 367
0 45.899 7 blue 375
0 47.624 20 blue 399
0 49.089 9 blue 414
0 50.226 14 blue 437
0 51.281 16 blue 445
0 52.339 17 blue 453
0 54.066 1 blue 469
0 58.146 24 blue 485
0 59.668 6 blue 493
0 61.719 2 blue 509
0 63.611 15 blue 530
0 65.043 9 blue 552
0 66.092 14 blue 573
0 67.831 6 blue 581
0 69.299 17 blue 589
0 70.321 16 blue 597
0 72.01 12 blue 613
0 75.098 8 blue 629
0 77.17 22 blue 650
0 78.646 10 blue 664
0 80.65 16 blue 688
0 82.454 3 blue 703
0 83.819 12 blue 711
0 85.354 9 blue 719
0 86.977 22 blue 732
0 87.984 19 blue 740
0 92.805 15 blue 756
0 93.883 3 blue 770
0 95.234 23 blue 785
0 96.24 20 blue 814
0 97.788 22 blue 830
0 100.1 9 blue 853
0 103.614 17 blue 861
0 104.865 1 blue 877
0 106.247 10 blue 885
0 108.059 7 blue 891
0 109.125 25 blue 899
0 111.637 16 blue 907
0 113.528 8 blue 915
0 115.041 2 blue 931
0 117.195 20 blue 955
0 118.241 23 blue 963
0 119.666 11 blue 976
0 121.437 1 blue 992
0 122.836 15 blue 1000
0 124.552 17 blue 1008
0 126.696 6 blue 1024
0 128.748 2 blue 1040
0 130.056 3 blue 1054
0 131.513 20 blue 1062
0 133.545 5 blue 1070
0 137.181 23 blue 1094
0 139.049 21 blue 1102
0 141.168 2 blue 1110
0 142.55 22 blue 1118
0 143.952 16 blue 1131
0 145.702 3 blue 1156
0 147.566 15 blue 1172
0 148.64 6 blue 1197
0 149.756 23 blue 1205
0 152.0 2 blue 1210
0 154.001 25 blue 1226
0 157.388 1 blue 1234
0 158.596 17 blue 1247
0 159.659 21 blue 1255
0 162.196 7 blue 1271
0 165.41 16 blue 1286
0 167.098 1 blue 1300
0 168.202 19 blue 1302
