ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.116 11 blue 8
0 10.062 2 blue 24
0 12.969 7 blue 48
0 14.673 12 blue 64
0 17.194 15 blue 72
0 18.673 1 blue 88
0 23.5 3 blue 110
0 24.881 10 blue 118
0 26.417 13 blue 149
0 29.261 2 blue 157
0 30.318 5 blue 173
0 32.025 15 blue 181
0 35.261 12 blue 196
0 36.618 14 blue 212
0 39.086 13 blue 228
0 40.279 3 blue 244
0 41.7 10 blue 252
0 43.78 6 blue 268
0 48.561 12 blue 281
0 49.727 8 blue 297
0 51.76 9 blue 304
0 54.129 14 blue 312
0 55.133 13 blue 328
0 56.443 4 blue 344
0 57.521 6 blue 355
0 59.189 2 blue 363
0 62.823 5 blue 379
0 64.479 8 blue 387
0 66.058 15 blue 403
0 67.911 13 blue 411
0 70.068 10 blue 419
0 71.74 1 blue 435
0 74.156 11 blue 451
0 75.592 3 blue 459
0 77.451 14 blue 465
0 80.036 13 blue 467
0 81.199 8 blue 483
0 82.64 12 blue 499
0 86.308 9 blue 507
0 89.649 1 blue 523
0 94.927 2 blue 539
0 96.496 15 blue 555
0 100.124 10 blue 563
0 102.039 3 blue 568
0 104.308 11 blue 576
0 105.529 12 blue 584
0 111.433 9 blue 608
0 116.149 6 blue 627
0 117.789 7 blue 643
0 120.145 1 blue 651
0 121.629 12 blue 667
0 123.681 9 blue 691
0 126.52 13 blue 699
0 130.24 15 blue 707
0 134.583 8 blue 715
0 136.432 5 blue 723
0 138.283 2 blue 736
0 143.473 6 blue 744
0 144.875 3 blue 752
0 148.034 1 blue 768
0 153.577 7 blue 776
0 156.091 15 blue 779
0 157.999 13 blue 787
0 160.232 10 blue 795
0 161.627 11 blue 803
0 168.227 6 blue 835
0 169.729 8 blue 843
0 170.959 2 blue 859
0 174.935 1 blue 867
0 176.501 3 blue 883
0 177.851 9 blue 891
0 183.013 5 blue 915
0 188.312 10 blue 931
0 189.92 15 blue 947
0 191.512 8 blue 958
0 192.862 1 blue 974
0 196.999 11 blue 982
0 198.352 13 blue 990
0 201.293 9 blue 998
0 204.613 14 blue 1006
0 205.841 15 blue 1019
0 210.274 11 blue 1040
0 212.739 4 blue 1048
0 214.106 2 blue 1064
0 215.49 8 blue 1080
0 217.146 5 blue 1082
0 220.513 7 blue 1090
0 225.68 11 blue 1104
