ID TIME n private balances
3 1786769734.322 0 {} {}
3 1786769734.322 1 None {'1': 0, '0': 0}
3 1786769734.322 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
3 1786769734.322 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
3 1786769734.322 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
3 1786769734.322 19 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
3 1786769734.322 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '5': 0, '4': 4}
3 1786769734.322 31 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 0, '4': 4}
3 1786769734.322 36 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
3 1786769734.322 42 None {'1': 5, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
3 1786769734.322 45 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 4}
3 1786769734.322 48 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 6}
3 1786769734.322 52 None {'1': 5, '0': 0, '2': 11, '3': 11, '5': 5, '4': 6}
3 1786769734.322 55 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 6}
3 1786769734.322 61 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 8}
3 1786769734.322 64 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
3 1786769734.322 69 None {'1': 7, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
3 1786769734.322 74 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 10, '4': 8}
3 1786769734.323 76 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 14, '4': 8}
3 1786769734.323 79 None {'1': 7, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
3 1786769734.323 81 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
3 1786769734.323 85 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 15, '4': 8}
3 1786769734.323 90 None {'1': 9, '0': 0, '2': 18, '3': 15, '5': 15, '4': 8}
3 1786769734.323 95 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 15, '4': 8}
3 1786769734.323 98 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 8}
3 1786769734.323 102 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
3 1786769734.323 105 None {'1': 12, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
3 1786769734.323 110 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 19, '4': 10}
3 1786769734.323 114 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
3 1786769734.323 117 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
3 1786769734.323 120 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 12}
3 1786769734.323 123 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
3 1786769734.323 129 None {'1': 17, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
3 1786769734.323 134 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 25, '4': 12}
3 1786769734.323 138 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
