ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.587 9 blue 8
0 8.143 4 blue 16
0 9.985 11 blue 32
0 11.776 18 blue 40
0 13.042 14 blue 64
0 14.367 5 blue 80
0 16.399 20 blue 109
0 17.927 3 blue 117
0 19.455 2 blue 133
0 21.138 17 blue 157
0 22.169 20 blue 165
0 23.266 18 blue 181
0 25.323 2 blue 205
0 26.417 8 blue 229
0 27.742 17 blue 252
0 29.06 20 blue 260
0 30.12 18 blue 268
0 31.543 19 blue 284
0 33.377 15 blue 308
0 34.722 11 blue 324
0 36.407 5 blue 332
0 37.414 18 blue 340
0 38.582 6 blue 372
0 39.838 20 blue 380
0 41.95 13 blue 404
0 43.76 18 blue 424
0 45.175 3 blue 448
0 48.074 20 blue 469
0 49.589 12 blue 501
0 51.889 1 blue 509
0 53.276 13 blue 517
0 55.177 15 blue 533
0 56.356 14 blue 558
0 57.437 19 blue 582
0 58.569 6 blue 598
0 60.67 17 blue 622
0 63.834 1 blue 653
0 64.987 18 blue 669
0 66.597 3 blue 693
0 68.441 17 blue 700
0 70.547 20 blue 722
0 71.96 1 blue 738
0 74.003 11 blue 768
0 77.176 3 blue 784
0 78.22 4 blue 808
0 79.705 9 blue 824
0 81.461 18 blue 840
0 83.526 5 blue 861
0 84.704 15 blue 869
0 85.729 7 blue 898
0 87.486 8 blue 906
0 89.572 4 blue 927
0 91.239 1 blue 935
0 93.165 15 blue 960
0 95.3 8 blue 974
0 96.986 16 blue 990
0 98.141 6 blue 1006
0 99.266 5 blue 1027
0 101.461 1 blue 1059
0 102.573 17 blue 1075
0 105.39 18 blue 1091
0 106.758 16 blue 1099
0 108.736 5 blue 1130
0 109.751 17 blue 1154
0 111.599 7 blue 1183
0 112.727 20 blue 1191
0 115.395 14 blue 1199
