ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786572623.383 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
4 1786572623.383 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 7296483b92817149bce375c35cef572dd03b044f84d8fa533a3616c9a241cfae ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
4 1786572623.383 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 9 2 4 94312dd891eedc5d6161b6f055fed540f74f40ca481ddc247532532ba4a32561 7296483b92817149bce375c35cef572dd03b044f84d8fa533a3616c9a241cfae
4 1786572623.383 3 enode://3@127.0.0.1:1236 3 43 21 64 0.046875 3 2 6 e6462e40bdc85ac58b20a218c7ef47e1fda493d15cd48a43e6ae283d92e33538 94312dd891eedc5d6161b6f055fed540f74f40ca481ddc247532532ba4a32561
4 1786572623.383 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 9 2 8 aec2bbcfb8850bff949b0649fc4e683d3aaf7f2d163eee62023c7c435f72986b e6462e40bdc85ac58b20a218c7ef47e1fda493d15cd48a43e6ae283d92e33538
4 1786572623.383 5 enode://7@127.0.0.1:1240 5 124 3 127 0.046875 3 1 9 f004ff9a997c6bb8102f0e26a139433e390bdb5e7c2ede6dc75342ceff4373ac aec2bbcfb8850bff949b0649fc4e683d3aaf7f2d163eee62023c7c435f72986b
4 1786572623.383 6 enode://6@127.0.0.1:1239 6 316 21 337 0.046875 13 2 11 d8a0576f95ad13325bd292ca3c80f5f7512d07d6f45ccea53ef3e701b2132f31 f004ff9a997c6bb8102f0e26a139433e390bdb5e7c2ede6dc75342ceff4373ac
4 1786572623.383 7 enode://9@127.0.0.1:1242 7 376 24 400 0.046875 4 1 12 a1ad82081d28d2724543c40ac45ae5b8a540c2fa4bc3a46164697f7700117f3a d8a0576f95ad13325bd292ca3c80f5f7512d07d6f45ccea53ef3e701b2132f31
4 1786572623.383 8 enode://10@127.0.0.1:1243 8 436 6 442 0.046875 7 1 13 8d2cf6e51f36dad9dbf93e7137de4260cb606c031075183d6ea3a7ff53b00d9d a1ad82081d28d2724543c40ac45ae5b8a540c2fa4bc3a46164697f7700117f3a
4 1786572623.383 9 enode://2@127.0.0.1:1235 9 521 236 757 0.046875 4 1 14 cbf89f182a57b56d8371700de1338fdd4f69097e3c9765ab7da53ac9fbb3b18f 8d2cf6e51f36dad9dbf93e7137de4260cb606c031075183d6ea3a7ff53b00d9d
4 1786572623.383 10 enode://1@127.0.0.1:1234 10 556 201 757 0.046875 6 1 15 b74928a2fdd68e72c71b593035dc41b3d83e64ff069160efffc2bc0680bd66d8 cbf89f182a57b56d8371700de1338fdd4f69097e3c9765ab7da53ac9fbb3b18f
