ID TIME 
0 0.007 
0 0.015 
0 0.018 
0 0.021 
0 0.023 
0 0.025 
0 0.027 
0 0.029 
0 0.031 
0 0.033 
0 0.037 
0 0.04 
0 0.045 
0 0.048 
0 0.051 
0 0.053 
0 0.056 
0 0.058 
0 0.06 
0 0.062 
0 0.065 
0 0.067 
0 0.085 
0 0.088 
0 0.09 
0 0.093 
0 0.096 
0 0.098 
0 0.101 
0 0.103 
0 0.106 
0 0.109 
0 0.112 
0 0.115 
0 0.117 
0 0.122 
0 0.124 
0 0.128 
0 0.131 
0 0.134 
0 0.137 
0 0.14 
0 0.143 
0 0.152 
0 0.155 
0 0.16 
0 0.163 
0 0.166 
0 0.17 
0 0.174 
0 0.177 
0 0.181 
0 0.184 
0 0.187 
0 0.191 
0 0.194 
0 0.198 
0 0.201 
0 0.204 
0 0.208 
0 0.212 
0 0.215 
0 0.219 
0 0.222 
0 0.23 
0 0.233 
0 0.237 
0 0.24 
0 0.243 
0 0.247 
0 0.253 
0 0.257 
0 0.261 
0 0.265 
0 0.269 
0 0.274 
0 0.278 
0 0.282 
0 0.286 
0 0.29 
0 0.295 
0 0.299 
0 0.303 
0 0.308 
0 0.312 
0 0.322 
0 0.327 
0 0.332 
0 0.337 
0 0.342 
0 0.347 
0 0.351 
0 0.356 
0 0.361 
0 0.366 
0 0.371 
0 0.376 
0 0.38 
0 0.385 
0 0.39 
0 0.395 
0 0.399 
0 0.404 
0 0.409 
0 0.414 
0 0.419 
0 0.428 
0 0.433 
0 0.437 
0 0.442 
0 0.447 
0 0.452 
0 0.457 
0 0.462 
0 0.466 
0 0.471 
0 0.476 
0 0.481 
0 0.485 
0 0.49 
0 0.496 
0 0.5 
0 0.505 
0 0.51 
0 0.515 
0 0.52 
0 0.524 
0 0.533 
0 0.538 
0 0.543 
0 0.548 
0 0.553 
0 0.558 
0 0.563 
0 0.568 
0 0.573 
0 0.577 
0 0.583 
0 0.588 
0 0.593 
0 0.598 
0 0.603 
0 0.608 
0 0.613 
0 0.617 
0 0.622 
0 0.628 
0 0.633 
0 0.642 
0 0.647 
0 0.652 
0 0.657 
0 0.662 
0 0.667 
0 0.673 
0 0.678 
0 0.684 
0 0.689 
0 0.695 
0 0.7 
0 0.705 
0 0.71 
0 0.716 
0 0.722 
0 0.727 
0 0.732 
0 0.737 
0 0.743 
0 0.748 
0 0.753 
0 0.758 
0 0.764 
0 0.77 
0 0.775 
0 0.78 
0 0.786 
0 0.791 
0 0.796 
0 0.802 
0 0.808 
0 0.813 
0 0.818 
0 0.824 
0 0.829 
0 0.834 
0 0.839 
0 0.845 
0 0.85 
0 0.856 
0 0.861 
0 0.867 
0 0.872 
0 0.877 
0 0.883 
0 0.889 
0 0.894 
0 0.9 
0 0.905 
0 0.91 
0 0.916 
0 0.921 
0 0.926 
0 0.932 
0 0.938 
0 0.943 
0 0.949 
0 0.954 
0 0.959 
0 0.965 
0 0.97 
0 0.977 
0 0.982 
0 0.987 
0 0.993 
0 0.998 
0 1.004 
0 1.009 
0 1.014 
0 1.02 
0 1.026 
0 1.032 
0 1.037 
0 1.043 
0 1.048 
0 1.054 
0 1.059 
0 1.065 
0 1.071 
0 1.076 
0 1.082 
0 1.088 
0 1.093 
0 1.103 
0 1.109 
0 1.115 
0 1.12 
0 1.126 
0 1.131 
0 1.136 
0 1.142 
0 1.147 
0 1.154 
0 1.16 
0 1.165 
0 1.17 
0 1.176 
0 1.181 
0 1.187 
0 1.192 
0 1.199 
0 1.204 
0 1.21 
0 1.216 
0 1.225 
0 1.231 
0 1.236 
0 1.242 
0 1.248 
0 1.253 
0 1.259 
0 1.265 
0 1.271 
0 1.276 
0 1.282 
0 1.288 
0 1.294 
0 1.299 
0 1.305 
0 1.31 
0 1.316 
0 1.322 
0 1.327 
0 1.334 
0 1.339 
0 1.349 
0 1.355 
0 1.36 
0 1.365 
0 1.371 
0 1.377 
0 1.383 
0 1.389 
0 1.395 
0 1.4 
0 1.412 
0 1.419 
0 1.425 
0 1.43 
0 1.435 
0 1.44 
0 1.445 
0 1.45 
0 1.456 
0 1.463 
0 1.469 
0 1.478 
0 1.483 
0 1.488 
0 1.494 
0 1.499 
0 1.505 
0 1.511 
0 1.517 
0 1.522 
0 1.528 
0 1.534 
0 1.54 
0 1.546 
0 1.552 
0 1.558 
0 1.564 
0 1.57 
0 1.576 
0 1.581 
0 1.587 
0 1.594 
0 1.604 
0 1.61 
0 1.616 
0 1.621 
0 1.627 
0 1.634 
0 1.64 
0 1.645 
0 1.651 
0 1.657 
0 1.662 
0 1.668 
0 1.674 
0 1.68 
0 1.686 
0 1.692 
0 1.698 
0 1.704 
0 1.709 
0 1.715 
0 1.721 
0 1.731 
0 1.737 
0 1.743 
0 1.749 
0 1.755 
0 1.76 
0 1.766 
0 1.772 
0 1.778 
0 1.784 
0 1.79 
0 1.796 
0 1.801 
0 1.807 
0 1.813 
0 1.819 
0 1.825 
0 1.831 
0 1.837 
0 1.843 
0 1.848 
0 1.859 
0 1.865 
0 1.871 
0 1.877 
0 1.883 
0 1.889 
0 1.894 
0 1.9 
0 1.906 
0 1.912 
0 1.918 
0 1.924 
0 1.93 
0 1.936 
0 1.941 
0 1.947 
0 1.953 
0 1.959 
0 1.965 
0 1.971 
0 1.977 
0 1.987 
0 1.993 
0 1.999 
0 2.005 
0 2.011 
0 2.017 
0 2.022 
0 2.028 
0 2.034 
0 2.04 
0 2.046 
0 2.052 
0 2.058 
0 2.063 
0 2.069 
0 2.075 
0 2.081 
0 2.087 
0 2.093 
0 2.099 
0 2.105 
0 2.116 
0 2.122 
0 2.128 
0 2.134 
0 2.14 
0 2.146 
0 2.152 
0 2.157 
0 2.163 
0 2.169 
0 2.175 
0 2.181 
0 2.187 
0 2.193 
0 2.199 
0 2.204 
0 2.21 
0 2.216 
0 2.222 
0 2.228 
0 2.234 
0 2.245 
0 2.253 
0 2.26 
0 2.265 
0 2.27 
0 2.276 
0 2.281 
0 2.287 
0 2.295 
0 2.302 
0 2.308 
0 2.314 
0 2.319 
0 2.325 
0 2.332 
0 2.338 
0 2.344 
0 2.35 
0 2.356 
0 2.363 
0 2.369 
0 2.392 
0 2.398 
0 2.404 
0 2.41 
0 2.416 
0 2.423 
0 2.429 
0 2.436 
0 2.444 
0 2.451 
0 2.457 
0 2.464 
0 2.471 
0 2.478 
0 2.486 
0 2.493 
0 2.499 
0 2.505 
0 2.511 
0 2.517 
0 2.524 
0 2.541 
0 2.547 
0 2.552 
0 2.559 
0 2.565 
0 2.571 
0 2.578 
0 2.585 
0 2.592 
0 2.598 
0 2.605 
0 2.611 
0 2.618 
0 2.625 
0 2.632 
0 2.639 
0 2.646 
0 2.653 
0 2.66 
0 2.667 
0 2.675 
0 2.69 
0 2.697 
0 2.703 
0 2.71 
0 2.717 
0 2.724 
0 2.731 
0 2.738 
0 2.745 
0 2.752 
0 2.758 
0 2.765 
0 2.772 
0 2.779 
0 2.786 
0 2.793 
0 2.8 
0 2.807 
0 2.814 
0 2.821 
0 2.828 
0 2.845 
0 2.853 
0 2.859 
0 2.866 
0 2.872 
0 2.878 
0 2.884 
0 2.892 
0 2.898 
0 2.904 
0 2.911 
0 2.917 
0 2.924 
0 2.93 
0 2.938 
0 2.946 
0 2.953 
0 2.959 
0 2.966 
0 2.972 
0 2.979 
0 2.996 
0 3.004 
0 3.012 
0 3.019 
0 3.026 
0 3.033 
0 3.042 
0 3.049 
0 3.057 
0 3.064 
0 3.071 
0 3.078 
0 3.086 
0 3.094 
0 3.101 
0 3.108 
0 3.115 
0 3.122 
0 3.13 
0 3.139 
0 3.147 
0 3.164 
0 3.172 
0 3.181 
0 3.188 
0 3.195 
0 3.205 
0 3.213 
0 3.219 
0 3.227 
0 3.233 
0 3.24 
0 3.247 
0 3.254 
0 3.263 
0 3.27 
0 3.278 
0 3.285 
0 3.293 
0 3.301 
0 3.309 
0 3.317 
0 3.34 
0 3.347 
0 3.355 
0 3.363 
0 3.37 
0 3.378 
0 3.386 
0 3.394 
0 3.402 
0 3.41 
0 3.417 
0 3.425 
0 3.434 
0 3.442 
0 3.449 
0 3.457 
0 3.465 
0 3.473 
0 3.481 
0 3.49 
0 3.498 
0 3.515 
0 3.524 
0 3.532 
0 3.54 
0 3.547 
0 3.555 
0 3.564 
0 3.572 
0 3.58 
0 3.588 
0 3.596 
0 3.605 
0 3.614 
0 3.622 
0 3.629 
0 3.637 
0 3.645 
0 3.654 
0 3.662 
0 3.67 
0 3.678 
0 3.701 
0 3.71 
0 3.718 
0 3.726 
0 3.734 
0 3.742 
0 3.75 
0 3.758 
0 3.767 
0 3.774 
0 3.783 
0 3.792 
0 3.8 
0 3.808 
0 3.816 
0 3.825 
0 3.833 
0 3.841 
0 3.85 
0 3.858 
0 3.866 
0 3.89 
0 3.899 
0 3.906 
0 3.915 
0 3.923 
0 3.931 
0 3.94 
0 3.948 
0 3.956 
