ID TIME n private balances
3 1786781570.314 0 {} {}
3 1786781570.314 5 None {'4': 0, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
3 1786781570.315 11 None {'4': 5, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
3 1786781570.315 16 None {'4': 10, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
3 1786781570.315 19 None {'4': 10, '0': 0, '1': 4, '5': 0, '3': 0, '2': 0}
3 1786781570.315 25 None {'4': 10, '0': 0, '1': 4, '5': 0, '3': 0, '2': 2}
3 1786781570.315 31 None {'4': 10, '0': 0, '1': 4, '5': 5, '3': 0, '2': 2}
3 1786781570.316 37 None {'4': 15, '0': 0, '1': 4, '5': 5, '3': 0, '2': 2}
3 1786781570.316 43 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 0, '2': 2}
3 1786781570.316 46 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 2}
3 1786781570.316 52 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 4}
3 1786781570.316 58 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 9}
3 1786781570.316 63 None {'4': 15, '0': 0, '1': 4, '5': 15, '3': 5, '2': 9}
