ID TIME n private balances
2 1786769412.183 0 {} {}
2 1786769412.183 1 None {'1': 0, '0': 0}
2 1786769412.183 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786769412.183 12 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
2 1786769412.183 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 3}
2 1786769412.183 19 None {'1': 1, '0': 0, '2': 6, '4': 1, '5': 0, '3': 3}
2 1786769412.183 23 None {'1': 1, '0': 0, '2': 6, '4': 1, '5': 4, '3': 3}
2 1786769412.183 27 None {'1': 1, '0': 0, '2': 9, '4': 1, '5': 4, '3': 3}
2 1786769412.183 32 None {'1': 1, '0': 0, '2': 9, '4': 1, '5': 4, '3': 6}
2 1786769412.183 34 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 4, '3': 6}
2 1786769412.183 40 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 5, '3': 6}
2 1786769412.183 43 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 5, '3': 11}
2 1786769412.183 46 None {'1': 3, '0': 0, '2': 9, '4': 5, '5': 5, '3': 11}
2 1786769412.183 50 None {'1': 3, '0': 0, '2': 9, '4': 7, '5': 5, '3': 11}
2 1786769412.183 53 None {'1': 3, '0': 0, '2': 12, '4': 7, '5': 5, '3': 11}
2 1786769412.183 57 None {'1': 3, '0': 0, '2': 12, '4': 7, '5': 7, '3': 11}
2 1786769412.183 60 None {'1': 6, '0': 0, '2': 12, '4': 7, '5': 7, '3': 11}
2 1786769412.183 64 None {'1': 6, '0': 0, '2': 14, '4': 7, '5': 7, '3': 11}
2 1786769412.183 68 None {'1': 6, '0': 0, '2': 14, '4': 7, '5': 10, '3': 11}
2 1786769412.183 75 None {'1': 9, '0': 0, '2': 14, '4': 7, '5': 10, '3': 11}
2 1786769412.184 78 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 10, '3': 11}
2 1786769412.184 81 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 12, '3': 11}
2 1786769412.184 85 None {'1': 9, '0': 0, '2': 16, '4': 13, '5': 12, '3': 11}
2 1786769412.184 88 None {'1': 12, '0': 0, '2': 16, '4': 13, '5': 12, '3': 11}
2 1786769412.184 94 None {'1': 12, '0': 0, '2': 16, '4': 13, '5': 12, '3': 13}
2 1786769412.184 99 None {'1': 12, '0': 0, '2': 16, '4': 18, '5': 12, '3': 13}
2 1786769412.184 103 None {'1': 12, '0': 0, '2': 16, '4': 18, '5': 16, '3': 13}
2 1786769412.184 107 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 16, '3': 13}
2 1786769412.184 111 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 16, '3': 16}
2 1786769412.184 117 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 19, '3': 16}
2 1786769412.184 121 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 19, '3': 16}
2 1786769412.184 124 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 19, '3': 19}
2 1786769412.184 131 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 21, '3': 19}
2 1786769412.184 135 None {'1': 23, '0': 0, '2': 19, '4': 18, '5': 21, '3': 19}
2 1786769412.184 139 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 21, '3': 19}
2 1786769412.184 143 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 24, '3': 19}
2 1786769412.184 147 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 24, '3': 22}
2 1786769412.184 149 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 24, '3': 22}
2 1786769412.184 154 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 25, '3': 22}
2 1786769412.184 160 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 25, '3': 26}
2 1786769412.184 162 None {'1': 28, '0': 0, '2': 25, '4': 18, '5': 25, '3': 26}
2 1786769412.184 167 None {'1': 28, '0': 0, '2': 25, '4': 18, '5': 26, '3': 26}
2 1786769412.185 170 None {'1': 28, '0': 0, '2': 29, '4': 18, '5': 26, '3': 26}
2 1786769412.185 173 None {'1': 28, '0': 0, '2': 29, '4': 18, '5': 26, '3': 28}
2 1786769412.185 180 None {'1': 30, '0': 0, '2': 29, '4': 18, '5': 26, '3': 28}
2 1786769412.185 187 None {'1': 30, '0': 0, '2': 35, '4': 18, '5': 26, '3': 28}
2 1786769412.185 190 None {'1': 30, '0': 0, '2': 35, '4': 24, '5': 26, '3': 28}
2 1786769412.185 192 None {'1': 32, '0': 0, '2': 35, '4': 24, '5': 26, '3': 28}
2 1786769412.185 197 None {'1': 32, '0': 0, '2': 36, '4': 24, '5': 26, '3': 28}
2 1786769412.185 202 None {'1': 32, '0': 0, '2': 36, '4': 28, '5': 26, '3': 28}
2 1786769412.185 206 None {'1': 32, '0': 0, '2': 36, '4': 28, '5': 30, '3': 28}
2 1786769412.185 211 None {'1': 35, '0': 0, '2': 36, '4': 28, '5': 30, '3': 28}
2 1786769412.185 215 None {'1': 35, '0': 0, '2': 40, '4': 28, '5': 30, '3': 28}
2 1786769412.185 219 None {'1': 35, '0': 0, '2': 40, '4': 28, '5': 30, '3': 31}
2 1786769412.185 223 None {'1': 35, '0': 0, '2': 40, '4': 31, '5': 30, '3': 31}
2 1786769412.185 226 None {'1': 38, '0': 0, '2': 40, '4': 31, '5': 30, '3': 31}
2 1786769412.185 233 None {'1': 38, '0': 0, '2': 42, '4': 31, '5': 30, '3': 31}
2 1786769412.185 238 None {'1': 38, '0': 0, '2': 42, '4': 37, '5': 30, '3': 31}
2 1786769412.185 242 None {'1': 38, '0': 0, '2': 42, '4': 37, '5': 30, '3': 35}
2 1786769412.185 247 None {'1': 38, '0': 0, '2': 42, '4': 37, '5': 33, '3': 35}
2 1786769412.185 252 None {'1': 38, '0': 0, '2': 46, '4': 37, '5': 33, '3': 35}
2 1786769412.185 254 None {'1': 38, '0': 0, '2': 46, '4': 37, '5': 33, '3': 39}
2 1786769412.185 257 None {'1': 39, '0': 0, '2': 46, '4': 37, '5': 33, '3': 39}
