ID TIME n private balances
2 1786781580.949 0 {} {}
2 1786781580.949 5 None {'1': 0, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
2 1786781580.949 11 None {'1': 5, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
2 1786781580.949 17 None {'1': 5, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
2 1786781580.949 22 None {'1': 10, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
2 1786781580.95 27 None {'1': 10, '0': 0, '3': 5, '5': 0, '4': 4, '2': 0}
2 1786781580.95 30 None {'1': 10, '0': 0, '3': 9, '5': 0, '4': 4, '2': 0}
2 1786781580.95 36 None {'1': 10, '0': 0, '3': 11, '5': 0, '4': 4, '2': 0}
2 1786781580.95 39 None {'1': 10, '0': 0, '3': 11, '5': 5, '4': 4, '2': 0}
2 1786781580.95 43 None {'1': 10, '0': 0, '3': 11, '5': 7, '4': 4, '2': 0}
2 1786781580.95 50 None {'1': 10, '0': 0, '3': 11, '5': 10, '4': 4, '2': 0}
2 1786781580.95 54 None {'1': 10, '0': 0, '3': 11, '5': 10, '4': 4, '2': 6}
2 1786781580.95 59 None {'1': 13, '0': 0, '3': 11, '5': 10, '4': 4, '2': 6}
2 1786781580.951 63 None {'1': 13, '0': 0, '3': 11, '5': 14, '4': 4, '2': 6}
2 1786781580.951 70 None {'1': 13, '0': 0, '3': 11, '5': 17, '4': 4, '2': 6}
