ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787041256.779 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1787041256.779 1 enode://1@127.0.0.1:1234 1 35 0 35 0.046875 17 1 1 8725b708a23129b2c846cecf8a55596801f8069b4242472d00f2853559ec03b4 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1787041256.779 2 enode://2@127.0.0.1:1235 2 145 528 673 0.046875 31 1 2 565ff0c68d27b9d63e12f84dce3911a3dd94a7cfc933a629f556e4ea3bf0e200 8725b708a23129b2c846cecf8a55596801f8069b4242472d00f2853559ec03b4
1 1787041256.779 3 enode://13@127.0.0.1:1246 3 205 468 673 0.046875 177 1 3 b4300e40557ffb160fcbcb241f18d0c9937878027a4774850d0fee2cf9ab9696 565ff0c68d27b9d63e12f84dce3911a3dd94a7cfc933a629f556e4ea3bf0e200
1 1787041256.779 4 enode://6@127.0.0.1:1239 4 215 458 673 0.046875 46 4 7 7f1339d802c2b409ad09d3b100c0208c1c2861ad88ea771c826ef2b25784f0a1 b4300e40557ffb160fcbcb241f18d0c9937878027a4774850d0fee2cf9ab9696
1 1787041256.779 5 enode://8@127.0.0.1:1241 5 232 441 673 0.046875 19 3 10 b91b5d4c56330085b7625b7ca0288a5c31bf54255ab02705365316bbccb08a7f 7f1339d802c2b409ad09d3b100c0208c1c2861ad88ea771c826ef2b25784f0a1
1 1787041256.779 6 enode://15@127.0.0.1:1248 6 242 431 673 0.046875 3 3 13 7904c59fe03bc8b00dfe192c15c72f0f806f22517bbc2de8cd033083f422ed1d b91b5d4c56330085b7625b7ca0288a5c31bf54255ab02705365316bbccb08a7f
1 1787041256.78 7 enode://12@127.0.0.1:1245 7 421 1806 2227 0.046875 500 1 14 545e5d73a3cd4801cdc06db6cf6f92c53198394688ec6b42fd8051e478fd0dc9 7904c59fe03bc8b00dfe192c15c72f0f806f22517bbc2de8cd033083f422ed1d
1 1787041256.78 8 enode://14@127.0.0.1:1247 8 506 1721 2227 0.046875 129 2 16 c2b27ccb4dae7cc2cf8026a5d9872ec03a8f70d96425756f9eff9a70f33dc30f 545e5d73a3cd4801cdc06db6cf6f92c53198394688ec6b42fd8051e478fd0dc9
1 1787041256.78 9 enode://7@127.0.0.1:1240 9 526 1701 2227 0.046875 26 6 22 b40fb896681d959ad8d98013d045fc19a8a1ec0825d3297671a175198854dec9 c2b27ccb4dae7cc2cf8026a5d9872ec03a8f70d96425756f9eff9a70f33dc30f
1 1787041256.78 10 enode://9@127.0.0.1:1242 10 736 1491 2227 0.046875 251 1 23 59ef067cfe98594b4773a15a4bffa1b641a1675f3a5b6b68d311347ea6c7f60a b40fb896681d959ad8d98013d045fc19a8a1ec0825d3297671a175198854dec9
1 1787041256.78 11 enode://10@127.0.0.1:1243 11 841 1386 2227 0.046875 259 1 24 7354766e4bf160c4b07af8354872fb44507f183c9bf010b82247e345f7fed96d 59ef067cfe98594b4773a15a4bffa1b641a1675f3a5b6b68d311347ea6c7f60a
1 1787041256.78 12 enode://5@127.0.0.1:1238 12 1076 1151 2227 0.046875 286 1 25 f7e3d4c675c5f3a1a23993626f73673cc07bb433bb41ca1113336c099174dba3 7354766e4bf160c4b07af8354872fb44507f183c9bf010b82247e345f7fed96d
1 1787041256.78 13 enode://2@127.0.0.1:1235 13 1597 630 2227 0.046875 1087 1 26 8e57ec50f020928ae31f1a47912cd2101e07c4849d14bd2fbacff636fd456112 f7e3d4c675c5f3a1a23993626f73673cc07bb433bb41ca1113336c099174dba3
1 1787041256.78 14 enode://4@127.0.0.1:1237 14 1607 620 2227 0.046875 6 5 31 a84a464e511a6c91cc2057981a60b2e2b7562fc96e864c8f923b6265ff0310c5 8e57ec50f020928ae31f1a47912cd2101e07c4849d14bd2fbacff636fd456112
1 1787041256.78 15 enode://3@127.0.0.1:1236 15 1723 504 2227 0.046875 122 1 32 2bcd1a091386d83b5b0ba5cb844dd44942d3b6961d32154cd4a4c7d6be170ea9 a84a464e511a6c91cc2057981a60b2e2b7562fc96e864c8f923b6265ff0310c5
1 1787041256.78 16 enode://6@127.0.0.1:1239 16 1733 494 2227 0.046875 3 4 36 46436133e919f7b552f8d975c6bdd11498f24e41a935b0a21be73d96d743cd1f 2bcd1a091386d83b5b0ba5cb844dd44942d3b6961d32154cd4a4c7d6be170ea9
1 1787041256.78 17 enode://15@127.0.0.1:1248 17 1793 518 2311 0.046875 76 1 37 05a6d97180e1a71363ac8644e907ebb850a0b6bf703a75ba50919d529cea5768 46436133e919f7b552f8d975c6bdd11498f24e41a935b0a21be73d96d743cd1f
1 1787041256.78 18 enode://11@127.0.0.1:1244 18 1807 504 2311 0.046875 5 2 39 a9fb2bd69f9b20135440d37d9b597e488431749091c332e8e8708138380278ab 05a6d97180e1a71363ac8644e907ebb850a0b6bf703a75ba50919d529cea5768
1 1787041256.78 19 enode://1@127.0.0.1:1234 19 2311 0 2311 0.046875 430 1 40 e658356f162ba8cc50924ddea7585b21cead3d518207e569a918b4469ec4b5e6 a9fb2bd69f9b20135440d37d9b597e488431749091c332e8e8708138380278ab
