ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
20 1786967525.25 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
20 1786967525.251 1 enode://15@127.0.0.1:1248 1 35 1289 1324 0.046875 86 1 1 81e82a9df03256516f0d858eb591bc38726e16bd30366100b8756da107408a38 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
20 1786967525.251 2 enode://8@127.0.0.1:1241 2 95 1229 1324 0.046875 205 1 2 195fd9a7c40d3177f581651124950e92d4809958ff1f10145ec40c17e7bf5ee8 81e82a9df03256516f0d858eb591bc38726e16bd30366100b8756da107408a38
20 1786967525.251 3 enode://14@127.0.0.1:1247 3 380 944 1324 0.046875 285 1 3 eaf1e75d9f8075b0f45245625a156d085745478c8b08613c53e3ab74baf64c76 195fd9a7c40d3177f581651124950e92d4809958ff1f10145ec40c17e7bf5ee8
20 1786967525.251 4 enode://1@127.0.0.1:1234 4 589 735 1324 0.046875 132 1 4 0364b53576af085e2a277acd658533edf29f965558a9fd56e5bb79efadbf4c42 eaf1e75d9f8075b0f45245625a156d085745478c8b08613c53e3ab74baf64c76
20 1786967525.251 5 enode://4@127.0.0.1:1237 5 949 375 1324 0.046875 147 1 5 6ef97426c44e1840e98430c1a9cb9fddd9a327aff0fb23973b11a8d3c824d42e 0364b53576af085e2a277acd658533edf29f965558a9fd56e5bb79efadbf4c42
20 1786967525.251 6 enode://12@127.0.0.1:1245 6 1259 65 1324 0.046875 423 1 6 d47f3082b4e323a7d19a1eae62bc0e342fbef1afb7d7715c78e41b5fa542238f 6ef97426c44e1840e98430c1a9cb9fddd9a327aff0fb23973b11a8d3c824d42e
20 1786967525.252 7 enode://20@127.0.0.1:1253 7 1324 0 1324 0.046875 818 1 7 818fcc937135a27fc89793acc170330905f031a2f690657a8afb5b167abbf5c5 d47f3082b4e323a7d19a1eae62bc0e342fbef1afb7d7715c78e41b5fa542238f
20 1786967525.252 8 enode://9@127.0.0.1:1242 8 1681 0 1681 0.046875 63 1 8 5b3a12122d9e403875de246e02cd681c4e44b0fcdeef046830e852f53a567af1 818fcc937135a27fc89793acc170330905f031a2f690657a8afb5b167abbf5c5
20 1786967525.252 9 enode://10@127.0.0.1:1243 9 1891 0 1891 0.046875 181 1 9 cd9b469ac21e4142b6bc9b2a352269d0298cb2a356cfd9474706360967e96f1d 5b3a12122d9e403875de246e02cd681c4e44b0fcdeef046830e852f53a567af1
