ID TIME ROBOT_ID QLTY QTTY TOTAL
0 23.532 24 blue 8
0 28.893 19 blue 32
0 34.57 21 blue 40
0 38.038 22 blue 48
0 39.455 7 blue 56
0 40.649 3 blue 64
0 41.734 23 blue 69
0 42.911 24 blue 81
0 44.723 6 blue 95
0 46.273 10 blue 103
0 48.783 15 blue 119
0 51.312 2 blue 143
0 52.92 12 blue 151
0 56.115 8 blue 159
0 62.437 4 blue 175
0 65.035 21 blue 183
0 68.449 20 blue 199
0 73.835 6 blue 207
0 79.976 22 blue 215
0 84.783 15 blue 223
0 86.817 18 blue 238
0 93.675 1 blue 246
0 96.272 19 blue 261
0 98.232 12 blue 269
0 100.867 21 blue 285
0 104.01 13 blue 293
0 107.166 6 blue 306
0 109.983 8 blue 314
0 114.39 4 blue 322
0 116.393 7 blue 330
0 121.541 5 blue 346
0 126.62 19 blue 354
0 128.048 17 blue 362
0 129.373 15 blue 368
0 131.348 3 blue 376
0 135.262 10 blue 384
0 138.765 23 blue 392
0 142.024 22 blue 400
0 144.494 7 blue 408
0 149.112 24 blue 416
0 150.601 16 blue 440
0 152.554 21 blue 456
0 155.42 20 blue 464
0 157.673 19 blue 488
0 160.62 11 blue 501
0 162.058 1 blue 509
0 171.798 18 blue 517
0 172.902 23 blue 539
0 174.418 4 blue 547
0 182.396 2 blue 555
0 187.015 3 blue 568
0 192.046 6 blue 584
0 196.636 23 blue 600
0 197.827 11 blue 608
0 199.432 20 blue 614
0 202.276 15 blue 622
0 205.298 3 blue 633
0 207.884 25 blue 649
0 212.595 8 blue 657
0 216.42 17 blue 671
0 223.922 18 blue 687
0 226.573 22 blue 695
0 227.667 6 blue 703
0 228.874 1 blue 711
0 229.897 16 blue 716
0 232.175 14 blue 732
0 240.393 5 blue 738
0 243.597 7 blue 746
0 258.56 12 blue 754
0 260.143 8 blue 762
0 263.97 24 blue 770
0 267.384 20 blue 778
0 271.385 13 blue 794
0 272.387 17 blue 800
0 275.602 19 blue 808
0 282.675 15 blue 831
0 284.577 1 blue 839
0 288.916 2 blue 853
0 294.788 16 blue 861
0 298.696 5 blue 869
0 300.244 13 blue 877
0 305.393 23 blue 885
0 307.663 18 blue 893
0 313.413 24 blue 901
0 319.174 4 blue 906
0 324.321 14 blue 914
0 341.138 22 blue 930
0 342.258 25 blue 954
0 345.712 9 blue 962
0 351.118 11 blue 970
0 352.418 1 blue 986
0 354.123 21 blue 994
0 360.523 12 blue 1002
0 361.99 20 blue 1018
0 366.833 16 blue 1026
0 374.783 5 blue 1027
0 375.922 15 blue 1035
0 377.531 2 blue 1043
0 379.073 24 blue 1051
0 398.212 10 blue 1059
0 403.965 14 blue 1067
0 407.151 18 blue 1075
0 410.384 4 blue 1091
0 411.838 21 blue 1099
0 415.172 20 blue 1123
0 424.254 11 blue 1131
0 426.688 25 blue 1144
0 427.756 24 blue 1152
0 431.522 6 blue 1160
0 436.113 22 blue 1168
0 438.412 8 blue 1176
0 443.942 3 blue 1184
0 446.431 10 blue 1191
0 451.179 19 blue 1199
0 454.659 15 blue 1207
0 457.222 7 blue 1215
0 464.655 13 blue 1223
0 466.385 11 blue 1231
0 468.301 5 blue 1239
0 473.044 17 blue 1247
0 477.204 8 blue 1263
0 479.624 22 blue 1271
0 494.159 13 blue 1295
0 496.368 11 blue 1311
0 498.537 24 blue 1327
0 501.967 3 blue 1335
0 505.17 14 blue 1351
0 507.117 8 blue 1358
0 508.308 5 blue 1366
0 512.118 15 blue 1382
0 517.519 20 blue 1387
0 522.44 22 blue 1395
0 535.191 19 blue 1403
0 539.016 21 blue 1411
0 540.032 11 blue 1425
0 543.763 18 blue 1433
0 548.742 16 blue 1446
0 556.502 3 blue 1454
0 566.012 10 blue 1470
0 571.157 6 blue 1477
