ID TIME n private balances
2 1786781689.054 0 {} {}
2 1786781689.054 5 None {'1': 0, '0': 0, '5': 0, '2': 0, '3': 0, '4': 0}
2 1786781689.054 10 None {'1': 5, '0': 0, '5': 0, '2': 0, '3': 0, '4': 0}
2 1786781689.054 16 None {'1': 5, '0': 0, '5': 0, '2': 4, '3': 0, '4': 0}
2 1786781689.054 22 None {'1': 5, '0': 0, '5': 0, '2': 4, '3': 5, '4': 0}
2 1786781689.054 25 None {'1': 5, '0': 0, '5': 5, '2': 4, '3': 5, '4': 0}
2 1786781689.055 30 None {'1': 5, '0': 0, '5': 5, '2': 4, '3': 7, '4': 0}
2 1786781689.055 34 None {'1': 5, '0': 0, '5': 5, '2': 8, '3': 7, '4': 0}
2 1786781689.055 38 None {'1': 8, '0': 0, '5': 5, '2': 8, '3': 7, '4': 0}
2 1786781689.055 43 None {'1': 8, '0': 0, '5': 5, '2': 11, '3': 7, '4': 0}
2 1786781689.055 49 None {'1': 8, '0': 0, '5': 9, '2': 11, '3': 7, '4': 0}
2 1786781689.055 55 None {'1': 8, '0': 0, '5': 14, '2': 11, '3': 7, '4': 0}
2 1786781689.055 61 None {'1': 8, '0': 0, '5': 14, '2': 16, '3': 7, '4': 0}
2 1786781689.055 67 None {'1': 8, '0': 0, '5': 14, '2': 16, '3': 7, '4': 5}
2 1786781689.055 72 None {'1': 8, '0': 0, '5': 14, '2': 21, '3': 7, '4': 5}
2 1786781689.056 78 None {'1': 8, '0': 0, '5': 14, '2': 21, '3': 11, '4': 5}
