ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.131 1 blue 8
0 2.573 1 blue 48
0 3.652 4 blue 80
0 4.704 3 blue 88
0 5.767 4 blue 116
0 7.07 1 blue 132
0 9.452 1 blue 171
0 10.641 5 blue 192
0 11.652 2 blue 208
0 12.756 1 blue 239
0 14.905 5 blue 258
0 16.705 1 blue 282
0 17.718 2 blue 303
0 18.875 5 blue 324
0 20.173 2 blue 340
0 21.694 4 blue 363
0 22.815 2 blue 379
0 23.843 4 blue 387
0 25.398 5 blue 411
0 26.546 3 blue 426
0 28.019 4 blue 450
0 30.0 1 blue 468
0 31.935 1 blue 492
0 32.999 3 blue 508
0 34.715 5 blue 532
0 36.072 1 blue 546
0 37.972 5 blue 569
0 39.736 1 blue 591
0 40.991 4 blue 615
