ID TIME 
0 0.018 0 0 0 0 0 0
0 0.036 0 0 0 0 0 0
0 0.051 0 0 0 0 0 0
0 0.065 0 0 0 0 0 0
0 0.079 0 0 0 0 0 0
0 0.094 0 0 0 0 0 0
0 0.112 0 0 0 0 0 0
0 0.13 0 0 0 0 0 0
0 0.148 0 0 0 0 0 0
0 0.166 0 0 0 0 0 0
0 0.185 0 0 0 0 0 0
0 0.205 0 0 0 0 0 0
0 0.223 0 0 0 0 0 0
0 0.241 0 0 0 0 0 0
0 0.259 0 0 0 0 0 0
0 0.277 0 0 0 0 0 0
0 0.295 0 0 0 0 0 0
0 0.313 0 0 0 0 0 0
0 0.331 0 0 0 0 0 0
0 0.35 0 0 0 0 0 0
0 0.368 0 0 0 0 0 0
0 0.386 0 0 0 0 0 0
0 0.404 0 0 0 0 0 0
0 0.422 0 0 0 0 0 0
0 0.441 0 0 0 0 0 0
0 0.459 0 0 0 0 0 0
0 0.477 0 0 0 0 0 0
0 0.495 0 0 0 0 0 0
0 0.513 0 0 0 0 0 0
0 0.531 0 0 0 0 0 0
0 0.558 0 0 0 0 0 0
0 0.577 0 0 0 0 0 0
0 0.596 0 0 0 0 0 0
0 0.615 0 0 0 0 0 0
0 0.633 0 0 0 0 0 0
0 0.653 0 0 0 0 0 0
0 0.671 0 0 0 0 0 0
0 0.689 0 0 0 0 0 0
0 0.708 0 0 0 0 0 0
0 0.726 0 0 0 0 0 0
0 0.744 0 0 0 0 0 0
0 0.763 0 0 0 0 0 0
0 0.781 0 0 0 0 0 0
0 0.88 0 0 0 0 0 0
0 0.91 0 0 0 0 0 0
0 0.932 0 0 0 0 0 0
0 0.954 0 0 0 0 0 0
0 0.975 0 0 0 0 0 0
0 0.997 0 0 0 0 0 0
0 1.018 0 0 0 0 0 0
0 1.04 0 0 0 0 0 0
0 1.062 0 0 0 0 0 0
0 1.087 0 0 0 0 0 0
0 1.115 0 0 0 0 0 0
0 1.136 0 0 0 0 0 0
0 1.157 0 0 0 0 0 0
0 1.179 0 0 0 0 0 0
0 1.201 0 0 0 0 0 0
0 1.224 0 0 0 0 0 0
0 1.245 0 0 0 0 0 0
0 1.27 0 0 0 0 0 0
0 1.292 0 0 0 0 0 0
0 1.314 0 0 0 0 0 0
0 1.338 0 0 0 0 0 0
0 1.452 0 0 0 0 0 0
0 1.485 0 0 0 0 0 0
0 1.519 0 0 0 0 0 0
0 1.555 0 0 0 0 0 0
0 1.59 0 0 0 0 0 0
0 1.626 0 0 0 0 0 0
0 1.662 0 0 0 0 0 0
0 1.697 0 0 0 0 0 0
0 1.733 0 0 0 0 0 0
0 1.768 0 0 0 0 0 0
0 1.807 0 0 0 0 0 0
0 1.842 0 0 0 0 0 0
0 1.877 0 0 0 0 0 0
0 1.912 0 0 0 0 0 0
0 1.946 0 0 0 0 0 0
