ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.753 13 blue 8
0 8.323 2 blue 24
0 9.821 6 blue 32
0 15.02 4 blue 72
0 16.506 12 blue 88
0 18.155 9 blue 96
0 24.228 7 blue 104
0 25.89 14 blue 120
0 28.394 11 blue 136
0 32.176 12 blue 152
0 33.224 2 blue 168
0 35.997 13 blue 176
0 37.731 10 blue 184
0 40.618 14 blue 200
0 42.922 1 blue 208
0 44.003 2 blue 216
0 45.695 11 blue 224
0 46.949 6 blue 240
0 48.08 4 blue 248
0 49.527 9 blue 264
0 52.045 3 blue 272
0 54.35 10 blue 280
0 55.48 1 blue 295
0 57.956 14 blue 303
0 60.036 15 blue 319
0 61.187 9 blue 335
0 64.36 11 blue 351
0 66.063 4 blue 359
0 69.585 2 blue 367
0 70.806 7 blue 375
0 72.52 3 blue 399
0 78.328 6 blue 421
0 81.532 8 blue 429
0 83.618 11 blue 437
0 84.741 9 blue 453
0 87.563 15 blue 458
0 89.001 1 blue 466
0 91.249 2 blue 474
0 93.11 5 blue 498
0 95.999 6 blue 512
0 97.629 10 blue 520
0 100.718 12 blue 534
0 102.06 3 blue 542
0 104.381 5 blue 550
0 105.563 9 blue 558
0 109.025 2 blue 574
0 110.335 14 blue 598
0 116.729 15 blue 614
0 121.015 10 blue 638
0 123.267 2 blue 652
0 124.39 1 blue 676
0 125.624 8 blue 684
0 128.06 7 blue 697
0 132.684 12 blue 713
0 134.318 14 blue 729
0 138.203 4 blue 737
0 140.007 10 blue 753
0 141.41 7 blue 777
0 142.895 1 blue 785
0 145.265 9 blue 801
0 150.563 12 blue 817
0 156.304 11 blue 825
0 159.372 13 blue 849
0 163.392 12 blue 865
0 165.796 7 blue 873
0 167.421 10 blue 889
0 169.398 15 blue 905
0 171.167 1 blue 913
0 172.713 4 blue 918
0 176.067 9 blue 926
0 177.471 13 blue 942
0 178.985 12 blue 958
0 184.866 15 blue 966
0 188.483 8 blue 974
0 190.165 1 blue 982
0 192.295 13 blue 1000
0 194.118 4 blue 1008
0 195.928 11 blue 1037
0 202.973 6 blue 1053
0 207.681 8 blue 1076
0 210.569 11 blue 1092
