ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.921 18 blue 8
0 12.032 11 blue 24
0 15.797 12 blue 40
0 18.297 1 blue 48
0 22.56 8 blue 64
0 25.11 3 blue 88
0 28.545 14 blue 104
0 30.633 15 blue 119
0 31.787 19 blue 135
0 33.028 1 blue 143
0 34.96 4 blue 156
0 37.283 17 blue 172
0 38.96 13 blue 180
0 40.51 7 blue 188
0 41.809 9 blue 204
0 49.971 8 blue 220
0 51.276 1 blue 236
0 58.857 13 blue 244
0 60.35 14 blue 260
0 62.659 6 blue 268
0 67.652 9 blue 276
0 71.524 4 blue 284
0 73.23 18 blue 300
0 74.38 5 blue 308
0 78.433 11 blue 316
0 82.555 13 blue 324
0 86.098 14 blue 337
0 87.783 8 blue 361
0 89.073 19 blue 377
0 90.543 20 blue 393
0 92.931 7 blue 401
0 96.712 18 blue 408
0 98.151 2 blue 423
0 99.849 10 blue 431
0 105.145 13 blue 437
0 111.258 9 blue 445
0 113.354 19 blue 458
0 114.89 4 blue 466
0 117.301 3 blue 472
0 122.226 16 blue 480
0 126.226 14 blue 488
0 128.258 17 blue 496
0 130.82 15 blue 512
0 133.503 2 blue 528
0 140.447 20 blue 544
0 143.448 8 blue 557
0 147.201 1 blue 565
0 149.748 11 blue 581
0 156.876 9 blue 589
0 158.515 7 blue 597
0 159.637 16 blue 613
0 166.258 20 blue 621
0 167.662 14 blue 637
0 174.032 3 blue 653
0 177.315 18 blue 661
0 179.104 17 blue 677
0 189.902 12 blue 680
0 191.186 7 blue 704
0 194.199 20 blue 720
0 197.468 13 blue 728
0 199.328 2 blue 736
0 201.253 8 blue 752
0 202.495 18 blue 762
0 207.513 5 blue 769
0 216.808 13 blue 789
0 218.721 15 blue 805
0 221.259 4 blue 821
0 224.342 12 blue 829
0 225.676 6 blue 842
0 227.382 2 blue 850
0 231.967 19 blue 855
0 233.198 3 blue 863
0 244.416 7 blue 871
0 246.632 14 blue 879
0 252.424 13 blue 892
0 254.872 15 blue 900
0 257.448 10 blue 908
0 259.332 8 blue 916
0 260.744 4 blue 924
0 265.939 19 blue 955
0 270.047 17 blue 963
0 272.33 9 blue 978
0 277.697 14 blue 994
0 279.464 12 blue 1002
0 281.941 3 blue 1010
0 287.58 10 blue 1018
0 291.919 6 blue 1020
0 293.634 7 blue 1028
0 296.254 2 blue 1044
0 300.655 4 blue 1060
0 302.918 9 blue 1073
0 309.054 18 blue 1080
0 310.238 17 blue 1086
0 320.866 7 blue 1110
0 322.251 10 blue 1126
0 323.773 6 blue 1134
0 326.763 16 blue 1142
0 328.311 1 blue 1158
0 333.784 9 blue 1166
0 337.352 15 blue 1174
0 339.1 8 blue 1182
0 340.195 11 blue 1190
0 345.4 7 blue 1205
0 347.2 16 blue 1221
0 348.358 10 blue 1229
0 352.513 3 blue 1245
0 354.495 12 blue 1253
0 356.872 14 blue 1277
0 359.796 19 blue 1285
0 362.406 6 blue 1293
0 365.854 2 blue 1301
0 369.241 17 blue 1306
0 373.467 11 blue 1330
