ID TIME n private balances
3 1786769536.491 0 {} {}
3 1786769536.491 1 None {'1': 0, '0': 0}
3 1786769536.491 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
3 1786769536.491 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
3 1786769536.491 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
3 1786769536.491 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
3 1786769536.491 20 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
3 1786769536.491 23 None {'1': 4, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
3 1786769536.491 34 None {'1': 4, '0': 0, '2': 5, '3': 3, '5': 1, '4': 4}
3 1786769536.491 36 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 4}
3 1786769536.491 40 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 5}
3 1786769536.491 43 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
3 1786769536.491 46 None {'1': 6, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
3 1786769536.491 50 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 5}
3 1786769536.491 53 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 8}
3 1786769536.491 56 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 4, '4': 8}
3 1786769536.492 58 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
3 1786769536.492 62 None {'1': 7, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
3 1786769536.492 67 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 8}
3 1786769536.492 72 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 12}
3 1786769536.492 74 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 10, '4': 12}
3 1786769536.492 80 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 12}
3 1786769536.492 85 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 17}
3 1786769536.492 89 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 10, '4': 17}
3 1786769536.492 92 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 17}
3 1786769536.492 96 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 19}
3 1786769536.492 106 None {'1': 7, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
3 1786769536.492 110 None {'1': 16, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
3 1786769536.492 114 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 13, '4': 19}
3 1786769536.492 117 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 19}
3 1786769536.492 123 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
3 1786769536.492 129 None {'1': 21, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
3 1786769536.492 135 None {'1': 21, '0': 0, '2': 26, '3': 15, '5': 16, '4': 21}
3 1786769536.492 141 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 21}
3 1786769536.492 144 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 26}
3 1786769536.492 150 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
3 1786769536.493 156 None {'1': 26, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
3 1786769536.493 161 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 26}
3 1786769536.493 163 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
3 1786769536.493 167 None {'1': 27, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
3 1786769536.493 173 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 30}
3 1786769536.493 175 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
3 1786769536.493 181 None {'1': 28, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
3 1786769536.493 185 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 35}
3 1786769536.493 189 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
3 1786769536.493 193 None {'1': 31, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
3 1786769536.493 199 None {'1': 31, '0': 0, '2': 29, '3': 33, '5': 18, '4': 38}
3 1786769536.493 206 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 38}
3 1786769536.493 211 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
3 1786769536.493 216 None {'1': 35, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
3 1786769536.493 221 None {'1': 35, '0': 0, '2': 33, '3': 38, '5': 18, '4': 44}
3 1786769536.493 223 None {'1': 35, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
3 1786769536.493 227 None {'1': 36, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
3 1786769536.493 229 None {'1': 36, '0': 0, '2': 36, '3': 42, '5': 18, '4': 44}
3 1786769536.493 237 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 44}
3 1786769536.493 242 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
3 1786769536.494 246 None {'1': 40, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
3 1786769536.494 251 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 51}
3 1786769536.494 255 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 55}
3 1786769536.494 258 None {'1': 43, '0': 0, '2': 36, '3': 46, '5': 18, '4': 55}
