ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787161049.988 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
3 1787161049.989 1 enode://2@127.0.0.1:1235 1 1 63 64 0.046875 0 99939 99939 94761898d9f1c27c118656ff8131a256e995f765dd505b0867bb138e6056b8b0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
3 1787161049.989 2 enode://5@127.0.0.1:1238 2 214 18 232 0.046875 0 100000 199939 ff4e049b1f3aa694e7933d147bd94f33bb3b336fe9cd129a7315423c2de44378 94761898d9f1c27c118656ff8131a256e995f765dd505b0867bb138e6056b8b0
3 1787161049.989 3 enode://5@127.0.0.1:1238 3 236 38 274 0.046875 0 99924 299863 fd51f42c8a2356e35e0117abd2ef033cd7d68e0b5de4f7f00ab1eb36c96e27a9 ff4e049b1f3aa694e7933d147bd94f33bb3b336fe9cd129a7315423c2de44378
3 1787161049.989 4 enode://5@127.0.0.1:1238 4 458 5 463 0.046875 0 99987 399850 dbd1e51468efc3cff51efca19ff7e15776592f8cd224cf71322050b01824c725 fd51f42c8a2356e35e0117abd2ef033cd7d68e0b5de4f7f00ab1eb36c96e27a9
3 1787161049.989 5 enode://3@127.0.0.1:1236 5 488 0 488 0.046875 0 99990 499840 5d9b23cfd8910921b8252c60f196cd941b1c984ef09f6ff18fa7f4cd7d2d8ae4 dbd1e51468efc3cff51efca19ff7e15776592f8cd224cf71322050b01824c725
3 1787161049.989 6 enode://2@127.0.0.1:1235 6 565 24 589 0.046875 0 99955 599795 dee6461f70a05050be223a727fc8a031c099c8617a212499c0e2796419651393 5d9b23cfd8910921b8252c60f196cd941b1c984ef09f6ff18fa7f4cd7d2d8ae4
3 1787161049.989 7 enode://2@127.0.0.1:1235 7 1247 14 1261 0.046875 0 100000 699795 8b3e906bf50be95460638592dff8554303da5856ee32ec4be77450e079e4bf10 dee6461f70a05050be223a727fc8a031c099c8617a212499c0e2796419651393
3 1787161049.989 8 enode://3@127.0.0.1:1236 8 1731 0 1731 0.046875 0 99972 799767 5bb369301362b668365f564f78135387d4f5380ca6ee04dc896b27787bf23bff 8b3e906bf50be95460638592dff8554303da5856ee32ec4be77450e079e4bf10
3 1787161049.989 9 enode://3@127.0.0.1:1236 9 1780 0 1780 0.046875 0 99973 899740 7d20673ac0f7f124e4469d4cd8991eaa0dd6b94866c8c7f9f62dbd35d11f6057 5bb369301362b668365f564f78135387d4f5380ca6ee04dc896b27787bf23bff
3 1787161049.989 10 enode://3@127.0.0.1:1236 10 1879 0 1879 0.046875 0 99918 999658 d97a31a2828e4a69a024edddaa39624f26ae93710565d840f299cb561dcf4ab6 7d20673ac0f7f124e4469d4cd8991eaa0dd6b94866c8c7f9f62dbd35d11f6057
3 1787161049.989 11 enode://5@127.0.0.1:1238 11 1926 7 1933 0.046875 0 99978 1099636 0f6d3aed23562452e27e2ee2b2de22a6acadab01b8f89679df1f05f7a22f89c0 d97a31a2828e4a69a024edddaa39624f26ae93710565d840f299cb561dcf4ab6
3 1787161049.989 12 enode://1@127.0.0.1:1234 12 1937 59 1996 0.046875 0 99981 1199617 dc3caf6690f25fd68cd0b51d3dc53923ee3e4d48429baff6da5b3bbe250ce7bd 0f6d3aed23562452e27e2ee2b2de22a6acadab01b8f89679df1f05f7a22f89c0
3 1787161049.989 13 enode://1@127.0.0.1:1234 13 2009 8 2017 0.046875 0 99992 1299609 0e1e9af665c8dafd3d780d19e0a7bb01966023ac80896f9767d02966bfdf2c88 dc3caf6690f25fd68cd0b51d3dc53923ee3e4d48429baff6da5b3bbe250ce7bd
3 1787161049.989 14 enode://5@127.0.0.1:1238 14 2639 8 2647 0.046875 0 99925 1399534 00c4a71a560cb512150c82e8d4897d3b16f4ccfefbf2715fec1fe09160e26f9e 0e1e9af665c8dafd3d780d19e0a7bb01966023ac80896f9767d02966bfdf2c88
