ID TIME n private balances
3 1786572124.362 0 {} {}
3 1786572124.362 1 None {'1': 0, '0': 0}
3 1786572124.362 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786572124.362 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
3 1786572124.363 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
3 1786572124.363 18 None {'1': 1, '0': 0, '2': 5, '5': 5, '3': 1, '4': 0}
3 1786572124.363 23 None {'1': 3, '0': 0, '2': 5, '5': 5, '3': 1, '4': 0}
3 1786572124.363 25 None {'1': 3, '0': 0, '2': 5, '5': 5, '3': 5, '4': 0}
3 1786572124.363 31 None {'1': 3, '0': 0, '2': 6, '5': 5, '3': 5, '4': 0}
3 1786572124.363 35 None {'1': 8, '0': 0, '2': 6, '5': 5, '3': 5, '4': 0}
3 1786572124.363 39 None {'1': 8, '0': 0, '2': 6, '5': 5, '3': 8, '4': 0}
3 1786572124.363 42 None {'1': 8, '0': 0, '2': 6, '5': 8, '3': 8, '4': 0}
3 1786572124.363 45 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 8, '4': 0}
3 1786572124.363 48 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 10, '4': 0}
3 1786572124.363 53 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 10, '4': 2}
3 1786572124.363 56 None {'1': 10, '0': 0, '2': 10, '5': 8, '3': 10, '4': 2}
3 1786572124.363 59 None {'1': 10, '0': 0, '2': 10, '5': 10, '3': 10, '4': 2}
3 1786572124.363 65 None {'1': 10, '0': 0, '2': 10, '5': 10, '3': 12, '4': 2}
3 1786572124.363 71 None {'1': 10, '0': 0, '2': 15, '5': 10, '3': 12, '4': 2}
3 1786572124.363 77 None {'1': 10, '0': 0, '2': 15, '5': 10, '3': 12, '4': 7}
3 1786572124.363 80 None {'1': 10, '0': 0, '2': 15, '5': 15, '3': 12, '4': 7}
3 1786572124.363 83 None {'1': 10, '0': 0, '2': 15, '5': 15, '3': 14, '4': 7}
3 1786572124.363 88 None {'1': 10, '0': 0, '2': 17, '5': 15, '3': 14, '4': 7}
3 1786572124.363 91 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 14, '4': 7}
3 1786572124.364 92 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 16, '4': 7}
3 1786572124.364 96 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 16, '4': 7}
3 1786572124.364 100 None {'1': 10, '0': 0, '2': 17, '5': 22, '3': 16, '4': 7}
3 1786572124.364 105 None {'1': 10, '0': 0, '2': 17, '5': 22, '3': 19, '4': 7}
3 1786572124.364 107 None {'1': 10, '0': 0, '2': 21, '5': 22, '3': 19, '4': 7}
3 1786572124.364 113 None {'1': 10, '0': 0, '2': 21, '5': 23, '3': 19, '4': 7}
3 1786572124.364 117 None {'1': 10, '0': 0, '2': 21, '5': 23, '3': 19, '4': 12}
3 1786572124.364 122 None {'1': 13, '0': 0, '2': 21, '5': 23, '3': 19, '4': 12}
3 1786572124.364 126 None {'1': 13, '0': 0, '2': 25, '5': 23, '3': 19, '4': 12}
3 1786572124.364 131 None {'1': 13, '0': 0, '2': 25, '5': 23, '3': 19, '4': 15}
3 1786572124.364 135 None {'1': 13, '0': 0, '2': 25, '5': 27, '3': 19, '4': 15}
3 1786572124.364 141 None {'1': 13, '0': 0, '2': 28, '5': 27, '3': 19, '4': 15}
3 1786572124.364 145 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 19, '4': 15}
3 1786572124.364 149 None {'1': 18, '0': 0, '2': 28, '5': 30, '3': 19, '4': 15}
3 1786572124.364 151 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 19, '4': 15}
3 1786572124.364 156 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 20, '4': 15}
3 1786572124.364 161 None {'1': 18, '0': 0, '2': 31, '5': 30, '3': 20, '4': 19}
3 1786572124.364 164 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 20, '4': 19}
3 1786572124.364 168 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 22, '4': 19}
3 1786572124.364 175 None {'1': 22, '0': 0, '2': 31, '5': 30, '3': 22, '4': 22}
3 1786572124.365 178 None {'1': 22, '0': 0, '2': 31, '5': 36, '3': 22, '4': 22}
3 1786572124.365 182 None {'1': 24, '0': 0, '2': 31, '5': 36, '3': 22, '4': 22}
3 1786572124.365 187 None {'1': 24, '0': 0, '2': 31, '5': 36, '3': 25, '4': 22}
3 1786572124.365 192 None {'1': 24, '0': 0, '2': 35, '5': 36, '3': 25, '4': 22}
3 1786572124.365 194 None {'1': 24, '0': 0, '2': 35, '5': 40, '3': 25, '4': 22}
3 1786572124.365 199 None {'1': 24, '0': 0, '2': 35, '5': 40, '3': 26, '4': 22}
3 1786572124.365 202 None {'1': 28, '0': 0, '2': 35, '5': 40, '3': 26, '4': 22}
3 1786572124.365 206 None {'1': 28, '0': 0, '2': 35, '5': 42, '3': 26, '4': 22}
3 1786572124.365 209 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 26, '4': 22}
3 1786572124.365 213 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 28, '4': 22}
3 1786572124.365 217 None {'1': 28, '0': 0, '2': 38, '5': 42, '3': 28, '4': 25}
3 1786572124.365 224 None {'1': 31, '0': 0, '2': 38, '5': 42, '3': 28, '4': 25}
3 1786572124.365 227 None {'1': 31, '0': 0, '2': 38, '5': 42, '3': 34, '4': 25}
3 1786572124.365 231 None {'1': 31, '0': 0, '2': 40, '5': 42, '3': 34, '4': 25}
3 1786572124.365 234 None {'1': 31, '0': 0, '2': 40, '5': 45, '3': 34, '4': 25}
3 1786572124.365 237 None {'1': 31, '0': 0, '2': 40, '5': 45, '3': 36, '4': 25}
