ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.463 10 blue 8
0 5.787 15 blue 16
0 7.388 8 blue 48
0 8.902 11 blue 72
0 10.224 10 blue 85
0 12.076 14 blue 125
0 13.264 5 blue 149
0 14.447 7 blue 165
0 15.887 10 blue 181
0 17.29 3 blue 203
0 18.386 1 blue 243
0 19.496 5 blue 259
0 22.001 15 blue 275
0 23.891 7 blue 299
0 24.955 13 blue 323
0 27.173 11 blue 355
0 28.187 4 blue 370
0 30.52 8 blue 386
0 31.61 10 blue 410
0 33.407 5 blue 426
0 34.485 8 blue 450
0 36.313 12 blue 482
0 37.798 3 blue 490
0 39.475 11 blue 514
0 40.795 12 blue 535
0 42.38 6 blue 543
0 43.514 5 blue 551
0 44.558 2 blue 567
0 46.067 3 blue 583
0 47.354 12 blue 614
0 48.454 11 blue 630
0 49.553 5 blue 644
0 50.943 15 blue 652
0 52.548 4 blue 676
0 53.733 1 blue 689
0 55.138 10 blue 712
0 57.742 8 blue 735
0 58.941 15 blue 751
0 60.485 10 blue 775
0 62.368 2 blue 807
0 63.464 9 blue 823
0 65.161 4 blue 841
0 67.187 11 blue 865
0 68.889 7 blue 881
0 70.351 1 blue 897
0 71.395 12 blue 927
0 73.083 8 blue 942
0 74.381 4 blue 950
0 76.505 2 blue 974
0 77.911 14 blue 984
0 79.382 10 blue 992
0 81.817 9 blue 1015
0 83.1 12 blue 1040
0 84.651 7 blue 1056
0 85.925 5 blue 1072
0 88.357 12 blue 1088
0 89.367 9 blue 1120
0 90.392 3 blue 1136
