ID TIME n private balances
1 1786584214.051 0 {} {}
1 1786584214.051 5 None {'5': 0, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
1 1786584214.051 10 None {'5': 5, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
1 1786584214.051 16 None {'5': 9, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
1 1786584214.051 21 None {'5': 14, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
1 1786584214.051 27 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 0}
1 1786584214.051 28 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 5}
1 1786584214.051 34 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 5}
1 1786584214.051 40 None {'5': 14, '0': 0, '1': 5, '3': 4, '4': 0, '2': 5}
1 1786584214.051 45 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 0, '2': 5}
1 1786584214.051 51 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 4, '2': 5}
1 1786584214.051 55 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 4, '2': 10}
1 1786584214.052 61 None {'5': 17, '0': 0, '1': 10, '3': 4, '4': 4, '2': 10}
1 1786584214.052 66 None {'5': 17, '0': 0, '1': 15, '3': 4, '4': 4, '2': 10}
1 1786584214.052 72 None {'5': 21, '0': 0, '1': 15, '3': 4, '4': 4, '2': 10}
1 1786584214.052 73 None {'5': 21, '0': 0, '1': 20, '3': 4, '4': 4, '2': 10}
1 1786584214.052 83 None {'5': 21, '0': 0, '1': 20, '3': 4, '4': 4, '2': 10}
