ID TIME 
0 0.006 
0 0.016 
0 0.019 
0 0.022 
0 0.026 
0 0.029 
0 0.032 
0 0.035 
0 0.038 
0 0.041 
0 0.045 
0 0.047 
0 0.049 
0 0.05 
0 0.051 
0 0.053 
0 0.055 
0 0.056 
0 0.058 
0 0.059 
0 0.061 
0 0.062 
0 0.09 
0 0.093 
0 0.095 
0 0.096 
0 0.098 
0 0.1 
0 0.101 
0 0.102 
0 0.104 
0 0.106 
0 0.107 
0 0.109 
0 0.11 
0 0.112 
0 0.113 
0 0.115 
0 0.116 
0 0.118 
0 0.12 
0 0.122 
0 0.123 
0 0.142 
0 0.144 
0 0.146 
0 0.147 
0 0.149 
0 0.15 
0 0.152 
0 0.154 
0 0.155 
0 0.157 
0 0.158 
0 0.159 
0 0.161 
0 0.162 
0 0.164 
0 0.165 
0 0.167 
0 0.169 
0 0.17 
0 0.172 
0 0.173 
0 0.185 
0 0.187 
0 0.189 
0 0.191 
0 0.192 
0 0.194 
0 0.196 
0 0.197 
0 0.199 
0 0.2 
0 0.202 
0 0.203 
0 0.205 
0 0.206 
0 0.208 
0 0.209 
0 0.211 
0 0.213 
0 0.214 
0 0.216 
0 0.217 
0 0.224 
0 0.226 
0 0.228 
0 0.23 
0 0.232 
0 0.233 
0 0.235 
0 0.237 
0 0.239 
0 0.24 
0 0.242 
0 0.244 
0 0.245 
0 0.247 
0 0.248 
0 0.25 
0 0.251 
0 0.253 
0 0.255 
0 0.256 
0 0.258 
0 0.262 
0 0.264 
0 0.265 
0 0.267 
0 0.27 
0 0.272 
0 0.273 
0 0.275 
0 0.277 
0 0.278 
0 0.28 
0 0.281 
0 0.283 
0 0.284 
0 0.286 
0 0.288 
0 0.289 
0 0.291 
0 0.292 
0 0.294 
0 0.295 
0 0.302 
0 0.304 
0 0.306 
0 0.308 
0 0.31 
0 0.312 
0 0.313 
0 0.315 
0 0.317 
0 0.318 
0 0.32 
0 0.322 
0 0.324 
0 0.325 
0 0.327 
0 0.329 
0 0.33 
0 0.332 
0 0.333 
0 0.335 
0 0.336 
0 0.34 
0 0.342 
0 0.344 
0 0.346 
0 0.348 
0 0.349 
0 0.351 
0 0.353 
0 0.355 
0 0.356 
0 0.358 
0 0.36 
0 0.362 
0 0.363 
0 0.365 
0 0.366 
0 0.368 
0 0.37 
0 0.371 
0 0.373 
0 0.374 
0 0.379 
0 0.381 
0 0.383 
0 0.384 
0 0.386 
0 0.387 
0 0.389 
0 0.39 
0 0.392 
0 0.393 
0 0.395 
0 0.398 
0 0.4 
0 0.401 
0 0.403 
0 0.405 
0 0.406 
0 0.408 
0 0.41 
0 0.411 
0 0.413 
0 0.42 
0 0.422 
0 0.424 
0 0.425 
0 0.427 
0 0.429 
0 0.43 
0 0.432 
0 0.433 
0 0.435 
0 0.438 
0 0.439 
0 0.441 
0 0.442 
0 0.444 
0 0.445 
0 0.447 
0 0.449 
0 0.45 
0 0.452 
0 0.454 
0 0.461 
0 0.463 
0 0.465 
0 0.466 
0 0.468 
0 0.47 
0 0.471 
0 0.473 
0 0.474 
0 0.477 
0 0.478 
0 0.48 
0 0.482 
0 0.483 
0 0.485 
0 0.487 
0 0.489 
0 0.491 
0 0.493 
0 0.494 
0 0.496 
0 0.503 
0 0.505 
0 0.507 
0 0.508 
0 0.51 
0 0.512 
0 0.513 
0 0.515 
0 0.518 
0 0.52 
0 0.522 
0 0.523 
0 0.525 
0 0.527 
0 0.529 
0 0.53 
0 0.532 
0 0.533 
0 0.536 
0 0.537 
0 0.539 
0 0.551 
0 0.554 
0 0.556 
0 0.557 
0 0.559 
0 0.561 
0 0.563 
0 0.565 
0 0.567 
0 0.568 
0 0.57 
0 0.571 
0 0.573 
0 0.575 
0 0.576 
0 0.578 
0 0.579 
0 0.582 
0 0.584 
0 0.585 
0 0.587 
0 0.602 
0 0.604 
0 0.606 
0 0.608 
0 0.61 
0 0.612 
0 0.614 
