ID TIME 
0 0.013 
0 0.024 
0 0.03 
0 0.035 
0 0.039 
0 0.045 
0 0.049 
0 0.054 
0 0.059 
0 0.064 
0 0.08 
0 0.085 
0 0.09 
0 0.095 
0 0.1 
0 0.105 
0 0.11 
0 0.115 
0 0.12 
0 0.126 
0 0.135 
0 0.14 
0 0.241 
0 0.247 
0 0.253 
0 0.258 
0 0.264 
0 0.27 
0 0.275 
0 0.281 
0 0.29 
0 0.296 
0 0.302 
0 0.308 
0 0.314 
0 0.32 
0 0.326 
0 0.333 
0 0.339 
0 0.345 
0 0.354 
0 0.36 
0 0.367 
0 0.464 
0 0.47 
0 0.475 
0 0.481 
0 0.486 
0 0.492 
0 0.497 
0 0.505 
0 0.511 
0 0.518 
0 0.524 
0 0.53 
0 0.536 
0 0.541 
0 0.548 
0 0.554 
0 0.559 
0 0.568 
0 0.574 
0 0.58 
0 0.586 
0 0.67 
0 0.676 
0 0.682 
0 0.687 
0 0.693 
0 0.698 
0 0.705 
0 0.711 
0 0.717 
0 0.723 
0 0.729 
0 0.736 
0 0.741 
0 0.747 
0 0.753 
0 0.759 
0 0.767 
0 0.773 
0 0.779 
0 0.785 
0 0.79 
0 0.851 
0 0.858 
0 0.863 
0 0.868 
0 0.874 
0 0.881 
0 0.887 
0 0.892 
0 0.898 
0 0.904 
0 0.909 
0 0.917 
0 0.924 
0 0.931 
0 0.94 
0 0.948 
0 0.954 
0 0.96 
0 0.966 
0 0.972 
0 0.977 
0 1.023 
0 1.031 
0 1.037 
0 1.043 
0 1.048 
0 1.053 
0 1.058 
0 1.064 
0 1.07 
0 1.076 
0 1.082 
0 1.087 
0 1.092 
0 1.097 
0 1.103 
0 1.109 
0 1.116 
0 1.122 
0 1.128 
0 1.133 
0 1.139 
0 1.186 
0 1.192 
0 1.198 
0 1.207 
0 1.215 
0 1.22 
0 1.225 
0 1.231 
0 1.237 
0 1.242 
0 1.248 
0 1.253 
0 1.258 
0 1.264 
0 1.27 
0 1.276 
0 1.282 
0 1.287 
0 1.292 
0 1.298 
0 1.303 
0 1.346 
0 1.353 
0 1.359 
0 1.364 
0 1.368 
0 1.373 
0 1.378 
0 1.383 
0 1.388 
0 1.395 
0 1.4 
0 1.405 
0 1.41 
0 1.415 
0 1.42 
0 1.424 
0 1.429 
0 1.435 
0 1.44 
0 1.445 
0 1.45 
0 1.481 
0 1.489 
0 1.493 
0 1.498 
0 1.503 
0 1.507 
0 1.512 
0 1.517 
0 1.522 
