ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786980410.754 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
2 1786980410.754 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 d25681c24a65079eef1a10f623cf3493fa92a698558ccf3e6aadafd94d6a5176 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
2 1786980410.754 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 5 2 4 1a557a76f13e20650a9e53563f73e1e16c574a0b9320975f0a390e50343354f5 d25681c24a65079eef1a10f623cf3493fa92a698558ccf3e6aadafd94d6a5176
2 1786980410.755 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 5f8de9eb7da25f49c653e740266611f49c2507258c668408f68724257367d7e2 1a557a76f13e20650a9e53563f73e1e16c574a0b9320975f0a390e50343354f5
2 1786980410.755 4 enode://5@127.0.0.1:1238 4 88 1236 1324 0.046875 11 1 7 70df88b1fcc16fae2cf625a6df028ccb5c425a747b6aabcbcabb6809bf585f35 5f8de9eb7da25f49c653e740266611f49c2507258c668408f68724257367d7e2
2 1786980410.755 5 enode://6@127.0.0.1:1239 5 127 1197 1324 0.046875 8 1 8 63f2009cf1ff2fc164f197a448c38defd362dc4c02cdebb05e2b5e9cef5e2c33 70df88b1fcc16fae2cf625a6df028ccb5c425a747b6aabcbcabb6809bf585f35
2 1786980410.755 6 enode://7@127.0.0.1:1240 6 162 1162 1324 0.046875 5 1 9 969019f10beb75421dd33f777653b6edf5fe0e8c411a7baed91dc9934a73e349 63f2009cf1ff2fc164f197a448c38defd362dc4c02cdebb05e2b5e9cef5e2c33
2 1786980410.755 7 enode://12@127.0.0.1:1245 7 297 3526 3823 0.046875 16 1 10 a2d33b944845de7f97c51348b99475ae42822ce87fe8750ca674c6da5e351da0 969019f10beb75421dd33f777653b6edf5fe0e8c411a7baed91dc9934a73e349
2 1786980410.755 8 enode://15@127.0.0.1:1248 8 482 3341 3823 0.046875 5 1 11 59cf05c31e0e416c3186fce4f7bc3cff40bce05b9944d4a8e35e12ecaf61d732 a2d33b944845de7f97c51348b99475ae42822ce87fe8750ca674c6da5e351da0
2 1786980410.755 9 enode://11@127.0.0.1:1244 9 542 3281 3823 0.046875 2 1 12 8323498cd780d2b2eb71e9699b2cf45684a4596bb99106a119b9fd9f4158c11f 59cf05c31e0e416c3186fce4f7bc3cff40bce05b9944d4a8e35e12ecaf61d732
2 1786980410.755 10 enode://13@127.0.0.1:1246 10 673 3150 3823 0.046875 3 1 13 89339768528ad3fcc6d9dfc4266e204795ae81e0bfb2ae68d794b6953ff88e4a 8323498cd780d2b2eb71e9699b2cf45684a4596bb99106a119b9fd9f4158c11f
2 1786980410.755 11 enode://16@127.0.0.1:1249 11 808 3015 3823 0.046875 3 1 14 a9e5cf0ae2bee043d9e2406680bae12ceb293f56a4cb6cdb86b2ba6cd6146808 89339768528ad3fcc6d9dfc4266e204795ae81e0bfb2ae68d794b6953ff88e4a
2 1786980410.755 12 enode://14@127.0.0.1:1247 12 1723 2100 3823 0.046875 25 1 15 fc31bfffc7e61a283f10c5b2d652049e674a829447b16af0dfd9289f262389f9 a9e5cf0ae2bee043d9e2406680bae12ceb293f56a4cb6cdb86b2ba6cd6146808
2 1786980410.756 13 enode://10@127.0.0.1:1243 13 2158 1665 3823 0.046875 5 1 16 a172a6bbd665d4950c2c338bc6db2657698d47f5c049eb02fae3fbdc38716ad9 fc31bfffc7e61a283f10c5b2d652049e674a829447b16af0dfd9289f262389f9
2 1786980410.756 14 enode://3@127.0.0.1:1236 14 2393 1430 3823 0.046875 2 1 17 4da5a401c89bb07ff4cb7452d1eac77d9f738ba514d8f6d74fa03a61a8af99ac a172a6bbd665d4950c2c338bc6db2657698d47f5c049eb02fae3fbdc38716ad9
2 1786980410.756 15 enode://8@127.0.0.1:1241 15 3214 609 3823 0.046875 16 1 18 1fcc7fd08a944fbe45ef9ccb8444e3c60d8a83f35a736e772afab825da7e62fe 4da5a401c89bb07ff4cb7452d1eac77d9f738ba514d8f6d74fa03a61a8af99ac
2 1786980410.756 16 enode://6@127.0.0.1:1239 16 3474 349 3823 0.046875 6 1 19 ff8907b39c9c2c1d48dbaf7adfcfebce851b75e8e5807eb21f09571adde54bdf 1fcc7fd08a944fbe45ef9ccb8444e3c60d8a83f35a736e772afab825da7e62fe
2 1786980410.756 17 enode://4@127.0.0.1:1237 17 3697 126 3823 0.046875 3 1 20 9eb1673031a8e016af6f7131bf5ad2bb281ccc27557baa3da66aaa7c594d7dbd ff8907b39c9c2c1d48dbaf7adfcfebce851b75e8e5807eb21f09571adde54bdf
2 1786980410.756 18 enode://2@127.0.0.1:1235 18 3823 0 3823 0.046875 3 1 21 9e41c6d52628351b1d0b71415435ef8c8d4c92b3affc79f643dd7059eebb8a79 9eb1673031a8e016af6f7131bf5ad2bb281ccc27557baa3da66aaa7c594d7dbd
