ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.035 9 blue 8
0 4.046 5 blue 16
0 5.278 8 blue 36
0 7.345 7 blue 52
0 9.365 5 blue 68
0 11.198 3 blue 89
0 12.29 8 blue 113
0 13.402 9 blue 121
0 15.343 10 blue 135
0 16.503 6 blue 143
0 18.342 1 blue 159
0 19.852 5 blue 183
0 22.475 2 blue 207
0 23.652 6 blue 215
0 24.949 10 blue 238
0 26.776 7 blue 254
0 27.935 5 blue 261
0 29.395 1 blue 293
0 31.007 10 blue 301
0 32.146 3 blue 309
0 34.493 6 blue 333
0 36.041 8 blue 349
0 37.087 2 blue 357
0 39.778 3 blue 378
0 40.951 7 blue 394
0 44.027 2 blue 434
0 48.058 6 blue 450
0 50.184 7 blue 458
0 54.921 3 blue 474
0 56.552 10 blue 498
0 57.646 1 blue 514
0 59.656 2 blue 538
0 62.906 6 blue 546
0 64.214 10 blue 554
0 65.48 8 blue 570
0 68.215 1 blue 578
0 69.6 7 blue 610
0 70.715 5 blue 618
0 72.93 9 blue 626
0 74.6 4 blue 648
0 76.096 1 blue 656
0 77.34 2 blue 680
0 78.709 6 blue 688
0 80.273 3 blue 694
0 81.794 9 blue 702
0 83.346 5 blue 710
0 84.51 7 blue 739
0 86.644 10 blue 747
0 88.285 6 blue 755
0 89.89 5 blue 769
0 91.336 9 blue 785
0 93.581 10 blue 793
0 94.587 2 blue 815
0 96.652 3 blue 823
0 98.024 1 blue 828
0 101.44 10 blue 860
0 102.893 3 blue 875
0 105.175 1 blue 883
0 106.867 2 blue 899
0 111.032 4 blue 915
0 112.55 1 blue 923
0 113.805 8 blue 931
0 116.465 9 blue 947
