ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1786810542.79 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
15 1786810542.79 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 2d54c4d81a658b39d072437187dd267a3b68d513ac9f6938ab844493893af4c1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
15 1786810542.79 2 enode://16@127.0.0.1:1249 2 22 21 43 0.046875 230 1 2 1a88dabb5c9daf90ae3c45cb4c50ca34ec7e52af714e4c61849bb917f48d909d 2d54c4d81a658b39d072437187dd267a3b68d513ac9f6938ab844493893af4c1
15 1786810542.791 3 enode://15@127.0.0.1:1248 3 43 0 43 0.046875 225 12 14 82d8759efb94cef4ba7b955047cf863928ea8c878014c85963d75ed7354acfac 1a88dabb5c9daf90ae3c45cb4c50ca34ec7e52af714e4c61849bb917f48d909d
15 1786810542.791 4 enode://2@127.0.0.1:1235 4 64 21 85 0.046875 59 12 26 219b628b94027a7a5ddf22c06acc270624ccd6373f61056f5c80f2ac3b0130bb 82d8759efb94cef4ba7b955047cf863928ea8c878014c85963d75ed7354acfac
15 1786810542.791 5 enode://3@127.0.0.1:1236 5 99 49 148 0.046875 304 11 37 62c9d836a1f201259fa6a526a64af3e814218457fa59c9db3dba506295ebcdc2 219b628b94027a7a5ddf22c06acc270624ccd6373f61056f5c80f2ac3b0130bb
15 1786810542.791 6 enode://13@127.0.0.1:1246 6 134 14 148 0.046875 381 12 49 a1eb4091606e44933c74493f2bfc8c893a3245f6b36e10bfe9823d7eab7f19cb 62c9d836a1f201259fa6a526a64af3e814218457fa59c9db3dba506295ebcdc2
15 1786810542.791 7 enode://6@127.0.0.1:1239 7 148 21 169 0.046875 156 13 62 aafd6ec4515eedc7689ee5b86c6cd493bfb695ebdcd7f2cc0f8736369c3844a0 a1eb4091606e44933c74493f2bfc8c893a3245f6b36e10bfe9823d7eab7f19cb
15 1786810542.791 8 enode://14@127.0.0.1:1247 8 183 91 274 0.046875 162 11 73 825c54fbcd12211d45141e97e17c0146b0ecc6352e50046d35f9a82faf330ed2 aafd6ec4515eedc7689ee5b86c6cd493bfb695ebdcd7f2cc0f8736369c3844a0
15 1786810542.791 9 enode://7@127.0.0.1:1240 9 243 31 274 0.046875 306 9 82 1a03d5e115008f02e431e08c5423c9366ec17c3ff77ed3e5b60e1915fe6672d9 825c54fbcd12211d45141e97e17c0146b0ecc6352e50046d35f9a82faf330ed2
15 1786810542.791 10 enode://4@127.0.0.1:1237 10 253 21 274 0.046875 76 12 94 f677c396d11fed7043494a9c5feb964173dc8ccddba187d0723055692f9a47ef 1a03d5e115008f02e431e08c5423c9366ec17c3ff77ed3e5b60e1915fe6672d9
15 1786810542.791 11 enode://9@127.0.0.1:1242 11 263 11 274 0.046875 6 6 100 29637dedad00b2bb9f0bb90a81a4483b14d97e9a551195d59b75471dd2bf17ff f677c396d11fed7043494a9c5feb964173dc8ccddba187d0723055692f9a47ef
