ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.323 10 blue 8
0 11.733 6 blue 31
0 13.65 20 blue 39
0 14.965 4 blue 55
0 17.577 2 blue 87
0 18.686 11 blue 103
0 19.971 8 blue 119
0 21.94 21 blue 135
0 23.543 1 blue 156
0 25.246 4 blue 171
0 28.116 16 blue 197
0 29.221 24 blue 205
0 30.471 8 blue 218
0 31.965 20 blue 234
0 33.145 23 blue 250
0 35.124 14 blue 281
0 38.063 1 blue 297
0 39.123 6 blue 313
0 41.543 15 blue 326
0 42.82 19 blue 347
0 44.1 21 blue 361
0 45.862 24 blue 377
0 47.584 23 blue 385
0 48.799 13 blue 392
0 50.287 17 blue 422
0 52.814 22 blue 438
0 54.157 6 blue 462
0 55.843 20 blue 485
0 57.156 3 blue 493
0 58.194 11 blue 501
0 59.445 15 blue 509
0 61.096 13 blue 517
0 62.241 24 blue 557
0 63.669 22 blue 573
0 65.898 21 blue 594
0 67.276 10 blue 602
0 68.446 15 blue 610
0 69.716 6 blue 634
0 70.81 4 blue 650
0 71.825 14 blue 655
0 74.304 17 blue 686
0 76.606 12 blue 702
0 77.646 16 blue 710
0 78.66 2 blue 718
0 82.851 5 blue 742
0 84.874 10 blue 751
0 86.099 6 blue 789
0 87.772 15 blue 795
0 88.991 11 blue 803
0 90.774 23 blue 835
0 92.268 16 blue 843
0 93.631 2 blue 858
0 95.419 12 blue 874
0 96.676 3 blue 906
0 98.448 24 blue 930
0 99.735 21 blue 962
0 105.314 5 blue 978
0 107.796 12 blue 1010
0 108.812 2 blue 1025
0 110.344 16 blue 1041
0 112.038 8 blue 1049
0 114.396 7 blue 1057
0 116.708 4 blue 1073
0 118.128 19 blue 1091
0 120.183 10 blue 1104
0 121.675 12 blue 1112
0 123.3 24 blue 1128
0 125.156 2 blue 1144
0 126.63 9 blue 1152
0 129.243 6 blue 1176
0 130.822 15 blue 1208
0 133.217 7 blue 1216
0 134.335 25 blue 1240
0 136.428 3 blue 1248
0 139.889 1 blue 1269
0 142.127 8 blue 1301
0 144.481 20 blue 1325
0 146.04 3 blue 1341
0 147.145 1 blue 1349
0 148.439 5 blue 1364
0 149.518 7 blue 1372
0 152.33 17 blue 1380
0 153.45 16 blue 1404
0 155.65 8 blue 1436
0 158.071 12 blue 1452
