ID TIME n private balances
1 1786572316.09 0 {} {}
1 1786572316.09 1 {} {'1': 0, '0': 0}
1 1786572316.09 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
1 1786572316.09 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
1 1786572316.09 16 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
1 1786572316.09 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 6, '3': 1}
1 1786572316.09 22 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 6, '3': 1}
1 1786572316.09 25 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 1}
1 1786572316.09 30 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 3}
1 1786572316.09 32 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 10, '3': 3}
1 1786572316.09 37 None {'1': 1, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
1 1786572316.09 41 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
1 1786572316.09 44 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 6}
1 1786572316.09 51 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 10, '3': 6}
1 1786572316.09 55 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 16, '3': 6}
1 1786572316.09 62 None {'1': 5, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
1 1786572316.09 66 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
1 1786572316.091 70 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 19, '3': 6}
1 1786572316.091 73 None {'1': 11, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
1 1786572316.091 75 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
1 1786572316.091 79 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 20, '3': 6}
1 1786572316.091 81 None {'1': 13, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
1 1786572316.091 83 None {'1': 14, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
1 1786572316.091 87 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 6}
1 1786572316.091 91 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 9}
1 1786572316.091 93 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 23, '3': 9}
1 1786572316.091 96 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 9}
1 1786572316.091 102 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 11}
1 1786572316.091 105 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 23, '3': 11}
1 1786572316.091 110 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
1 1786572316.091 115 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
1 1786572316.091 120 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 15}
1 1786572316.091 126 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
1 1786572316.091 129 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
1 1786572316.091 132 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 17}
1 1786572316.091 137 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 31, '3': 17}
1 1786572316.091 143 None {'1': 23, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
1 1786572316.091 148 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
1 1786572316.091 153 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 21}
1 1786572316.092 157 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 35, '3': 21}
1 1786572316.092 160 None {'1': 28, '0': 0, '2': 21, '5': 14, '4': 35, '3': 21}
1 1786572316.092 163 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 21}
1 1786572316.092 168 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 23}
1 1786572316.092 172 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 39, '3': 23}
1 1786572316.092 179 None {'1': 28, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
1 1786572316.092 184 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
1 1786572316.092 187 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 43, '3': 23}
1 1786572316.092 192 None {'1': 34, '0': 0, '2': 23, '5': 19, '4': 43, '3': 23}
1 1786572316.092 195 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 43, '3': 23}
1 1786572316.092 198 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 45, '3': 23}
1 1786572316.092 201 None {'1': 34, '0': 0, '2': 27, '5': 21, '4': 45, '3': 23}
1 1786572316.092 208 None {'1': 34, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
1 1786572316.092 212 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
1 1786572316.092 220 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 26}
1 1786572316.092 224 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 52, '3': 26}
1 1786572316.092 227 None {'1': 40, '0': 0, '2': 32, '5': 21, '4': 52, '3': 26}
1 1786572316.092 231 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 26}
1 1786572316.092 235 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 29}
1 1786572316.092 240 None {'1': 40, '0': 0, '2': 35, '5': 23, '4': 52, '3': 29}
1 1786572316.092 243 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 29}
1 1786572316.093 248 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 31}
1 1786572316.093 254 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 56, '3': 31}
1 1786572316.093 259 None {'1': 40, '0': 0, '2': 35, '5': 32, '4': 56, '3': 31}
1 1786572316.093 261 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 31}
1 1786572316.093 266 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 32}
1 1786572316.093 268 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 60, '3': 32}
1 1786572316.093 271 None {'1': 40, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
1 1786572316.093 275 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
1 1786572316.093 280 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 63, '3': 32}
1 1786572316.093 285 None {'1': 42, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
1 1786572316.093 288 None {'1': 46, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
1 1786572316.093 294 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 32}
1 1786572316.093 298 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 37}
