ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787022720.919 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1787022720.919 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 7 1 1 9771be43e8fe9c67cab07de2974cfead236d12cb90405d404ef15cb5cd2b7489 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1787022720.919 2 enode://8@127.0.0.1:1241 2 106 273 379 0.046875 222 1 2 88a8bd64ab8a39e5e765935f1c9f9de5cd96da39f382ac84c8ec1fa38ae5671b 9771be43e8fe9c67cab07de2974cfead236d12cb90405d404ef15cb5cd2b7489
6 1787022720.919 3 enode://14@127.0.0.1:1247 3 116 263 379 0.046875 44 6 8 ff6cb91cad39ef8d3a0f82d4f330fda65dd2dc4a39b40e6cfe514b0170845b6b 88a8bd64ab8a39e5e765935f1c9f9de5cd96da39f382ac84c8ec1fa38ae5671b
6 1787022720.919 4 enode://9@127.0.0.1:1242 4 127 252 379 0.046875 35 4 12 a8cc3d7c5933c02173faf543aed742650c7b018f4e035ad4a133a0354cfb73eb ff6cb91cad39ef8d3a0f82d4f330fda65dd2dc4a39b40e6cfe514b0170845b6b
6 1787022720.919 5 enode://12@127.0.0.1:1245 5 187 192 379 0.046875 65 4 16 8f0fea33b31176aaab9b065fd6048730b96cf867db3582ebee633a2dbb46713e a8cc3d7c5933c02173faf543aed742650c7b018f4e035ad4a133a0354cfb73eb
6 1787022720.919 6 enode://3@127.0.0.1:1236 6 757 609 1366 0.046875 380 1 17 bab1f20e25ba7e36ee72d91f3e6a92fb2b3fc50d0c4a39c03d9c9099e6fccb10 8f0fea33b31176aaab9b065fd6048730b96cf867db3582ebee633a2dbb46713e
6 1787022720.919 7 enode://2@127.0.0.1:1235 7 778 588 1366 0.046875 12 4 21 3305fbd8755db24e3d0334e33b61bcddc8a353947253a4d39665ceec60e04a8a bab1f20e25ba7e36ee72d91f3e6a92fb2b3fc50d0c4a39c03d9c9099e6fccb10
6 1787022720.919 8 enode://4@127.0.0.1:1237 8 788 578 1366 0.046875 3 3 24 ed0bbf94d6afb5d0536c26028e0254c91c0e155871d3a71c2174e9f121a82baf 3305fbd8755db24e3d0334e33b61bcddc8a353947253a4d39665ceec60e04a8a
6 1787022720.919 9 enode://13@127.0.0.1:1246 9 1261 105 1366 0.046875 470 1 25 df9aa8c795ae705eaef77142acd28bdfc15cac5ee3150a7a8afd956f248668c7 ed0bbf94d6afb5d0536c26028e0254c91c0e155871d3a71c2174e9f121a82baf
