ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786986185.088 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
4 1786986185.088 1 enode://3@127.0.0.1:1236 1 73 348 421 0.046875 1 99980 99980 393aa6b49d4e960c9086d72a9c01c45c0b9615dcc183c67f8b94f6219a7b20e3 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
4 1786986185.088 2 enode://10@127.0.0.1:1243 2 214 333 547 0.046875 11 99965 199945 abde1eefb8b931a953fdc92570e1858b606ae55e3e11260f36ed3959c1bbbe43 393aa6b49d4e960c9086d72a9c01c45c0b9615dcc183c67f8b94f6219a7b20e3
4 1786986185.088 3 enode://15@127.0.0.1:1248 3 361 186 547 0.046875 9 99947 299892 d9a5d9f9be127931c7f3eb39e78e9b89b897af05bd2bf66725ed8113bd5c82a1 abde1eefb8b931a953fdc92570e1858b606ae55e3e11260f36ed3959c1bbbe43
4 1786986185.088 4 enode://15@127.0.0.1:1248 4 368 179 547 0.046875 1 99920 399812 a233963d47f0d41ca327729746f79d7abedff164e550dc1cbc7b1fb78cf4a42e d9a5d9f9be127931c7f3eb39e78e9b89b897af05bd2bf66725ed8113bd5c82a1
4 1786986185.088 5 enode://9@127.0.0.1:1242 5 492 202 694 0.046875 6 99967 499779 00f84219eebed92acd8e63559b5728794d80dd4f13495b54f4af33258b53b063 a233963d47f0d41ca327729746f79d7abedff164e550dc1cbc7b1fb78cf4a42e
4 1786986185.088 6 enode://9@127.0.0.1:1242 6 517 177 694 0.046875 2 99902 599681 6b4ddf1b15d806d6086bcd305e31c0433fac7e66370849e31fdd4a075bd59727 00f84219eebed92acd8e63559b5728794d80dd4f13495b54f4af33258b53b063
4 1786986185.089 7 enode://9@127.0.0.1:1242 7 655 39 694 0.046875 13 99933 699614 05e6b65175ba2d6fc4b7cd84a6be13c4d1abd1ae790384885c641c82c10584e2 6b4ddf1b15d806d6086bcd305e31c0433fac7e66370849e31fdd4a075bd59727
4 1786986185.089 8 enode://4@127.0.0.1:1237 8 816 0 816 0.046875 3 99924 799538 f6c56192e00c3c3f456ba971f85235d1d935237f1ac1699dcfe344b592b164cd 05e6b65175ba2d6fc4b7cd84a6be13c4d1abd1ae790384885c641c82c10584e2
4 1786986185.089 9 enode://9@127.0.0.1:1242 9 844 81 925 0.046875 2 99942 899480 dd30ed2b51bd9ffd313bd0649263f0480facc130d537dd98c024be30df600d71 f6c56192e00c3c3f456ba971f85235d1d935237f1ac1699dcfe344b592b164cd
4 1786986185.089 10 enode://6@127.0.0.1:1239 10 1180 18 1198 0.046875 11 99961 999441 f5c42a2e8b6a7e49a1c0ede2e31d2324bb945886482327f652dbf2cd8ecdf5f2 dd30ed2b51bd9ffd313bd0649263f0480facc130d537dd98c024be30df600d71
4 1786986185.089 11 enode://6@127.0.0.1:1239 11 1646 14 1660 0.046875 5 99965 1099406 20c98341541d55ec79796fb0fa1f089b649678befe1301648ea341e5fe063e0d f5c42a2e8b6a7e49a1c0ede2e31d2324bb945886482327f652dbf2cd8ecdf5f2
4 1786986185.089 12 enode://6@127.0.0.1:1239 12 1649 11 1660 0.046875 1 99910 1199316 f2560bbb87b16946cc0eea1596c62484775332118b6707a0b27604f81aa5d634 20c98341541d55ec79796fb0fa1f089b649678befe1301648ea341e5fe063e0d
4 1786986185.089 13 enode://1@127.0.0.1:1234 13 2068 390 2458 0.046875 5 99925 1299241 dec1bf1ba60ed2fadfc82dcac2d4cec2383bae32e1ff2d051ef8f9bfe4794a40 f2560bbb87b16946cc0eea1596c62484775332118b6707a0b27604f81aa5d634
4 1786986185.09 14 enode://5@127.0.0.1:1238 14 2294 164 2458 0.046875 5 99957 1399198 af3ede2ed0f5b5a76805ad9e1f82e3c48558e203acb256fcb8c24d4ff7b52afa dec1bf1ba60ed2fadfc82dcac2d4cec2383bae32e1ff2d051ef8f9bfe4794a40
4 1786986185.09 15 enode://2@127.0.0.1:1235 15 2554 9 2563 0.046875 4 99967 1499165 0a211f4286773b543e2ec70a8b3956209f07b539fa2177d10ec1f7128b663260 af3ede2ed0f5b5a76805ad9e1f82e3c48558e203acb256fcb8c24d4ff7b52afa
4 1786986185.09 16 enode://3@127.0.0.1:1236 16 2622 4 2626 0.046875 2 99965 1599130 f396b145d865768a259b59397f0460ab7ca55fba0fabd8cb0a2babe88332d97b 0a211f4286773b543e2ec70a8b3956209f07b539fa2177d10ec1f7128b663260
4 1786986185.09 17 enode://3@127.0.0.1:1236 17 2847 367 3214 0.046875 11 99972 1699102 2e7f1cafe4ac48d6809480291a8c99851ee55e0b8f7a69c37fb327ad51e98806 f396b145d865768a259b59397f0460ab7ca55fba0fabd8cb0a2babe88332d97b
4 1786986185.09 18 enode://3@127.0.0.1:1236 18 2959 255 3214 0.046875 4 99932 1799034 52ddd00e8f166399c003520f03cddbf15a132cddb26711ca9456b9a6fda24f2a 2e7f1cafe4ac48d6809480291a8c99851ee55e0b8f7a69c37fb327ad51e98806
4 1786986185.09 19 enode://14@127.0.0.1:1247 19 3456 262 3718 0.046875 35 99939 1898973 dbe3191765623fdd66dbd6cdbd1c29df2446cf878b02db4a16fad9b5730f512c 52ddd00e8f166399c003520f03cddbf15a132cddb26711ca9456b9a6fda24f2a
4 1786986185.091 20 enode://4@127.0.0.1:1237 20 3756 0 3756 0.046875 3 99942 1998915 218dd55eb84bf511aee3c92b3e35c42198420e4a2ddfabad930590aa5e41381c dbe3191765623fdd66dbd6cdbd1c29df2446cf878b02db4a16fad9b5730f512c
4 1786986185.091 21 enode://6@127.0.0.1:1239 21 3789 13 3802 0.046875 2 99932 2098847 5c31ab5e86e21ac875028cac2e0127e9135e8b4a618183036813221727364b00 218dd55eb84bf511aee3c92b3e35c42198420e4a2ddfabad930590aa5e41381c
