ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786978757.46 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
8 1786978757.46 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 436bfa1ddafa1c70b163ecf0e950d1b5a6e7c1c999d69419c0801df263e939f4 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
8 1786978757.46 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 4 2 4 f7fff12f3d23e53ecb9523a505517231f1c90d8ce2f44e3b5e995fa7d857e91a 436bfa1ddafa1c70b163ecf0e950d1b5a6e7c1c999d69419c0801df263e939f4
8 1786978757.46 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 3baeed8a2110170a8b4088ae08c2f1d997d68f8ad95c2027cd84534e9edbc894 f7fff12f3d23e53ecb9523a505517231f1c90d8ce2f44e3b5e995fa7d857e91a
8 1786978757.46 4 enode://4@127.0.0.1:1237 4 64 105 169 0.046875 9 2 8 f91b58641fcbd78ab3a2a05c3f4bca2facddc944a266c1cf3cbf0cb3d922ca6b 3baeed8a2110170a8b4088ae08c2f1d997d68f8ad95c2027cd84534e9edbc894
8 1786978757.46 5 enode://6@127.0.0.1:1239 5 99 217 316 0.046875 3 1 9 011ca46955517c71f6858cd48eb4b38920dcb10f96bb931b4ad197fb5b971412 f91b58641fcbd78ab3a2a05c3f4bca2facddc944a266c1cf3cbf0cb3d922ca6b
8 1786978757.46 6 enode://10@127.0.0.1:1243 6 209 107 316 0.046875 2 1 10 af262ec11280e9e5c88a4ce8447e1400ea99aae3504ac4c439131eba8cc92bed 011ca46955517c71f6858cd48eb4b38920dcb10f96bb931b4ad197fb5b971412
8 1786978757.46 7 enode://9@127.0.0.1:1242 7 269 47 316 0.046875 11 1 11 5dc4ec290bf342cd27a27f5ddc1739ab28ea2bf886160cf2ea1807487bedd828 af262ec11280e9e5c88a4ce8447e1400ea99aae3504ac4c439131eba8cc92bed
8 1786978757.46 8 enode://8@127.0.0.1:1241 8 316 0 316 0.046875 9 2 13 00123e696bfbbe210b85052ef3eb05efd5d2f20a6d7ded0ca2f73eba5079bfd1 5dc4ec290bf342cd27a27f5ddc1739ab28ea2bf886160cf2ea1807487bedd828
8 1786978757.46 9 enode://11@127.0.0.1:1244 9 376 780 1156 0.046875 3 1 14 8afce305f061326fcbcfda2505c8be1a5f8275c22639a5854d7d64f5b76d79f8 00123e696bfbbe210b85052ef3eb05efd5d2f20a6d7ded0ca2f73eba5079bfd1
8 1786978757.46 10 enode://7@127.0.0.1:1240 10 686 470 1156 0.046875 7 1 15 99feff3fca1b33fbb9e535dbeb653a411ae95eb5f7b4e8ba051b93d9ffd0e993 8afce305f061326fcbcfda2505c8be1a5f8275c22639a5854d7d64f5b76d79f8
8 1786978757.46 11 enode://1@127.0.0.1:1234 11 1093 105 1198 0.046875 5 1 16 fd667017407399f5d56ee54cb2b274ef90ad961a126c852a4c699f11e2c25be4 99feff3fca1b33fbb9e535dbeb653a411ae95eb5f7b4e8ba051b93d9ffd0e993
