ID TIME n private balances
1 1787133462.954 0 {} {}
1 1787133462.954 0 {} {}
1 1787133462.954 1 None {'1': 0}
1 1787133462.954 2 None {'1': 0, '2': 0}
1 1787133462.954 3 None {'1': 0, '2': 0, '3': 0}
1 1787133462.954 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787133462.954 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.954 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.955 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787133462.956 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
