ID TIME 
0 0.014 
0 0.038 
0 0.046 
0 0.052 
0 0.06 
0 0.068 
0 0.075 
0 0.081 
0 0.088 
0 0.095 
0 0.111 
0 0.119 
0 0.127 
0 0.135 
0 0.143 
0 0.151 
0 0.159 
0 0.167 
0 0.175 
0 0.183 
0 0.195 
0 0.204 
0 0.267 
0 0.277 
0 0.286 
0 0.296 
0 0.306 
0 0.317 
0 0.327 
0 0.337 
0 0.35 
0 0.361 
0 0.371 
0 0.381 
0 0.392 
0 0.402 
0 0.412 
0 0.422 
0 0.432 
0 0.442 
0 0.453 
0 0.465 
0 0.477 
0 0.53 
0 0.542 
0 0.557 
0 0.571 
0 0.585 
0 0.599 
0 0.613 
0 0.628 
0 0.642 
0 0.656 
0 0.671 
0 0.685 
0 0.699 
0 0.713 
0 0.727 
0 0.74 
0 0.754 
0 0.774 
0 0.79 
0 0.806 
0 0.822 
0 0.905 
0 0.925 
0 0.946 
0 0.967 
0 0.988 
0 1.009 
0 1.033 
0 1.055 
0 1.076 
0 1.098 
0 1.12 
0 1.141 
0 1.163 
0 1.185 
0 1.206 
0 1.228 
0 1.252 
0 1.273 
0 1.295 
0 1.317 
0 1.339 
0 1.437 
0 1.466 
0 1.496 
0 1.526 
0 1.556 
0 1.589 
0 1.618 
0 1.647 
0 1.677 
0 1.706 
0 1.735 
0 1.764 
0 1.794 
0 1.823 
0 1.852 
0 1.884 
0 1.914 
0 1.943 
0 1.972 
0 2.002 
0 2.031 
0 2.157 
0 2.189 
0 2.223 
0 2.257 
0 2.291 
0 2.325 
0 2.358 
0 2.391 
0 2.424 
0 2.458 
0 2.491 
0 2.524 
0 2.557 
0 2.59 
0 2.634 
0 2.668 
0 2.703 
0 2.737 
0 2.771 
0 2.806 
0 2.84 
0 2.981 
0 3.024 
0 3.07 
0 3.124 
0 3.164 
0 3.205 
0 3.245 
0 3.286 
0 3.327 
0 3.367 
0 3.407 
0 3.448 
0 3.488 
0 3.531 
0 3.571 
0 3.611 
0 3.652 
0 3.693 
0 3.733 
0 3.774 
0 3.815 
0 3.922 
0 3.958 
0 3.996 
0 4.045 
0 4.08 
0 4.117 
0 4.154 
0 4.19 
0 4.226 
0 4.262 
0 4.299 
0 4.335 
0 4.372 
0 4.409 
0 4.446 
0 4.482 
0 4.518 
0 4.554 
0 4.591 
0 4.627 
0 4.663 
0 4.735 
0 4.771 
0 4.805 
0 4.838 
0 4.872 
0 4.905 
0 4.941 
0 4.974 
0 5.007 
0 5.04 
0 5.073 
0 5.108 
0 5.141 
0 5.174 
0 5.208 
0 5.241 
0 5.274 
