ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787155871.877 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
9 1787155871.877 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 90459b320b74d38d5e5a49e064d9e47b3237b57540322ec84ac9c5268e00ecaf 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
9 1787155871.877 2 enode://2@127.0.0.1:1235 2 64 0 64 0.046875 0 2 4 17b6f41d58a7df69329664f2b33184f44afbb37d17eb29a3b6103627dd927ae4 90459b320b74d38d5e5a49e064d9e47b3237b57540322ec84ac9c5268e00ecaf
9 1787155871.877 3 enode://4@127.0.0.1:1237 3 106 105 211 0.046875 0 1 5 1105100db72b25342317e9083c3447aaf25f4bf16009a956d2fdaf40f396c4c7 17b6f41d58a7df69329664f2b33184f44afbb37d17eb29a3b6103627dd927ae4
9 1787155871.877 4 enode://6@127.0.0.1:1239 4 166 45 211 0.046875 0 1 6 937e1c245b0e026f0d8db2cfcfd64a7862f1bdbb617a2c821a4aa9497f882ab3 1105100db72b25342317e9083c3447aaf25f4bf16009a956d2fdaf40f396c4c7
9 1787155871.877 5 enode://5@127.0.0.1:1238 5 211 63 274 0.046875 0 2 8 d23cf63af447ccdc8d6f0aa1e70494e0c6de8268744895ea32f1bc88fc9585e5 937e1c245b0e026f0d8db2cfcfd64a7862f1bdbb617a2c821a4aa9497f882ab3
9 1787155871.877 6 enode://8@127.0.0.1:1241 6 271 549 820 0.046875 0 1 9 554d53111f048a6aa24d36529a12bd9949dfc4f92611c81cde9a45b885ebaa01 d23cf63af447ccdc8d6f0aa1e70494e0c6de8268744895ea32f1bc88fc9585e5
9 1787155871.877 7 enode://11@127.0.0.1:1244 7 381 439 820 0.046875 0 1 10 49991fe08c098964062fc961e994cef4b68cd6674fee638d1cb4ce056f037d2b 554d53111f048a6aa24d36529a12bd9949dfc4f92611c81cde9a45b885ebaa01
9 1787155871.877 8 enode://12@127.0.0.1:1245 8 491 329 820 0.046875 0 1 11 b4be00623cf11ef09ca09ce693a639d85bc93358566b2634252a63921efe47ca 49991fe08c098964062fc961e994cef4b68cd6674fee638d1cb4ce056f037d2b
9 1787155871.877 9 enode://16@127.0.0.1:1249 9 676 144 820 0.046875 0 1 12 f6b583495fb985622aa6fc9fae0f3eb4d55667c8782f4971e8afc4c7a4011f5d b4be00623cf11ef09ca09ce693a639d85bc93358566b2634252a63921efe47ca
9 1787155871.877 10 enode://15@127.0.0.1:1248 10 811 114 925 0.046875 0 1 13 ea34eb91a7aa821502b188b0fcc85a05706c1c612abe43902a5642d1c67b12a4 f6b583495fb985622aa6fc9fae0f3eb4d55667c8782f4971e8afc4c7a4011f5d
9 1787155871.877 11 enode://13@127.0.0.1:1246 11 925 294 1219 0.046875 0 1 14 4698c6bed7fa214661ef7d7fe0ca0b65ec3b0be7bd9ee682c0d78dc977f8493c ea34eb91a7aa821502b188b0fcc85a05706c1c612abe43902a5642d1c67b12a4
9 1787155871.877 12 enode://17@127.0.0.1:1250 12 1060 264 1324 0.046875 0 1 15 b91d2b2584021e0b1bdb6628ae786cc02a2187a4f2395722c2f5232efcd1cf7a 4698c6bed7fa214661ef7d7fe0ca0b65ec3b0be7bd9ee682c0d78dc977f8493c
