ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1787096357.474 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1787096357.474 1 enode://7@127.0.0.1:1240 1 10 0 10 0.046875 0 1 1 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1787096357.474 2 enode://3@127.0.0.1:1236 2 45 19 64 0.046875 22 1 2 c011a4985d453232943910155886a81b858f05857c45f21ee944088381404c2d 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1
7 1787096357.474 3 enode://11@127.0.0.1:1244 3 64 21 85 0.046875 91 1 3 355e0ad86c61775a1151c46fd0aa1622a5c3aa0d09e2899c63716c0da1e5015e c011a4985d453232943910155886a81b858f05857c45f21ee944088381404c2d
7 1787096357.474 4 enode://12@127.0.0.1:1245 4 99 721 820 0.046875 18 1 4 902138f7addd4a7f72ae8cb3785f0f31bdf59e2e9d0eb9fb38c7ba7818020486 355e0ad86c61775a1151c46fd0aa1622a5c3aa0d09e2899c63716c0da1e5015e
7 1787096357.474 5 enode://1@127.0.0.1:1234 5 127 693 820 0.046875 46 1 5 b56f016c9c850b7a0ba1bb9fe95b3f1022d465869ad4cc2ac917389b8b6f86fe 902138f7addd4a7f72ae8cb3785f0f31bdf59e2e9d0eb9fb38c7ba7818020486
7 1787096357.474 6 enode://4@127.0.0.1:1237 6 187 633 820 0.046875 22 1 6 6f89d4f8a662f92b64b37aa94f09b0c353c98bf517f684e0b64259962022ec1c b56f016c9c850b7a0ba1bb9fe95b3f1022d465869ad4cc2ac917389b8b6f86fe
7 1787096357.474 7 enode://10@127.0.0.1:1243 7 316 504 820 0.046875 41 1 7 18bcb2ba42e4e8511d6695b21658cbe6ce3dd578bfb63079d9b4c34b7de7d641 6f89d4f8a662f92b64b37aa94f09b0c353c98bf517f684e0b64259962022ec1c
7 1787096357.474 8 enode://15@127.0.0.1:1248 8 400 420 820 0.046875 48 1 8 36229517def6229157c3c074f5de1f2d4849a0bab84d8be58102d4e6152fe36f 18bcb2ba42e4e8511d6695b21658cbe6ce3dd578bfb63079d9b4c34b7de7d641
7 1787096357.474 9 enode://5@127.0.0.1:1238 9 421 399 820 0.046875 23 1 9 f32ce3509b99ac171a76c990fdca98d46502702226f698e1284377af26050444 36229517def6229157c3c074f5de1f2d4849a0bab84d8be58102d4e6152fe36f
7 1787096357.474 10 enode://3@127.0.0.1:1236 10 556 264 820 0.046875 84 1 10 1de9cc4b215b3b4741d2a3275ded4af1fa08ea79cbc12ef3858605f9450f2e25 f32ce3509b99ac171a76c990fdca98d46502702226f698e1284377af26050444
7 1787096357.475 11 enode://11@127.0.0.1:1244 11 694 126 820 0.046875 81 1 11 e5a76b837ddc32c255dff752a0088bba41d6ea8f73ccf1f3024b45e85a2ad5f5 1de9cc4b215b3b4741d2a3275ded4af1fa08ea79cbc12ef3858605f9450f2e25
7 1787096357.475 12 enode://2@127.0.0.1:1235 12 799 21 820 0.046875 297 1 12 daa055d7089b8589a6f4fd4bf53ee2bc74f08d5a64e69018602c45c7b36532ec e5a76b837ddc32c255dff752a0088bba41d6ea8f73ccf1f3024b45e85a2ad5f5
