ID TIME 
0 0.009 
0 0.028 
0 0.038 
0 0.042 
0 0.047 
0 0.051 
0 0.055 
0 0.059 
0 0.063 
0 0.067 
0 0.079 
0 0.085 
0 0.09 
0 0.095 
0 0.1 
0 0.104 
0 0.109 
0 0.114 
0 0.119 
0 0.124 
0 0.132 
0 0.138 
0 0.233 
0 0.244 
0 0.253 
0 0.263 
0 0.273 
0 0.282 
0 0.292 
0 0.302 
0 0.316 
0 0.326 
0 0.337 
0 0.347 
0 0.357 
0 0.366 
0 0.377 
0 0.387 
0 0.396 
0 0.406 
0 0.417 
0 0.427 
0 0.438 
0 0.564 
0 0.594 
0 0.627 
0 0.662 
0 0.697 
0 0.732 
0 0.766 
0 0.803 
0 0.838 
0 0.872 
0 0.907 
0 0.942 
0 0.977 
0 1.012 
0 1.046 
0 1.081 
0 1.116 
0 1.153 
0 1.188 
0 1.223 
0 1.258 
0 1.424 
0 1.467 
0 1.512 
0 1.556 
0 1.607 
0 1.652 
0 1.697 
0 1.741 
0 1.784 
0 1.827 
0 1.871 
0 1.914 
0 1.957 
0 2.0 
0 2.051 
0 2.093 
0 2.135 
0 2.176 
0 2.218 
0 2.259 
0 2.301 
0 2.426 
0 2.458 
0 2.491 
0 2.524 
0 2.557 
0 2.59 
0 2.623 
0 2.656 
0 2.688 
0 2.721 
0 2.753 
0 2.786 
0 2.82 
0 2.852 
0 2.885 
0 2.919 
0 2.952 
0 2.985 
0 3.018 
0 3.051 
0 3.084 
0 3.174 
0 3.208 
0 3.244 
0 3.279 
0 3.314 
0 3.349 
0 3.384 
0 3.425 
0 3.459 
0 3.492 
0 3.525 
0 3.56 
0 3.592 
0 3.625 
0 3.659 
0 3.692 
0 3.724 
0 3.758 
0 3.791 
0 3.825 
0 3.867 
0 3.941 
0 3.975 
0 4.01 
0 4.045 
0 4.08 
0 4.114 
0 4.148 
0 4.182 
0 4.216 
0 4.249 
0 4.283 
0 4.323 
0 4.356 
0 4.39 
0 4.431 
0 4.466 
0 4.499 
0 4.532 
0 4.564 
0 4.597 
0 4.63 
0 4.699 
0 4.729 
0 4.762 
0 4.793 
0 4.825 
0 4.856 
0 4.888 
0 4.919 
0 4.951 
0 4.983 
0 5.015 
0 5.046 
0 5.079 
0 5.11 
0 5.141 
0 5.179 
0 5.208 
0 5.238 
0 5.267 
0 5.296 
0 5.324 
0 5.383 
0 5.412 
0 5.44 
0 5.47 
0 5.498 
0 5.526 
0 5.555 
0 5.585 
0 5.613 
0 5.641 
0 5.67 
0 5.699 
0 5.729 
0 5.757 
0 5.787 
0 5.816 
0 5.844 
0 5.872 
0 5.903 
0 5.941 
0 5.969 
0 6.02 
0 6.049 
0 6.079 
0 6.108 
0 6.137 
0 6.167 
0 6.196 
0 6.226 
0 6.26 
0 6.295 
0 6.324 
0 6.352 
0 6.38 
0 6.407 
0 6.435 
0 6.463 
0 6.489 
0 6.518 
0 6.545 
0 6.572 
0 6.6 
