ID TIME 
0 0.013 0 0 0 0 0 0
0 0.034 0 0 0 0 0 0
0 0.052 0 0 0 0 0 0
0 0.062 0 0 0 0 0 0
0 0.071 0 0 0 0 0 0
0 0.08 0 0 0 0 0 0
0 0.091 0 0 0 0 0 0
0 0.103 0 0 0 0 0 0
0 0.116 0 0 0 0 0 0
0 0.128 0 0 0 0 0 0
0 0.145 0 0 0 0 0 0
0 0.157 0 0 0 0 0 0
0 0.174 0 0 0 0 0 0
0 0.185 0 0 0 0 0 0
0 0.194 0 0 0 0 0 0
0 0.203 0 0 0 0 0 0
0 0.213 0 0 0 0 0 0
0 0.222 0 0 0 0 0 0
0 0.232 0 0 0 0 0 0
0 0.243 0 0 0 0 0 0
0 0.259 0 0 0 0 0 0
0 0.274 0 0 0 0 0 0
0 0.288 0 0 0 0 0 0
0 0.307 0 0 0 0 0 0
0 0.321 0 0 0 0 0 0
0 0.334 0 0 0 0 0 0
0 0.346 0 0 0 0 0 0
0 0.36 0 0 0 0 0 0
0 0.38 0 0 0 0 0 0
0 0.399 0 0 0 0 0 0
0 0.417 0 0 0 0 0 0
0 0.429 0 0 0 0 0 0
0 0.442 0 0 0 0 0 0
0 0.454 0 0 0 0 0 0
0 0.472 0 0 0 0 0 0
0 0.487 0 0 0 0 0 0
0 0.5 0 0 0 0 0 0
0 0.513 0 0 0 0 0 0
0 0.527 0 0 0 0 0 0
0 0.54 0 0 0 0 0 0
0 0.554 0 0 0 0 0 0
0 0.568 0 0 0 0 0 0
0 0.585 0 0 0 0 0 0
0 0.69 0 0 0 0 0 0
0 0.709 0 0 0 0 0 0
0 0.728 0 0 0 0 0 0
0 0.747 0 0 0 0 0 0
0 0.766 0 0 0 0 0 0
0 0.785 0 0 0 0 0 0
0 0.804 0 0 0 0 0 0
0 0.823 0 0 0 0 0 0
0 0.842 0 0 0 0 0 0
0 0.861 0 0 0 0 0 0
0 0.882 0 0 0 0 0 0
0 0.901 0 0 0 0 0 0
0 0.92 0 0 0 0 0 0
0 0.938 0 0 0 0 0 0
0 0.957 0 0 0 0 0 0
0 0.971 0 0 0 0 0 0
0 0.986 0 0 0 0 0 0
0 1.004 0 0 0 0 0 0
0 1.021 0 0 0 0 0 0
0 1.037 0 0 0 0 0 0
0 1.054 0 0 0 0 0 0
0 1.14 0 0 0 0 0 0
0 1.16 0 0 0 0 0 0
0 1.179 0 0 0 0 0 0
0 1.198 0 0 0 0 0 0
0 1.218 0 0 0 0 0 0
0 1.237 0 0 0 0 0 0
0 1.257 0 0 0 0 0 0
0 1.277 0 0 0 0 0 0
0 1.297 0 0 0 0 0 0
0 1.316 0 0 0 0 0 0
0 1.337 0 0 0 0 0 0
0 1.357 0 0 0 0 0 0
0 1.376 0 0 0 0 0 0
0 1.396 0 0 0 0 0 0
0 1.416 0 0 0 0 0 0
0 1.436 0 0 0 0 0 0
0 1.455 0 0 0 0 0 0
0 1.475 0 0 0 0 0 0
0 1.494 0 0 0 0 0 0
0 1.513 0 0 0 0 0 0
0 1.533 0 0 0 0 0 0
0 1.618 0 0 0 0 0 0
0 1.639 0 0 0 0 0 0
0 1.661 0 0 0 0 0 0
0 1.681 0 0 0 0 0 0
0 1.702 0 0 0 0 0 0
0 1.725 0 0 0 0 0 0
0 1.747 0 0 0 0 0 0
0 1.767 0 0 0 0 0 0
0 1.788 0 0 0 0 0 0
0 1.809 0 0 0 0 0 0
0 1.834 0 0 0 0 0 0
0 1.854 0 0 0 0 0 0
0 1.874 0 0 0 0 0 0
0 1.895 0 0 0 0 0 0
0 1.915 0 0 0 0 0 0
0 1.935 0 0 0 0 0 0
0 1.955 0 0 0 0 0 0
0 1.976 0 0 0 0 0 0
0 1.996 0 0 0 0 0 0
0 2.016 0 0 0 0 0 0
0 2.037 0 0 0 0 0 0
0 2.109 0 0 0 0 0 0
0 2.127 0 0 0 0 0 0
0 2.144 0 0 0 0 0 0
0 2.161 0 0 0 0 0 0
0 2.179 0 0 0 0 0 0
0 2.196 0 0 0 0 0 0
0 2.214 0 0 0 0 0 0
0 2.231 0 0 0 0 0 0
0 2.249 0 0 0 0 0 0
0 2.266 0 0 0 0 0 0
0 2.284 0 0 0 0 0 0
0 2.302 0 0 0 0 0 0
0 2.32 0 0 0 0 0 0
0 2.337 0 0 0 0 0 0
0 2.359 0 0 0 0 0 0
0 2.376 0 0 0 0 0 0
0 2.393 0 0 0 0 0 0
0 2.411 0 0 0 0 0 0
0 2.428 0 0 0 0 0 0
0 2.445 0 0 0 0 0 0
0 2.462 0 0 0 0 0 0
0 2.503 0 0 0 0 0 0
0 2.522 0 0 0 0 0 0
0 2.54 0 0 0 0 0 0
0 2.561 0 0 0 0 0 0
0 2.579 0 0 0 0 0 0
0 2.598 0 0 0 0 0 0
0 2.618 0 0 0 0 0 0
0 2.637 0 0 0 0 0 0
0 2.657 0 0 0 0 0 0
0 2.676 0 0 0 0 0 0
0 2.695 0 0 0 0 0 0
0 2.714 0 0 0 0 0 0
0 2.734 0 0 0 0 0 0
0 2.753 0 0 0 0 0 0
0 2.772 0 0 0 0 0 0
0 2.791 0 0 0 0 0 0
0 2.811 0 0 0 0 0 0
0 2.83 0 0 0 0 0 0
0 2.853 0 0 0 0 0 0
0 2.872 0 0 0 0 0 0
0 2.892 0 0 0 0 0 0
0 2.966 0 0 0 0 0 0
0 2.987 0 0 0 0 0 0
